Date,Open,High,Low,Close,Volume,funding_rate,open_interest
2025-05-06 08:00:00+00:00,145.27,145.28,142.0,142.57,424425.083,0.0001561958142123488,2.7217071322360794e-29
2025-05-06 12:00:00+00:00,142.57,143.96,141.41,143.18,462147.178,-1.2158877226849305e-05,2.73599372709345e-29
2025-05-06 16:00:00+00:00,143.18,145.28,142.42,144.85,381449.415,0.00012065662658473458,2.7458939429134056e-29
2025-05-06 20:00:00+00:00,144.85,147.23,143.52,146.88,512528.874,0.0001530701090848979,2.784053800324478e-29
2025-05-07 00:00:00+00:00,146.89,149.54,145.43,146.24,576871.733,3.380310194380434e-05,2.802245440661008e-29
2025-05-07 04:00:00+00:00,146.23,147.32,145.43,147.27,197765.439,0.00010055914343323511,2.8112448276232044e-29
2025-05-07 08:00:00+00:00,147.27,148.29,146.93,147.59,275188.956,1.7074663939407677e-05,2.803697191351758e-29
2025-05-07 12:00:00+00:00,147.6,147.74,145.43,145.75,380726.041,0.00018130612175032743,2.8147986176755654e-29
2025-05-07 16:00:00+00:00,145.75,147.34,144.68,145.77,525191.445,0.0001406476416452522,2.8278869079148213e-29
2025-05-07 20:00:00+00:00,145.77,148.35,145.48,147.32,484822.67,0.00012549238146443003,2.828572677198243e-29
2025-05-08 00:00:00+00:00,147.32,151.19,147.08,150.87,586318.16,0.00022360049365798131,2.8294835664127797e-29
2025-05-08 04:00:00+00:00,150.88,151.97,149.97,151.57,786307.046,8.389093504748689e-05,2.797952974894205e-29
2025-05-08 08:00:00+00:00,151.57,155.28,151.53,154.57,695506.267,0.00016200000260490816,2.8036866579635637e-29
2025-05-08 12:00:00+00:00,154.57,163.18,154.18,160.24,1803513.916,0.00018991005372451524,2.8045084646236415e-29
2025-05-08 16:00:00+00:00,160.23,161.07,158.52,160.53,1104587.546,9.22287113263262e-05,2.7953573153816204e-29
2025-05-08 20:00:00+00:00,160.54,164.6,159.75,164.46,1064389.683,6.442211053599124e-05,2.781713181956958e-29
2025-05-09 00:00:00+00:00,164.46,164.46,161.34,161.37,644843.302,0.00017294751357948464,2.79348838482108e-29
2025-05-09 04:00:00+00:00,161.37,166.91,161.07,165.08,826538.8,0.0001449487631250809,2.782723944522709e-29
2025-05-09 08:00:00+00:00,165.08,176.15,164.3,172.32,2367640.729,0.0002168489570393074,2.78482875947449e-29
2025-05-09 12:00:00+00:00,172.33,173.44,167.36,170.75,1428271.654,0.00023919522278134458,2.769805012584075e-29
2025-05-09 16:00:00+00:00,170.76,172.58,168.59,171.89,672993.851,0.00013937866314521938,2.7608142954464035e-29
2025-05-09 20:00:00+00:00,171.9,173.81,171.15,172.78,378286.313,0.00016602363085158598,2.739433893963534e-29
2025-05-10 00:00:00+00:00,172.77,175.19,170.66,171.59,449443.818,0.00013832109160451456,2.7401836965626484e-29
2025-05-10 04:00:00+00:00,171.59,172.54,169.76,172.32,387316.261,0.00014552023296946235,2.735400937527493e-29
2025-05-10 08:00:00+00:00,172.32,173.4,168.72,169.0,671046.586,0.00013606083024030808,2.7160572823525646e-29
2025-05-10 12:00:00+00:00,169.0,172.03,169.0,171.07,415046.499,0.00021272173123724426,2.71311184474984e-29
2025-05-10 16:00:00+00:00,171.07,173.83,170.86,172.22,523576.162,0.00011837111934313422,2.736495355011366e-29
2025-05-10 20:00:00+00:00,172.22,178.98,171.41,177.89,893271.853,0.00010843997452366264,2.733100441079198e-29
2025-05-11 00:00:00+00:00,177.89,180.26,172.92,175.86,1151356.383,9.469215485748466e-05,2.726754791375601e-29
2025-05-11 04:00:00+00:00,175.86,177.7,172.29,172.6,476338.515,0.00014864054095734377,2.734877671122164e-29
2025-05-11 08:00:00+00:00,172.61,175.04,172.58,174.76,320930.122,9.500406135382708e-05,2.7466848944726095e-29
2025-05-11 12:00:00+00:00,174.76,175.22,169.35,170.48,582839.69,5.8044773074714747e-05,2.731369997676028e-29
2025-05-11 16:00:00+00:00,170.48,173.43,169.4,172.73,419532.052,9.849082475299737e-05,2.72721343377946e-29
2025-05-11 20:00:00+00:00,172.72,173.85,171.26,173.19,259732.758,0.00018597638884514144,2.751919641107242e-29
2025-05-12 00:00:00+00:00,173.2,176.88,171.74,174.9,698943.076,5.547952102595049e-05,2.746785602419421e-29
2025-05-12 04:00:00+00:00,174.9,179.79,173.63,176.09,1397760.785,1.222601509181569e-05,2.7523173649614674e-29
2025-05-12 08:00:00+00:00,176.08,177.01,173.64,174.11,791743.579,8.391313007430728e-05,2.75920759183102e-29
2025-05-12 12:00:00+00:00,174.1,181.46,174.0,174.4,1841197.937,8.049639269150027e-05,2.754559215855561e-29
2025-05-12 16:00:00+00:00,174.39,176.67,168.31,171.22,1132361.922,8.881942909480279e-06,2.743583250321559e-29
2025-05-12 20:00:00+00:00,171.22,174.81,170.41,174.22,383725.678,0.00016164024191326875,2.756112684452981e-29
2025-05-13 00:00:00+00:00,174.22,174.38,166.94,166.97,725687.793,6.891361844269638e-05,2.738125870529916e-29
2025-05-13 04:00:00+00:00,166.98,172.44,166.18,171.49,531456.72,6.669690363277757e-05,2.725334063483581e-29
2025-05-13 08:00:00+00:00,171.49,175.15,170.93,174.0,444451.876,0.00015316576828245835,2.7259069784202535e-29
2025-05-13 12:00:00+00:00,174.0,176.31,172.11,176.09,968525.19,7.772687449512077e-05,2.72776344535627e-29
2025-05-13 16:00:00+00:00,176.08,184.45,175.72,182.05,1184464.876,0.00019671194878442943,2.7159272622427146e-29
2025-05-13 20:00:00+00:00,182.05,184.83,180.35,183.75,732456.943,0.00010886392602598672,2.7032137595836916e-29
2025-05-14 00:00:00+00:00,183.75,184.88,179.11,180.28,892108.183,8.871727716645977e-05,2.674659001283122e-29
2025-05-14 04:00:00+00:00,180.28,183.99,179.86,181.72,537256.044,5.8225397447294354e-05,2.679309830383834e-29
2025-05-14 08:00:00+00:00,181.73,182.62,177.57,181.06,708105.908,0.00016637334018110718,2.676206957689356e-29
2025-05-14 12:00:00+00:00,181.06,181.89,175.6,177.35,766121.297,9.740440851067092e-05,2.663694745435595e-29
2025-05-14 16:00:00+00:00,177.34,177.68,173.23,177.06,482846.691,9.184769771145341e-05,2.699357952287427e-29
2025-05-14 20:00:00+00:00,177.07,177.69,175.22,176.64,232717.13,4.6971611451761905e-05,2.7193629363442463e-29
2025-05-15 00:00:00+00:00,176.63,178.33,174.06,174.06,426083.866,0.00013002920353544643,2.7208542831192934e-29
2025-05-15 04:00:00+00:00,174.06,175.29,169.76,170.4,515629.439,3.669616568134735e-05,2.7115179036648315e-29
2025-05-15 08:00:00+00:00,170.4,173.06,168.67,171.09,491536.874,3.475006811975957e-05,2.7235289597958627e-29
2025-05-15 12:00:00+00:00,171.08,172.84,166.98,172.23,967334.357,0.00015530128979382446,2.706443697267658e-29
2025-05-15 16:00:00+00:00,172.23,174.49,167.72,169.76,630724.358,0.00011554523784098037,2.7251275483952024e-29
2025-05-15 20:00:00+00:00,169.77,170.66,166.7,169.16,514728.83,5.250899584659816e-05,2.6944041471964043e-29
2025-05-16 00:00:00+00:00,169.16,173.68,168.69,172.62,601701.173,0.0001405643419165572,2.706103369034942e-29
2025-05-16 04:00:00+00:00,172.62,173.52,170.98,172.13,325723.391,-2.8053718012979534e-05,2.71674256666519e-29
2025-05-16 08:00:00+00:00,172.13,174.21,169.35,172.81,470266.696,4.274342923067811e-05,2.7295830448651974e-29
2025-05-16 12:00:00+00:00,172.82,174.2,170.85,172.08,572666.991,0.0001660375895226761,2.734482211320308e-29
2025-05-16 16:00:00+00:00,172.09,172.72,169.73,171.44,338527.912,7.793019394296086e-05,2.7347337320415415e-29
2025-05-16 20:00:00+00:00,171.43,171.43,166.36,167.4,457500.508,-6.73958569256986e-06,2.7020804499970246e-29
2025-05-17 00:00:00+00:00,167.4,168.65,164.01,168.26,718454.782,0.00014701013929650517,2.697877729283647e-29
2025-05-17 04:00:00+00:00,168.26,169.99,166.97,168.55,308739.525,0.0001555677846779284,2.689579197639457e-29
2025-05-17 08:00:00+00:00,168.55,169.38,166.71,167.6,308673.825,0.00011047396641526099,2.688514160814923e-29
2025-05-17 12:00:00+00:00,167.6,168.23,165.82,167.31,246994.126,0.0001903254315016256,2.704233625508991e-29
2025-05-17 16:00:00+00:00,167.31,167.52,164.4,165.25,355959.501,2.317554095024752e-05,2.716585929718017e-29
2025-05-17 20:00:00+00:00,165.25,167.93,164.36,165.94,323299.947,0.00010888128998222698,2.7213083640490757e-29
2025-05-18 00:00:00+00:00,165.94,167.9,165.85,166.9,257060.17,0.00013316187972286223,2.7380897947217207e-29
2025-05-18 04:00:00+00:00,166.91,170.72,166.88,170.68,291793.914,0.00010440645835180622,2.742822113699327e-29
2025-05-18 08:00:00+00:00,170.68,172.0,170.56,170.79,274171.724,4.516109417664623e-05,2.7671289853956396e-29
2025-05-18 12:00:00+00:00,170.78,176.67,170.2,176.26,564060.339,0.00013186822072816228,2.758531524252631e-29
2025-05-18 16:00:00+00:00,176.26,176.77,166.51,166.65,956928.492,0.00011603278566366773,1.9309720669768417e-29
2025-05-18 20:00:00+00:00,166.64,174.28,164.54,173.3,850596.297,0.00012570371189600982,1.9353563323525302e-29
2025-05-19 00:00:00+00:00,173.3,173.94,165.0,165.35,833700.651,7.6290187171057954e-06,1.9339664030791716e-29
2025-05-19 04:00:00+00:00,165.35,166.84,159.44,161.89,1070074.648,3.462818622047011e-05,1.9282587793423357e-29
2025-05-19 08:00:00+00:00,161.9,162.7,160.44,162.19,450687.283,9.61694651470641e-05,1.9285227230429174e-29
2025-05-19 12:00:00+00:00,162.19,164.76,160.16,164.21,704323.095,0.00015900450058381236,1.9220703025236502e-29
2025-05-19 16:00:00+00:00,164.2,167.39,162.78,166.61,655781.865,6.382193987845784e-05,1.9441457318572776e-29
2025-05-19 20:00:00+00:00,166.6,167.8,165.14,166.86,361785.202,0.00023266570528811283,1.9393906415499972e-29
2025-05-20 00:00:00+00:00,166.87,173.11,166.78,169.19,939665.023,0.00012301098985862638,1.944220437359053e-29
2025-05-20 04:00:00+00:00,169.18,170.64,167.08,167.34,438612.635,0.0001418450926626102,1.9477880844941068e-29
2025-05-20 08:00:00+00:00,167.35,168.14,165.23,166.47,412925.344,5.5132584750276466e-05,1.946825565842868e-29
2025-05-20 12:00:00+00:00,166.46,167.36,164.51,166.64,465567.783,0.0001281565676104344,1.968490626103547e-29
2025-05-20 16:00:00+00:00,166.63,169.13,164.56,168.17,493020.493,7.959506005667159e-05,1.98681058639404e-29
2025-05-20 20:00:00+00:00,168.16,169.38,166.26,168.59,385629.148,0.0001308013559404178,1.980820690506808e-29
2025-05-21 00:00:00+00:00,168.59,170.92,166.78,169.97,564366.717,0.00012346288231569378,1.962653827870437e-29
2025-05-21 04:00:00+00:00,169.97,171.76,168.32,168.85,588141.319,0.00011417643676569663,1.961257406819739e-29
2025-05-21 08:00:00+00:00,168.85,169.64,167.35,169.34,293404.644,0.00011830983819616586,1.968687376846327e-29
2025-05-21 12:00:00+00:00,169.33,173.65,168.37,172.17,881814.372,0.0002003890384754093,1.9576470057109486e-29
2025-05-21 16:00:00+00:00,172.17,174.95,165.51,171.14,1367771.005,0.00013538167043312572,1.9628377712686194e-29
2025-05-21 20:00:00+00:00,171.14,175.99,169.12,173.53,705112.343,0.0001396176128086606,1.9648926812975623e-29
2025-05-22 00:00:00+00:00,173.54,177.52,172.59,176.82,829467.629,0.00011939627895052694,1.995945946616419e-29
2025-05-22 04:00:00+00:00,176.83,178.79,175.26,178.49,658437.282,9.016848073085224e-05,1.9869313835524015e-29
2025-05-22 08:00:00+00:00,178.49,180.87,177.16,178.08,767226.679,8.944983137586476e-05,1.998905926175006e-29
2025-05-22 12:00:00+00:00,178.07,179.89,176.94,179.02,652369.756,3.989985820929952e-05,2.0095178212519464e-29
2025-05-22 16:00:00+00:00,179.03,180.36,177.5,177.85,417292.692,0.00010958948274879203,2.0244357862018047e-29
2025-05-22 20:00:00+00:00,177.86,180.02,177.31,179.68,283428.824,0.00010645490090176841,2.020708321915577e-29
2025-05-23 00:00:00+00:00,179.68,185.4,179.28,185.0,1011102.678,0.00013037781218754025,2.0364976652513027e-29
2025-05-23 04:00:00+00:00,185.01,185.32,179.99,182.55,682046.52,9.57174442646269e-05,2.055748360450411e-29
2025-05-23 08:00:00+00:00,182.56,187.71,177.1,177.91,1214646.339,8.329139144154584e-05,2.0622863335375793e-29
2025-05-23 12:00:00+00:00,177.91,183.76,173.29,180.66,1875739.145,0.000142152896458243,2.0430771255313886e-29
2025-05-23 16:00:00+00:00,180.67,182.25,178.41,179.14,658649.745,9.707373961587046e-05,2.0495031267599633e-29
2025-05-23 20:00:00+00:00,179.13,179.26,173.23,174.01,670726.349,0.00011626269983269549,2.0592002305587916e-29
2025-05-24 00:00:00+00:00,174.0,176.02,172.5,175.11,567108.51,8.822983883876695e-05,2.0557707167400255e-29
2025-05-24 04:00:00+00:00,175.11,176.39,173.46,173.92,396774.621,0.00011239140694309344,2.0607197878625848e-29
2025-05-24 08:00:00+00:00,173.93,178.33,173.24,176.9,493749.295,6.995206355073626e-05,2.0615825894816232e-29
2025-05-24 12:00:00+00:00,176.89,177.13,175.05,176.31,333992.827,3.912756936707162e-05,2.0755951512341208e-29
2025-05-24 16:00:00+00:00,176.32,177.68,175.31,177.14,246176.007,8.767701665523852e-05,2.0781077352319245e-29
2025-05-24 20:00:00+00:00,177.14,177.91,175.35,175.87,280163.761,-2.730189554883157e-06,2.0833243140006825e-29
2025-05-25 00:00:00+00:00,175.87,176.88,170.36,173.64,655947.136,0.00011920970811416076,2.0701408723896732e-29
2025-05-25 04:00:00+00:00,173.64,174.41,171.88,172.34,250997.175,0.0001254427475276922,2.062738304517112e-29
2025-05-25 08:00:00+00:00,172.35,172.36,170.13,171.98,509827.658,0.00016287870663499158,2.0712547486658802e-29
2025-05-25 12:00:00+00:00,171.99,172.66,169.14,170.29,453529.841,9.96898803578255e-06,2.0728319730004612e-29
2025-05-25 16:00:00+00:00,170.29,172.77,169.18,172.52,277011.47,9.823112510559952e-05,2.087479675896158e-29
2025-05-25 20:00:00+00:00,172.53,175.91,170.96,175.74,383050.579,0.00017017077440589467,2.0950764059836533e-29
2025-05-26 00:00:00+00:00,175.75,177.83,175.04,177.01,561576.419,0.0001760539995652139,2.1002048849608274e-29
2025-05-26 04:00:00+00:00,177.02,179.02,176.6,178.16,377490.685,0.00017429551155461162,2.0953597288996834e-29
2025-05-26 08:00:00+00:00,178.15,178.36,176.42,177.91,301608.628,0.00014980669563602607,2.0811163310510065e-29
2025-05-26 12:00:00+00:00,177.91,178.8,175.89,177.49,394598.5,0.00019006332588944027,2.0755463138503948e-29
2025-05-26 16:00:00+00:00,177.49,178.06,173.48,174.05,370308.058,6.724013709507794e-05,2.068224661778055e-29
2025-05-26 20:00:00+00:00,174.05,176.04,173.64,174.91,209142.506,9.510382041366361e-05,2.0634082894735632e-29
2025-05-27 00:00:00+00:00,174.92,175.79,171.24,173.51,442931.777,9.665925495856221e-05,2.0566714309333764e-29
2025-05-27 04:00:00+00:00,173.5,175.9,172.5,175.46,310159.399,0.00017066149074286557,2.046042411875522e-29
2025-05-27 08:00:00+00:00,175.47,177.17,175.01,176.8,325899.007,2.276342159185228e-05,2.0474423905260917e-29
2025-05-27 12:00:00+00:00,176.8,179.41,175.02,178.44,784277.643,0.00015758141216593973,2.0270057935785563e-29
2025-05-27 16:00:00+00:00,178.45,179.3,177.43,177.5,421320.612,0.00012679823554329062,2.0108443468781766e-29
2025-05-27 20:00:00+00:00,177.51,178.64,175.42,176.71,283920.93,0.00015297004116021054,2.0016242344732796e-29
2025-05-28 00:00:00+00:00,176.72,177.45,174.22,175.12,378541.176,5.8761989679315735e-05,2.0065697893941617e-29
2025-05-28 04:00:00+00:00,175.13,175.33,173.7,173.89,241431.686,6.025353835423759e-05,2.008463712035204e-29
2025-05-28 08:00:00+00:00,173.9,174.53,172.86,174.51,324581.336,3.628363418368173e-05,2.0173679475251103e-29
2025-05-28 12:00:00+00:00,174.52,175.13,168.92,169.7,873313.272,0.00011753696240230852,2.0030161684828666e-29
2025-05-28 16:00:00+00:00,169.71,172.03,169.13,169.42,468085.791,0.00010456930280105822,1.9972795307516655e-29
2025-05-28 20:00:00+00:00,169.42,172.66,169.23,172.21,248707.616,0.00014209028551837564,2.0200346267679064e-29
2025-05-29 00:00:00+00:00,172.22,175.34,171.35,173.7,553385.443,0.00017523081188655014,2.0212845140568107e-29
2025-05-29 04:00:00+00:00,173.69,173.95,170.12,172.23,326839.235,3.45158164542592e-05,2.0219169704883374e-29
2025-05-29 08:00:00+00:00,172.23,173.46,171.64,172.88,251627.217,5.6543479173519816e-05,2.008464072113632e-29
2025-05-29 12:00:00+00:00,172.87,172.92,169.03,169.75,598886.916,9.152226971682363e-05,2.0007437485379607e-29
2025-05-29 16:00:00+00:00,169.76,170.3,166.03,166.84,638605.666,8.061944393081787e-05,1.975902703850563e-29
2025-05-29 20:00:00+00:00,166.83,168.55,165.96,166.71,272445.491,2.091971346404822e-05,1.98768280355357e-29
2025-05-30 00:00:00+00:00,166.71,167.51,160.13,165.16,870221.324,2.748335187562177e-05,1.9938618531071104e-29
2025-05-30 04:00:00+00:00,165.15,165.86,162.57,162.68,449616.335,0.00010067524889582894,1.997462101376023e-29
2025-05-30 08:00:00+00:00,162.68,164.16,161.48,163.83,471072.652,9.158194863823698e-05,2.0022023703407884e-29
2025-05-30 12:00:00+00:00,163.83,163.96,160.1,161.23,615158.386,9.787495425515413e-05,2.0066380583123166e-29
2025-05-30 16:00:00+00:00,161.23,161.77,156.01,160.81,854414.851,3.20147596562296e-05,1.9897342382325754e-29
2025-05-30 20:00:00+00:00,160.81,161.03,155.22,156.2,509795.964,0.00013572717010819528,1.9778769738893233e-29
2025-05-31 00:00:00+00:00,156.2,157.24,152.14,154.16,765681.06,3.18586246183567e-05,1.979020326889975e-29
2025-05-31 04:00:00+00:00,154.15,155.86,153.03,154.84,240770.021,-6.364312349491332e-05,1.9982009529626093e-29
2025-05-31 08:00:00+00:00,154.85,155.26,152.62,152.92,320380.365,0.00010552245622766091,2.009597974013039e-29
2025-05-31 12:00:00+00:00,152.92,156.77,152.57,155.63,468158.657,0.00017085061767253102,2.0084587223253066e-29
2025-05-31 16:00:00+00:00,155.64,157.97,155.19,157.52,332668.951,0.00013881731508230122,1.996973684799945e-29
2025-05-31 20:00:00+00:00,157.53,158.01,156.31,156.45,224598.698,2.4274196770042417e-05,1.982326934691278e-29
2025-06-01 00:00:00+00:00,156.45,156.73,153.4,154.72,317942.344,8.66879142062463e-05,1.9778800283970248e-29
2025-06-01 04:00:00+00:00,154.72,155.94,154.14,154.45,192199.525,0.00015802328951945802,1.970820182279329e-29
2025-06-01 08:00:00+00:00,154.45,154.64,150.59,152.05,453558.121,8.870353628805602e-05,1.9653272824741668e-29
2025-06-01 12:00:00+00:00,152.05,154.57,150.66,154.17,309017.595,0.00013714606764299057,1.9593816666150343e-29
2025-06-01 16:00:00+00:00,154.18,156.73,153.47,155.89,510490.716,9.176557434097792e-05,1.9538235918014007e-29
2025-06-01 20:00:00+00:00,155.88,157.92,155.18,157.68,258922.74,0.00016882468990812296,1.9318041367244346e-29
2025-06-02 00:00:00+00:00,157.68,158.93,155.36,155.46,379930.487,0.00014646434489637536,1.9599707120976763e-29
2025-06-02 04:00:00+00:00,155.46,156.73,154.66,155.55,284845.699,6.201876454877629e-05,1.9627712398759647e-29
2025-06-02 08:00:00+00:00,155.54,156.55,152.95,153.45,492813.738,8.514803303351824e-05,1.959255536938322e-29
2025-06-02 12:00:00+00:00,153.44,154.5,151.67,153.16,577659.613,0.00017688015582492875,1.9649124716876206e-29
2025-06-02 16:00:00+00:00,153.16,155.13,151.77,152.95,389282.236,6.510543759484913e-05,1.9649087998030346e-29
2025-06-02 20:00:00+00:00,152.96,157.24,152.92,156.83,377520.418,4.0311756313698824e-05,1.973656375237799e-29
2025-06-03 00:00:00+00:00,156.83,162.38,156.39,159.44,768092.556,0.00018037516427317482,1.9823632984807438e-29
2025-06-03 04:00:00+00:00,159.45,160.2,158.22,159.82,261021.457,0.00011609279742873336,1.977560864950037e-29
2025-06-03 08:00:00+00:00,159.83,161.65,158.28,160.56,374046.947,0.00018003838039748666,1.976588994489309e-29
2025-06-03 12:00:00+00:00,160.56,163.64,159.44,162.2,594658.998,0.00010090755506944698,1.9888384649663942e-29
2025-06-03 16:00:00+00:00,162.21,162.41,159.98,160.56,328225.45,9.623130507876398e-05,1.997665283900499e-29
2025-06-03 20:00:00+00:00,160.56,160.59,154.14,155.19,523539.737,0.00013461148068465923,1.9778530703473708e-29
2025-06-04 00:00:00+00:00,155.19,157.63,154.18,156.56,418735.688,8.398860914751571e-05,1.9592922006812022e-29
2025-06-04 04:00:00+00:00,156.57,157.02,155.72,156.42,178183.765,0.0001179588895663117,1.9451297705988847e-29
2025-06-04 08:00:00+00:00,156.42,157.92,155.72,155.92,245382.814,5.385300460910674e-05,1.9524452321755846e-29
2025-06-04 12:00:00+00:00,155.92,157.97,154.58,157.13,401742.744,8.233553797862492e-05,1.9698759467602428e-29
2025-06-04 16:00:00+00:00,157.13,157.57,155.28,155.37,239970.463,0.00019691422191217648,1.9631712288257138e-29
2025-06-04 20:00:00+00:00,155.36,155.59,152.94,153.26,506630.95,7.286197643292344e-05,1.9635882338587454e-29
2025-06-05 00:00:00+00:00,153.27,154.61,153.0,153.83,320665.732,6.852959152726517e-05,1.952102653856281e-29
2025-06-05 04:00:00+00:00,153.84,154.15,151.9,152.44,761586.149,7.381557585262629e-06,1.9408885700784417e-29
2025-06-05 08:00:00+00:00,152.44,153.04,151.28,152.37,322959.042,6.199766141403035e-05,1.9332809270037473e-29
