Date,Open,High,Low,Close,Volume,funding_rate,open_interest
2025-08-23 16:00:00+00:00,202.57,204.57,202.2,204.09,297304.083,8.831707863514278e-05,7.260277125669248e-29
2025-08-23 20:00:00+00:00,204.08,204.86,202.8,204.14,182615.884,3.8177956340572574e-05,7.305784338783588e-29
2025-08-24 00:00:00+00:00,204.15,211.99,204.14,209.05,1292167.1,0.00020646062767363117,7.318394838489598e-29
2025-08-24 04:00:00+00:00,209.06,210.76,206.6,206.66,876390.499,8.285982346076831e-05,7.256985196313307e-29
2025-08-24 08:00:00+00:00,206.67,209.0,203.41,204.48,819520.01,0.00012407409689145038,7.263928048849206e-29
2025-08-24 12:00:00+00:00,204.48,209.35,203.57,205.62,849870.407,0.00021276338459868906,7.275780362599359e-29
2025-08-24 16:00:00+00:00,205.62,211.97,201.44,205.01,1969133.164,0.0001509199785948004,7.291633369960671e-29
2025-08-24 20:00:00+00:00,205.01,207.15,201.09,205.98,1358568.058,0.00020081931910483452,7.314177694782403e-29
2025-08-25 00:00:00+00:00,205.99,213.6,202.23,209.24,1525854.655,8.761402113202134e-05,7.311311446036054e-29
2025-08-25 04:00:00+00:00,209.24,209.71,198.69,199.82,1543945.818,3.9783523651860584e-05,7.345405738173674e-29
2025-08-25 08:00:00+00:00,199.81,200.8,195.0,197.55,1307567.256,3.235664844196015e-05,7.352095072802407e-29
2025-08-25 12:00:00+00:00,197.54,199.5,195.56,196.56,1163970.008,0.00015934149441929816,7.29722493504613e-29
2025-08-25 16:00:00+00:00,196.57,198.36,190.98,191.47,921580.475,6.734707040782049e-05,7.350035972732516e-29
2025-08-25 20:00:00+00:00,191.47,192.12,185.33,187.2,1490182.541,6.776226313479988e-05,7.411337052659134e-29
2025-08-26 00:00:00+00:00,187.19,189.29,185.58,186.9,1032410.688,7.157915392256075e-06,7.386924369722044e-29
2025-08-26 04:00:00+00:00,186.9,189.92,186.9,188.92,595369.921,1.5893427663870814e-05,7.37782682316877e-29
2025-08-26 08:00:00+00:00,188.92,190.37,186.67,187.97,594464.855,0.00010286868626139801,7.304949232815083e-29
2025-08-26 12:00:00+00:00,187.98,192.55,187.18,190.77,1179204.886,3.954982336309147e-05,7.36354262803248e-29
2025-08-26 16:00:00+00:00,190.76,197.51,190.58,197.43,753071.616,9.882884232448238e-05,7.385458598918044e-29
2025-08-26 20:00:00+00:00,197.43,198.1,195.37,195.86,579897.556,7.46373909347021e-05,7.398309487897234e-29
2025-08-27 00:00:00+00:00,195.85,202.81,193.78,201.92,909709.26,0.0001688417702715912,7.414438829366108e-29
2025-08-27 04:00:00+00:00,201.91,205.7,200.81,202.43,1505812.552,0.00014503718400450243,7.42497666754063e-29
2025-08-27 08:00:00+00:00,202.44,205.38,201.48,205.01,813548.353,8.427469558513157e-05,7.39909481559061e-29
2025-08-27 12:00:00+00:00,205.01,209.4,202.62,208.66,1438991.466,9.10999300763654e-05,7.4207325764174e-29
2025-08-27 16:00:00+00:00,208.66,212.08,205.95,206.4,1446542.131,0.0001094702200711655,7.400208040485161e-29
2025-08-27 20:00:00+00:00,206.4,209.49,202.57,202.95,1720536.392,0.0001618190071188579,7.419874833720053e-29
2025-08-28 00:00:00+00:00,202.95,208.35,201.72,208.15,848839.237,0.00015930741009853388,7.444099531822481e-29
2025-08-28 04:00:00+00:00,208.16,213.33,207.47,213.11,1372623.202,0.00011131692541853507,7.421032643326333e-29
2025-08-28 08:00:00+00:00,213.11,216.5,211.07,213.14,1507240.297,0.00016634906536889228,7.5199994601022e-29
2025-08-28 12:00:00+00:00,213.15,216.89,210.2,211.06,1875626.856,0.00013790630569723064,7.53286013444211e-29
2025-08-28 16:00:00+00:00,211.06,214.0,207.17,209.94,979217.904,0.00013950796276317884,7.577023706705944e-29
2025-08-28 20:00:00+00:00,209.95,215.73,209.64,214.43,663759.05,-1.5313450959053954e-05,7.552789486599668e-29
2025-08-29 00:00:00+00:00,214.43,217.97,212.0,216.86,1361416.3,0.00012762802032243936,7.529137137391855e-29
2025-08-29 04:00:00+00:00,216.86,218.0,207.8,208.77,1869253.172,0.00013558373449820178,7.51886929514845e-29
2025-08-29 08:00:00+00:00,208.78,210.07,205.34,207.62,1315206.12,0.0001142956911300376,7.580032640665064e-29
2025-08-29 12:00:00+00:00,207.61,214.94,203.81,204.46,2207692.114,0.00010588482318301171,7.564321031979799e-29
2025-08-29 16:00:00+00:00,204.46,205.5,201.34,202.95,1121270.227,0.00011450063848300604,7.613256441839226e-29
2025-08-29 20:00:00+00:00,202.95,205.5,199.85,205.08,732648.664,2.9489099732399143e-05,7.609047012978659e-29
2025-08-30 00:00:00+00:00,205.09,206.65,200.68,205.61,1016056.129,0.00012936439653597233,7.646602191659948e-29
2025-08-30 04:00:00+00:00,205.61,207.06,204.37,205.14,636007.652,8.914282257147878e-05,7.681979477506041e-29
2025-08-30 08:00:00+00:00,205.13,205.56,201.65,202.64,568973.963,1.8935673583134403e-05,7.64970565284415e-29
2025-08-30 12:00:00+00:00,202.64,202.67,197.52,201.05,1012487.733,4.240563823636671e-05,7.63305414863976e-29
2025-08-30 16:00:00+00:00,201.05,201.61,199.74,201.25,325752.107,4.868607133877235e-05,7.638901660408883e-29
2025-08-30 20:00:00+00:00,201.25,203.33,199.75,202.7,335298.531,0.0001632465002576679,7.601812491562432e-29
2025-08-31 00:00:00+00:00,202.7,206.66,202.69,205.58,719938.555,4.8233540332262735e-05,7.551844837433855e-29
2025-08-31 04:00:00+00:00,205.57,205.65,202.73,203.55,506583.734,0.00013566526535276147,7.523274598782579e-29
2025-08-31 08:00:00+00:00,203.56,206.0,202.23,203.65,497006.579,6.590236101932117e-05,7.494835366299882e-29
2025-08-31 12:00:00+00:00,203.65,204.89,201.5,204.58,558733.153,0.00010597182342127109,7.532949327438764e-29
2025-08-31 16:00:00+00:00,204.58,205.99,203.68,204.62,382702.553,0.0001221894940431685,7.55716067653014e-29
2025-08-31 20:00:00+00:00,204.61,205.78,200.28,200.62,638259.374,5.029836832969366e-05,7.566068173911442e-29
2025-09-01 00:00:00+00:00,200.62,202.49,196.03,198.42,1095348.972,0.00011243582559485771,7.616602448887393e-29
2025-09-01 04:00:00+00:00,198.41,202.93,196.61,202.92,723200.706,0.00013140005342460125,7.672531251599347e-29
2025-09-01 08:00:00+00:00,202.92,204.58,198.36,199.4,796310.266,0.00010323499132260604,7.657953112338186e-29
2025-09-01 12:00:00+00:00,199.41,201.13,197.67,198.37,628970.474,0.00015673151161906042,7.710454015050798e-29
2025-09-01 16:00:00+00:00,198.36,200.16,197.27,200.16,430656.417,0.00011890570700386261,7.705033193102683e-29
2025-09-01 20:00:00+00:00,200.16,200.17,194.19,197.32,790280.938,0.00012789318032874883,7.757437129987142e-29
2025-09-02 00:00:00+00:00,197.32,203.36,196.77,201.85,683276.649,8.029464224153066e-05,7.794826964019119e-29
2025-09-02 04:00:00+00:00,201.86,204.45,201.39,202.12,573884.452,7.435396872766392e-05,7.788250331870578e-29
2025-09-02 08:00:00+00:00,202.12,204.45,201.67,201.98,485173.647,8.399029569586344e-05,7.817675891122035e-29
2025-09-02 12:00:00+00:00,201.97,205.15,197.37,200.3,1436972.942,6.002141758159268e-05,7.850952572974835e-29
2025-09-02 16:00:00+00:00,200.29,207.0,199.48,205.54,860842.502,1.822162037422212e-05,7.871682397937945e-29
2025-09-02 20:00:00+00:00,205.53,209.68,204.91,209.65,854487.357,0.0001203136019501927,7.926542240662227e-29
2025-09-03 00:00:00+00:00,209.64,211.97,207.42,210.03,1074401.43,0.00012256908591955315,7.904466086138046e-29
2025-09-03 04:00:00+00:00,210.02,210.48,207.94,209.36,565061.696,0.00013938918101505257,7.889210816651795e-29
2025-09-03 08:00:00+00:00,209.36,211.34,208.15,210.38,572759.788,0.0001314211800855786,7.929130581265888e-29
2025-09-03 12:00:00+00:00,210.37,213.02,208.69,211.37,1167373.022,0.0001410270018643109,7.935380782387563e-29
2025-09-03 16:00:00+00:00,211.37,211.97,208.83,210.38,388604.335,0.00010219937789580059,7.956781249292594e-29
2025-09-03 20:00:00+00:00,210.38,210.96,208.38,210.77,294991.412,0.00013663657889105197,8.027412053589443e-29
2025-09-04 00:00:00+00:00,210.77,211.94,207.47,208.19,488986.062,1.734677736891789e-05,8.03248279648038e-29
2025-09-04 04:00:00+00:00,208.19,208.56,205.68,206.68,353396.148,9.337981358638353e-05,8.057399129665181e-29
2025-09-04 08:00:00+00:00,206.68,208.79,206.58,207.22,279470.32,4.177904003034624e-05,8.120174506998402e-29
2025-09-04 12:00:00+00:00,207.23,208.5,203.38,203.76,784895.444,6.194741665356868e-05,8.063231231546586e-29
2025-09-04 16:00:00+00:00,203.77,205.18,201.84,202.12,401437.473,-9.909180954266378e-06,8.10024889867468e-29
2025-09-04 20:00:00+00:00,202.11,204.82,201.88,202.32,418593.83,0.00017569041488361463,8.085859526098191e-29
2025-09-05 00:00:00+00:00,202.32,204.05,200.95,203.53,428152.722,8.75580102724856e-05,8.161762057136279e-29
2025-09-05 04:00:00+00:00,203.53,208.43,203.0,207.87,678134.358,0.00016331460677640236,8.161292869569295e-29
2025-09-05 08:00:00+00:00,207.87,207.96,204.52,206.67,540095.09,0.00017432981305246965,8.22446791155586e-29
2025-09-05 12:00:00+00:00,206.67,210.0,201.61,203.56,1639974.602,6.726929607649765e-05,8.152849653574318e-29
2025-09-05 16:00:00+00:00,203.55,205.55,201.91,205.44,527852.482,1.2305635791241517e-05,8.181281857296467e-29
2025-09-05 20:00:00+00:00,205.43,205.69,202.7,203.36,307186.001,1.199669077204527e-05,8.171704683301154e-29
2025-09-06 00:00:00+00:00,203.37,204.68,203.14,204.07,219743.501,0.00013387547461933465,8.220696550058233e-29
2025-09-06 04:00:00+00:00,204.06,204.07,202.07,203.03,270340.564,8.97531551802776e-05,8.223529164852552e-29
2025-09-06 08:00:00+00:00,203.03,203.56,201.8,202.38,226912.717,9.793930952355491e-05,8.208432769117071e-29
2025-09-06 12:00:00+00:00,202.38,202.87,201.01,201.26,250379.867,0.00017876165128718268,8.24960543718582e-29
2025-09-06 16:00:00+00:00,201.26,202.37,199.32,199.71,375364.512,0.00010249845543235083,8.190647318862733e-29
2025-09-06 20:00:00+00:00,199.7,201.2,199.7,200.16,138759.836,0.00012363643432496997,8.214506866801983e-29
2025-09-07 00:00:00+00:00,200.17,203.27,200.12,202.86,229169.683,-1.972173395382083e-05,8.273771389166588e-29
2025-09-07 04:00:00+00:00,202.85,203.3,202.23,202.99,144615.751,7.686559007508056e-05,8.292291479684057e-29
2025-09-07 08:00:00+00:00,203.0,203.99,202.72,203.96,203095.962,0.00010232289121623255,8.359100747118249e-29
2025-09-07 12:00:00+00:00,203.96,205.55,203.08,205.2,378157.51,0.00011230103524735512,8.373571017057133e-29
2025-09-07 16:00:00+00:00,205.2,205.48,201.48,203.08,474253.21,8.799839383032094e-05,8.376571626247655e-29
2025-09-07 20:00:00+00:00,203.08,207.95,202.58,206.35,788218.647,9.099221378308802e-05,8.352935060278748e-29
2025-09-08 00:00:00+00:00,206.35,209.0,205.59,207.65,689936.433,0.00014322767737557943,8.346258358588073e-29
2025-09-08 04:00:00+00:00,207.64,208.87,206.66,207.92,542588.067,7.690141589177668e-05,8.397906021582043e-29
2025-09-08 08:00:00+00:00,207.91,215.84,207.39,214.28,1598221.836,0.00020315405197521912,8.372055594928355e-29
2025-09-08 12:00:00+00:00,214.28,216.83,212.8,215.04,1390691.079,0.00013613641495695402,8.49144339153027e-29
2025-09-08 16:00:00+00:00,215.04,217.11,213.88,216.15,1009621.332,0.00021697607278465796,8.542718539539907e-29
2025-09-08 20:00:00+00:00,216.16,216.22,213.55,214.11,498620.188,9.279588210472e-05,8.569827547300125e-29
2025-09-09 00:00:00+00:00,214.11,214.91,210.79,214.63,736262.906,0.00014744614286566575,8.580091819918041e-29
2025-09-09 04:00:00+00:00,214.62,219.79,213.96,219.23,1023258.594,0.00015207644974560768,8.588017950845107e-29
2025-09-09 08:00:00+00:00,219.23,219.5,217.0,217.25,510642.02,0.00012280116610515247,8.653040775456429e-29
2025-09-09 12:00:00+00:00,217.24,218.54,211.69,213.07,1508779.467,0.00011029280334573684,8.664852728622667e-29
2025-09-09 16:00:00+00:00,213.07,216.99,213.0,216.34,721110.055,0.00013320990490590625,8.804510845944981e-29
2025-09-09 20:00:00+00:00,216.35,217.8,215.01,217.21,479251.671,5.328365309880996e-05,8.770943089635911e-29
2025-09-10 00:00:00+00:00,217.22,219.65,215.09,219.2,784172.042,0.00012701574734531065,8.758503124102564e-29
2025-09-10 04:00:00+00:00,219.2,222.89,217.82,222.25,832462.629,0.00012461185448956318,8.825485865984456e-29
2025-09-10 08:00:00+00:00,222.25,222.45,218.77,220.25,695044.216,0.00013352320640783852,8.843694120459275e-29
2025-09-10 12:00:00+00:00,220.24,226.0,219.74,223.17,1555217.137,0.0001736786972890153,8.919096809772773e-29
2025-09-10 16:00:00+00:00,223.16,224.13,220.53,221.23,598543.573,5.309021870715114e-05,8.948450921493482e-29
2025-09-10 20:00:00+00:00,221.23,224.65,220.95,224.07,358745.615,0.00017828059080791532,8.964609212660385e-29
2025-09-11 00:00:00+00:00,224.06,225.59,222.94,224.17,487255.101,0.0002317271448797456,8.924561464883846e-29
2025-09-11 04:00:00+00:00,224.17,224.29,221.72,223.23,448845.177,0.00010736110211923461,9.015918553336819e-29
2025-09-11 08:00:00+00:00,223.23,225.85,222.28,225.03,545294.32,0.00014738090711029792,9.053682224406231e-29
2025-09-11 12:00:00+00:00,225.04,228.95,222.79,226.82,1631416.502,0.0001622713297032022,9.084052451619324e-29
2025-09-11 16:00:00+00:00,226.82,228.37,225.3,226.71,620031.663,0.0001288152137086499,9.098404822560638e-29
2025-09-11 20:00:00+00:00,226.69,228.94,225.47,228.73,619514.238,0.0001314807429966381,9.219827582410774e-29
2025-09-12 00:00:00+00:00,228.73,235.81,228.11,235.09,1207675.905,0.00011699715018383667,9.228714740976756e-29
2025-09-12 04:00:00+00:00,235.08,239.86,234.22,237.33,1376519.657,0.00023018515829458484,9.302687207096562e-29
2025-09-12 08:00:00+00:00,237.33,239.55,236.72,239.18,491350.401,0.00011369059775799957,9.257525445418138e-29
2025-09-12 12:00:00+00:00,239.18,241.84,237.56,239.31,1160771.078,0.00015461146598831947,9.272500579890902e-29
2025-09-12 16:00:00+00:00,239.32,241.48,237.94,241.0,763911.375,0.00019746113676512758,9.352203956760437e-29
2025-09-12 20:00:00+00:00,241.0,244.04,238.33,242.18,891425.515,2.485739277341113e-05,9.315011486484718e-29
2025-09-13 00:00:00+00:00,242.18,244.14,240.68,243.61,711408.504,0.00017086394803118247,9.279172856279499e-29
2025-09-13 04:00:00+00:00,243.62,243.67,241.23,242.46,415512.041,0.00011221700957666987,9.281922346792921e-29
2025-09-13 08:00:00+00:00,242.45,243.72,241.26,241.93,511414.931,0.00026213736865875783,9.209359339633767e-29
2025-09-13 12:00:00+00:00,241.93,243.09,237.93,239.43,733910.291,0.00010316576977190543,9.203812275082709e-29
2025-09-13 16:00:00+00:00,239.43,239.69,235.73,238.98,530973.647,0.00016316947299744507,9.143996926479516e-29
2025-09-13 20:00:00+00:00,238.98,243.18,238.84,242.38,402441.851,0.00012275835395830867,9.157985299280938e-29
2025-09-14 00:00:00+00:00,242.38,249.6,242.2,246.89,1039067.768,0.00014654281472233159,9.149519066172134e-29
2025-09-14 04:00:00+00:00,246.89,248.4,244.5,246.39,540408.995,4.399847533643019e-05,9.235695914957895e-29
2025-09-14 08:00:00+00:00,246.4,248.09,245.58,246.09,377330.593,5.6345834277119905e-05,9.232513384939911e-29
2025-09-14 12:00:00+00:00,246.1,246.77,241.53,243.81,859662.312,0.000154763417825186,9.240263622965046e-29
2025-09-14 16:00:00+00:00,243.81,248.45,242.13,242.51,757233.741,5.7064094771750175e-05,9.238530809271682e-29
2025-09-14 20:00:00+00:00,242.5,244.72,239.23,239.76,591467.719,0.00013085333892961097,9.192453403271696e-29
2025-09-15 00:00:00+00:00,239.75,243.41,239.15,242.64,445620.562,7.900719812542003e-05,9.186005284395886e-29
2025-09-15 04:00:00+00:00,242.65,244.0,236.17,237.98,711140.007,0.00019308915819994804,9.206202555228809e-29
2025-09-15 08:00:00+00:00,237.98,238.11,231.55,236.45,1451753.3,0.00010065310900418553,9.170174109469299e-29
2025-09-15 12:00:00+00:00,236.46,238.16,231.96,233.0,1120024.664,6.479262063530629e-05,9.213624981721073e-29
2025-09-15 16:00:00+00:00,233.0,234.67,230.15,233.0,679264.543,5.432489168566396e-05,9.205825449710088e-29
2025-09-15 20:00:00+00:00,232.99,235.37,232.78,234.31,325786.543,0.0001337743184025941,9.274945407886387e-29
2025-09-16 00:00:00+00:00,234.32,235.8,232.87,235.08,406532.065,4.367300677514087e-05,9.22044123630188e-29
2025-09-16 04:00:00+00:00,235.09,237.03,232.97,235.77,439716.76,2.117345503276709e-05,9.304174908010677e-29
2025-09-16 08:00:00+00:00,235.77,236.93,234.77,235.37,357847.921,2.8820558291497476e-05,9.347958319614113e-29
2025-09-16 12:00:00+00:00,235.36,238.09,231.26,237.79,804674.844,0.00015776485387958722,9.345650336515595e-29
2025-09-16 16:00:00+00:00,237.79,240.95,236.24,237.82,843085.465,2.7187321032519425e-05,9.406697285363375e-29
2025-09-16 20:00:00+00:00,237.82,239.03,236.44,236.96,329770.005,8.115224400023767e-05,9.445027791593036e-29
2025-09-17 00:00:00+00:00,236.96,237.85,233.84,234.07,442085.963,0.00019361678626731132,9.570625765655992e-29
2025-09-17 04:00:00+00:00,234.07,238.09,233.2,237.69,574416.426,0.00011954186217288402,9.540266623252687e-29
2025-09-17 08:00:00+00:00,237.69,237.73,233.66,234.17,425306.308,7.944076358274723e-05,9.470585715433467e-29
2025-09-17 12:00:00+00:00,234.18,235.99,233.56,233.9,442459.616,0.00012969054275316228,9.505534580193107e-29
2025-09-17 16:00:00+00:00,233.9,239.1,232.23,238.74,1767201.407,0.0001581376784887476,9.503924736352991e-29
2025-09-17 20:00:00+00:00,238.74,246.62,236.01,244.84,1120059.773,0.00011590194166239061,9.57640599659112e-29
2025-09-18 00:00:00+00:00,244.84,247.99,244.16,246.72,716898.945,7.020017050811412e-05,9.604656668571708e-29
2025-09-18 04:00:00+00:00,246.71,246.97,242.58,244.75,501792.035,0.00013063252232363025,9.539769799331709e-29
2025-09-18 08:00:00+00:00,244.75,247.17,244.34,245.97,467499.978,0.00010679614090064026,9.621388411184122e-29
2025-09-18 12:00:00+00:00,245.96,248.99,245.01,248.24,755572.778,8.691660897723044e-05,9.703495197463414e-29
2025-09-18 16:00:00+00:00,248.25,253.51,247.33,248.36,1081932.43,0.00011696784117507745,9.723445875453283e-29
2025-09-18 20:00:00+00:00,248.36,249.22,245.88,247.5,393194.742,0.00016512183463110995,9.774155581606147e-29
2025-09-19 00:00:00+00:00,247.5,248.57,244.66,245.0,486455.778,8.435684269288654e-05,9.714976017187428e-29
2025-09-19 04:00:00+00:00,245.0,245.73,242.83,243.82,591199.43,0.00021386430882608176,9.70646513835257e-29
2025-09-19 08:00:00+00:00,243.81,244.83,240.0,240.91,521484.767,0.00013382838545233445,9.66068614972751e-29
2025-09-19 12:00:00+00:00,240.92,242.71,235.81,237.54,964529.52,0.0001545266450153423,9.621974488813521e-29
2025-09-19 16:00:00+00:00,237.54,238.87,235.12,235.98,552758.243,6.194124618131734e-05,9.684858068008096e-29
2025-09-19 20:00:00+00:00,235.98,238.85,235.98,238.53,268557.96,9.14435135681113e-05,9.758627609731951e-29
2025-09-20 00:00:00+00:00,238.53,239.96,237.36,238.09,292277.489,0.00018802555561131735,9.795330597078461e-29
2025-09-20 04:00:00+00:00,238.09,239.78,237.73,239.78,188414.615,0.0001235716503914151,9.856313773338522e-29
2025-09-20 08:00:00+00:00,239.77,239.78,236.91,238.14,198950.509,0.00015066528761451873,9.837241319749547e-29
2025-09-20 12:00:00+00:00,238.14,241.22,237.05,240.1,470638.18,0.00011776314402839903,9.926178867276955e-29
2025-09-20 16:00:00+00:00,240.11,241.1,237.97,238.64,230385.504,0.00012873550456328424,1.0004653788291019e-28
2025-09-20 20:00:00+00:00,238.64,240.31,238.44,239.48,169822.918,4.1511969204340946e-05,1.0118318059191554e-28
2025-09-21 00:00:00+00:00,239.48,241.79,238.96,241.78,256811.845,0.00011156661858555333,1.0153072748801297e-28
2025-09-21 04:00:00+00:00,241.78,241.82,239.45,239.87,212290.486,0.00011283670328100723,1.0227526565067648e-28
2025-09-21 08:00:00+00:00,239.87,240.09,237.1,238.64,216475.625,0.00012662533170619864,1.0316199323935549e-28
2025-09-21 12:00:00+00:00,238.64,240.28,237.7,237.91,196966.672,0.00013242554420739484,1.0352295240036103e-28
2025-09-21 16:00:00+00:00,237.91,238.41,236.08,237.99,249970.647,4.2148987212913404e-05,1.0415019419414713e-28
2025-09-21 20:00:00+00:00,237.99,238.11,235.32,236.16,259922.701,0.00015900593856192004,1.0426627552285847e-28
2025-09-22 00:00:00+00:00,236.16,236.96,230.5,232.81,1045277.527,8.327722713282924e-05,1.0448856158711159e-28
2025-09-22 04:00:00+00:00,232.81,233.16,214.5,221.88,1920590.553,8.358974193867009e-05,1.0469332513761318e-28
2025-09-22 08:00:00+00:00,221.88,222.78,219.32,221.49,828237.826,4.553284874553265e-05,1.052580903964141e-28
