Date,Open,High,Low,Close,Volume,funding_rate,btc_hazard_%,btc_hazard_%_lagged
2024-02-17 17:16:00,107.48,107.57,107.46,107.54,3559.4,0.00028279,6.25,6.25
2024-02-17 17:17:00,107.55,107.69,107.55,107.69,9428.17,0.00028279,6.25,6.25
2024-02-17 17:18:00,107.69,107.7,107.59,107.59,2554.99,0.00028279,6.25,6.25
2024-02-17 17:19:00,107.59,107.68,107.55,107.68,1424.51,0.00028279,6.25,6.25
2024-02-17 17:20:00,107.69,107.69,107.6,107.61,571.93,0.00028279,6.25,6.25
2024-02-17 17:21:00,107.61,107.67,107.51,107.52,2315.03,0.00028279,6.25,6.25
2024-02-17 17:22:00,107.52,107.53,107.45,107.46,1388.06,0.00028279,6.25,6.25
2024-02-17 17:23:00,107.46,107.54,107.46,107.53,555.86,0.00028279,6.25,6.25
2024-02-17 17:24:00,107.52,107.64,107.52,107.58,1047.73,0.00028279,6.25,6.25
2024-02-17 17:25:00,107.58,107.62,107.51,107.62,2579.29,0.00028279,6.25,6.25
2024-02-17 17:26:00,107.62,107.69,107.62,107.67,354.6,0.00028279,6.25,6.25
2024-02-17 17:27:00,107.66,107.66,107.58,107.66,612.05,0.00028279,6.25,6.25
2024-02-17 17:28:00,107.66,107.67,107.48,107.5,4306.89,0.00028279,6.25,6.25
2024-02-17 17:29:00,107.49,107.54,107.42,107.43,1522.52,0.00028279,6.25,6.25
2024-02-17 17:30:00,107.44,107.59,107.44,107.53,1310.81,0.00028279,6.25,6.25
2024-02-17 17:31:00,107.52,107.61,107.52,107.61,606.66,0.00028279,6.25,6.25
2024-02-17 17:32:00,107.62,107.65,107.49,107.5,2386.78,0.00028279,6.25,6.25
2024-02-17 17:33:00,107.5,107.58,107.5,107.56,522.07,0.00028279,6.25,6.25
2024-02-17 17:34:00,107.56,107.58,107.5,107.56,622.22,0.00028279,6.25,6.25
2024-02-17 17:35:00,107.55,107.55,107.44,107.5,998.97,0.00028279,6.25,6.25
2024-02-17 17:36:00,107.51,107.58,107.5,107.54,897.68,0.00028279,6.25,6.25
2024-02-17 17:37:00,107.54,107.64,107.53,107.62,1143.67,0.00028279,6.25,6.25
2024-02-17 17:38:00,107.62,107.62,107.54,107.55,699.22,0.00028279,6.25,6.25
2024-02-17 17:39:00,107.56,107.61,107.52,107.57,1203.06,0.00028279,6.25,6.25
2024-02-17 17:40:00,107.57,107.64,107.57,107.62,1011.48,0.00028279,6.25,6.25
2024-02-17 17:41:00,107.63,107.66,107.59,107.65,1146.68,0.00028279,6.25,6.25
2024-02-17 17:42:00,107.64,107.66,107.62,107.66,1158.26,0.00028279,6.25,6.25
2024-02-17 17:43:00,107.66,107.66,107.58,107.58,1543.82,0.00028279,6.25,6.25
2024-02-17 17:44:00,107.59,107.59,107.52,107.52,1006.52,0.00028279,6.25,6.25
2024-02-17 17:45:00,107.53,107.57,107.5,107.57,755.21,0.00028279,6.25,6.25
2024-02-17 17:46:00,107.58,107.67,107.58,107.63,1917.41,0.00028279,6.25,6.25
2024-02-17 17:47:00,107.64,107.67,107.63,107.67,318.5,0.00028279,6.25,6.25
2024-02-17 17:48:00,107.66,107.78,107.65,107.78,1284.19,0.00028279,6.25,6.25
2024-02-17 17:49:00,107.77,107.78,107.69,107.76,3209.99,0.00028279,6.25,6.25
2024-02-17 17:50:00,107.76,107.76,107.68,107.74,1906.68,0.00028279,6.25,6.25
2024-02-17 17:51:00,107.75,107.85,107.74,107.75,2530.91,0.00028279,6.25,6.25
2024-02-17 17:52:00,107.76,107.76,107.66,107.66,1418.18,0.00028279,6.25,6.25
2024-02-17 17:53:00,107.66,107.7,107.62,107.63,1853.68,0.00028279,6.25,6.25
2024-02-17 17:54:00,107.63,107.66,107.6,107.6,724.53,0.00028279,6.25,6.25
2024-02-17 17:55:00,107.61,107.68,107.59,107.67,597.54,0.00028279,6.25,6.25
2024-02-17 17:56:00,107.67,107.73,107.67,107.7,352.95,0.00028279,6.25,6.25
2024-02-17 17:57:00,107.71,107.77,107.71,107.73,1155.68,0.00028279,6.25,6.25
2024-02-17 17:58:00,107.74,107.74,107.64,107.64,695.94,0.00028279,6.25,6.25
2024-02-17 17:59:00,107.64,107.72,107.63,107.68,599.66,0.00028279,6.25,6.25
2024-02-17 18:00:00,107.68,107.74,107.64,107.64,563.21,0.00028279,6.25,6.25
2024-02-17 18:01:00,107.64,107.64,107.58,107.6,932.52,0.00028279,6.25,6.25
2024-02-17 18:02:00,107.61,107.61,107.52,107.52,1254.04,0.00028279,6.25,6.25
2024-02-17 18:03:00,107.53,107.54,107.35,107.44,2423.7,0.00028279,6.25,6.25
2024-02-17 18:04:00,107.44,107.5,107.43,107.46,545.72,0.00028279,6.25,6.25
2024-02-17 18:05:00,107.46,107.51,107.45,107.46,477.18,0.00028279,6.25,6.25
2024-02-17 18:06:00,107.46,107.5,107.38,107.45,1761.98,0.00028279,6.25,6.25
2024-02-17 18:07:00,107.45,107.45,107.42,107.43,304.41,0.00028279,6.25,6.25
2024-02-17 18:08:00,107.44,107.44,107.31,107.36,1767.71,0.00028279,6.25,6.25
2024-02-17 18:09:00,107.36,107.46,107.35,107.46,365.68,0.00028279,6.25,6.25
2024-02-17 18:10:00,107.47,107.49,107.4,107.41,356.87,0.00028279,6.25,6.25
2024-02-17 18:11:00,107.41,107.47,107.41,107.43,368.62,0.00028279,6.25,6.25
2024-02-17 18:12:00,107.46,107.5,107.41,107.41,905.65,0.00028279,6.25,6.25
2024-02-17 18:13:00,107.4,107.45,107.37,107.38,791.12,0.00028279,6.25,6.25
2024-02-17 18:14:00,107.38,107.4,107.37,107.38,294.84,0.00028279,6.25,6.25
2024-02-17 18:15:00,107.39,107.4,107.37,107.39,535.99,0.00028279,6.25,6.25
2024-02-17 18:16:00,107.38,107.44,107.37,107.39,802.76,0.00028279,6.25,6.25
2024-02-17 18:17:00,107.38,107.42,107.36,107.36,653.14,0.00028279,6.25,6.25
2024-02-17 18:18:00,107.37,107.4,107.36,107.4,329.26,0.00028279,6.25,6.25
2024-02-17 18:19:00,107.4,107.44,107.36,107.36,508.28,0.00028279,6.25,6.25
2024-02-17 18:20:00,107.37,107.44,107.36,107.4,880.71,0.00028279,6.25,6.25
2024-02-17 18:21:00,107.4,107.45,107.37,107.45,1124.49,0.00028279,6.25,6.25
2024-02-17 18:22:00,107.44,107.46,107.42,107.46,998.41,0.00028279,6.25,6.25
2024-02-17 18:23:00,107.46,107.53,107.46,107.5,1039.53,0.00028279,6.25,6.25
2024-02-17 18:24:00,107.5,107.53,107.45,107.47,1165.81,0.00028279,6.25,6.25
2024-02-17 18:25:00,107.46,107.5,107.46,107.47,374.38,0.00028279,6.25,6.25
2024-02-17 18:26:00,107.47,107.48,107.46,107.47,659.28,0.00028279,6.25,6.25
2024-02-17 18:27:00,107.47,107.56,107.47,107.56,220.8,0.00028279,6.25,6.25
2024-02-17 18:28:00,107.56,107.58,107.55,107.58,193.99,0.00028279,6.25,6.25
2024-02-17 18:29:00,107.58,107.61,107.57,107.61,461.93,0.00028279,6.25,6.25
2024-02-17 18:30:00,107.61,107.62,107.48,107.52,680.99,0.00028279,6.25,6.25
2024-02-17 18:31:00,107.52,107.6,107.5,107.59,1041.08,0.00028279,6.25,6.25
2024-02-17 18:32:00,107.59,107.63,107.48,107.48,1950.82,0.00028279,6.25,6.25
2024-02-17 18:33:00,107.48,107.54,107.47,107.54,692.38,0.00028279,6.25,6.25
2024-02-17 18:34:00,107.55,107.58,107.52,107.52,1320.31,0.00028279,6.25,6.25
2024-02-17 18:35:00,107.52,107.53,107.47,107.47,2101.37,0.00028279,6.25,6.25
2024-02-17 18:36:00,107.47,107.52,107.44,107.52,2445.49,0.00028279,6.25,6.25
2024-02-17 18:37:00,107.53,107.57,107.49,107.49,449.12,0.00028279,6.25,6.25
2024-02-17 18:38:00,107.49,107.53,107.48,107.49,1055.17,0.00028279,6.25,6.25
2024-02-17 18:39:00,107.49,107.54,107.48,107.51,1810.26,0.00028279,6.25,6.25
2024-02-17 18:40:00,107.52,107.53,107.49,107.53,368.63,0.00028279,6.25,6.25
2024-02-17 18:41:00,107.52,107.57,107.45,107.57,1039.0,0.00028279,6.25,6.25
2024-02-17 18:42:00,107.58,107.6,107.54,107.59,251.2,0.00028279,6.25,6.25
2024-02-17 18:43:00,107.59,107.59,107.56,107.57,750.19,0.00028279,6.25,6.25
2024-02-17 18:44:00,107.57,107.59,107.51,107.52,522.84,0.00028279,6.25,6.25
2024-02-17 18:45:00,107.51,107.6,107.51,107.6,342.67,0.00028279,6.25,6.25
2024-02-17 18:46:00,107.6,107.65,107.59,107.62,1503.84,0.00028279,6.25,6.25
2024-02-17 18:47:00,107.62,107.62,107.51,107.53,275.53,0.00028279,6.25,6.25
2024-02-17 18:48:00,107.54,107.54,107.52,107.53,382.84,0.00028279,6.25,6.25
2024-02-17 18:49:00,107.53,107.53,107.51,107.53,653.29,0.00028279,6.25,6.25
2024-02-17 18:50:00,107.52,107.53,107.44,107.44,1841.41,0.00028279,6.25,6.25
2024-02-17 18:51:00,107.44,107.45,107.34,107.34,2997.33,0.00028279,6.25,6.25
2024-02-17 18:52:00,107.35,107.38,107.25,107.3,806.15,0.00028279,6.25,6.25
2024-02-17 18:53:00,107.31,107.39,107.3,107.39,812.2,0.00028279,6.25,6.25
2024-02-17 18:54:00,107.4,107.44,107.39,107.41,762.11,0.00028279,6.25,6.25
2024-02-17 18:55:00,107.41,107.47,107.38,107.46,208.53,0.00028279,6.25,6.25
2024-02-17 18:56:00,107.47,107.49,107.45,107.48,659.58,0.00028279,6.25,6.25
2024-02-17 18:57:00,107.49,107.5,107.45,107.45,418.33,0.00028279,6.25,6.25
2024-02-17 18:58:00,107.45,107.48,107.43,107.48,437.55,0.00028279,6.25,6.25
2024-02-17 18:59:00,107.48,107.5,107.47,107.49,424.89,0.00028279,6.25,6.25
2024-02-17 19:00:00,107.51,107.54,107.5,107.54,500.08,0.00028279,6.25,6.25
2024-02-17 19:01:00,107.53,107.6,107.52,107.53,978.7,0.00028279,6.25,6.25
2024-02-17 19:02:00,107.52,107.54,107.45,107.45,1439.65,0.00028279,6.25,6.25
2024-02-17 19:03:00,107.44,107.47,107.36,107.37,889.85,0.00028279,6.25,6.25
2024-02-17 19:04:00,107.36,107.39,107.28,107.29,1780.54,0.00028279,6.25,6.25
2024-02-17 19:05:00,107.29,107.39,107.28,107.32,1984.48,0.00028279,6.25,6.25
2024-02-17 19:06:00,107.32,107.42,107.32,107.38,805.91,0.00028279,6.25,6.25
2024-02-17 19:07:00,107.38,107.5,107.38,107.49,923.47,0.00028279,6.25,6.25
2024-02-17 19:08:00,107.49,107.52,107.42,107.51,570.7,0.00028279,6.25,6.25
2024-02-17 19:09:00,107.51,107.56,107.49,107.56,163.28,0.00028279,6.25,6.25
2024-02-17 19:10:00,107.56,107.59,107.53,107.55,2335.48,0.00028279,6.25,6.25
2024-02-17 19:11:00,107.56,107.64,107.56,107.63,517.0,0.00028279,6.25,6.25
2024-02-17 19:12:00,107.63,107.69,107.62,107.67,571.3,0.00028279,6.25,6.25
2024-02-17 19:13:00,107.67,107.71,107.65,107.71,695.91,0.00028279,6.25,6.25
2024-02-17 19:14:00,107.71,107.71,107.67,107.67,322.09,0.00028279,6.25,6.25
2024-02-17 19:15:00,107.67,107.73,107.64,107.73,434.1,0.00028279,6.25,6.25
2024-02-17 19:16:00,107.74,107.76,107.73,107.74,684.2,0.00028279,6.25,6.25
2024-02-17 19:17:00,107.75,108.0,107.75,107.95,3063.92,0.00028279,6.25,6.25
2024-02-17 19:18:00,107.94,107.94,107.82,107.89,696.28,0.00028279,6.25,6.25
2024-02-17 19:19:00,107.89,107.95,107.86,107.93,917.24,0.00028279,6.25,6.25
2024-02-17 19:20:00,107.94,108.0,107.83,107.84,1412.57,0.00028279,6.25,6.25
2024-02-17 19:21:00,107.84,107.9,107.82,107.9,1116.73,0.00028279,6.25,6.25
2024-02-17 19:22:00,107.9,107.9,107.86,107.9,690.78,0.00028279,6.25,6.25
2024-02-17 19:23:00,107.9,107.92,107.89,107.89,1121.33,0.00028279,6.25,6.25
2024-02-17 19:24:00,107.89,107.93,107.88,107.93,419.03,0.00028279,6.25,6.25
2024-02-17 19:25:00,107.93,107.96,107.91,107.92,1472.05,0.00028279,6.25,6.25
2024-02-17 19:26:00,107.92,107.98,107.92,107.97,708.61,0.00028279,6.25,6.25
2024-02-17 19:27:00,107.98,108.0,107.96,107.99,445.38,0.00028279,6.25,6.25
2024-02-17 19:28:00,107.99,108.07,107.99,108.03,3997.58,0.00028279,6.25,6.25
2024-02-17 19:29:00,108.02,108.05,107.95,107.95,803.12,0.00028279,6.25,6.25
2024-02-17 19:30:00,107.96,107.96,107.87,107.88,2226.88,0.00028279,6.25,6.25
2024-02-17 19:31:00,107.88,107.9,107.8,107.8,600.05,0.00028279,6.25,6.25
2024-02-17 19:32:00,107.81,107.89,107.8,107.88,408.45,0.00028279,6.25,6.25
2024-02-17 19:33:00,107.88,107.89,107.81,107.85,595.18,0.00028279,6.25,6.25
2024-02-17 19:34:00,107.85,107.88,107.81,107.81,515.11,0.00028279,6.25,6.25
2024-02-17 19:35:00,107.81,107.82,107.68,107.73,2718.39,0.00028279,6.25,6.25
2024-02-17 19:36:00,107.73,107.75,107.65,107.7,393.92,0.00028279,6.25,6.25
2024-02-17 19:37:00,107.7,107.71,107.65,107.66,299.98,0.00028279,6.25,6.25
2024-02-17 19:38:00,107.66,107.71,107.66,107.7,791.99,0.00028279,6.25,6.25
2024-02-17 19:39:00,107.7,107.71,107.67,107.68,1045.01,0.00028279,6.25,6.25
2024-02-17 19:40:00,107.68,107.87,107.68,107.86,914.86,0.00028279,6.25,6.25
2024-02-17 19:41:00,107.86,107.88,107.81,107.83,705.83,0.00028279,6.25,6.25
2024-02-17 19:42:00,107.82,107.83,107.75,107.8,692.08,0.00028279,6.25,6.25
2024-02-17 19:43:00,107.8,107.85,107.8,107.85,226.56,0.00028279,6.25,6.25
2024-02-17 19:44:00,107.84,107.85,107.81,107.82,283.1,0.00028279,6.25,6.25
2024-02-17 19:45:00,107.81,107.82,107.7,107.7,423.92,0.00028279,6.25,6.25
2024-02-17 19:46:00,107.71,107.8,107.69,107.8,1212.86,0.00028279,6.25,6.25
2024-02-17 19:47:00,107.79,107.79,107.73,107.74,414.76,0.00028279,6.25,6.25
2024-02-17 19:48:00,107.74,107.74,107.71,107.71,144.71,0.00028279,6.25,6.25
2024-02-17 19:49:00,107.72,107.76,107.72,107.75,208.8,0.00028279,6.25,6.25
2024-02-17 19:50:00,107.76,107.81,107.75,107.8,941.55,0.00028279,6.25,6.25
2024-02-17 19:51:00,107.79,107.93,107.79,107.92,292.0,0.00028279,6.25,6.25
2024-02-17 19:52:00,107.93,107.94,107.87,107.93,853.63,0.00028279,6.25,6.25
2024-02-17 19:53:00,107.92,107.94,107.85,107.86,307.81,0.00028279,6.25,6.25
2024-02-17 19:54:00,107.86,107.95,107.85,107.94,984.88,0.00028279,6.25,6.25
2024-02-17 19:55:00,107.95,107.95,107.87,107.9,2038.97,0.00028279,6.25,6.25
2024-02-17 19:56:00,107.9,107.96,107.83,107.86,908.84,0.00028279,6.25,6.25
2024-02-17 19:57:00,107.85,107.89,107.83,107.89,113.2,0.00028279,6.25,6.25
2024-02-17 19:58:00,107.89,107.98,107.89,107.96,928.61,0.00028279,6.25,6.25
2024-02-17 19:59:00,107.96,108.03,107.94,108.01,1528.32,0.00028279,6.25,6.25
2024-02-17 20:00:00,108.01,108.04,108.0,108.0,485.14,0.00028279,6.25,6.25
2024-02-17 20:01:00,108.01,108.01,107.92,108.0,1211.45,0.00028279,6.25,6.25
2024-02-17 20:02:00,107.99,107.99,107.9,107.91,349.47,0.00028279,6.25,6.25
2024-02-17 20:03:00,107.91,107.93,107.89,107.93,537.13,0.00028279,6.25,6.25
2024-02-17 20:04:00,107.92,107.93,107.88,107.88,556.24,0.00028279,6.25,6.25
2024-02-17 20:05:00,107.88,107.88,107.82,107.82,435.45,0.00028279,6.25,6.25
2024-02-17 20:06:00,107.83,107.87,107.82,107.87,467.99,0.00028279,6.25,6.25
2024-02-17 20:07:00,107.86,107.94,107.86,107.94,439.28,0.00028279,6.25,6.25
2024-02-17 20:08:00,107.94,107.95,107.9,107.93,531.95,0.00028279,6.25,6.25
2024-02-17 20:09:00,107.93,107.93,107.85,107.85,161.27,0.00028279,6.25,6.25
2024-02-17 20:10:00,107.85,107.9,107.81,107.87,1159.69,0.00028279,6.25,6.25
2024-02-17 20:11:00,107.87,107.87,107.75,107.76,443.0,0.00028279,6.25,6.25
2024-02-17 20:12:00,107.75,107.81,107.75,107.81,532.3,0.00028279,6.25,6.25
2024-02-17 20:13:00,107.81,107.91,107.81,107.91,819.33,0.00028279,6.25,6.25
2024-02-17 20:14:00,107.91,107.97,107.89,107.92,474.46,0.00028279,6.25,6.25
2024-02-17 20:15:00,107.91,107.92,107.89,107.91,203.56,0.00028279,6.25,6.25
2024-02-17 20:16:00,107.91,108.0,107.91,107.98,1410.56,0.00028279,6.25,6.25
2024-02-17 20:17:00,107.98,107.98,107.93,107.95,1297.19,0.00028279,6.25,6.25
2024-02-17 20:18:00,107.94,107.95,107.88,107.92,368.99,0.00028279,6.25,6.25
2024-02-17 20:19:00,107.91,107.96,107.89,107.96,338.46,0.00028279,6.25,6.25
2024-02-17 20:20:00,107.95,108.04,107.95,108.04,1338.7,0.00028279,6.25,6.25
2024-02-17 20:21:00,108.03,108.07,108.03,108.05,854.17,0.00028279,6.25,6.25
2024-02-17 20:22:00,108.04,108.1,108.04,108.06,2040.94,0.00028279,6.25,6.25
2024-02-17 20:23:00,108.07,108.08,108.0,108.06,869.98,0.00028279,6.25,6.25
2024-02-17 20:24:00,108.07,108.07,108.06,108.06,258.9,0.00028279,6.25,6.25
2024-02-17 20:25:00,108.07,108.17,108.06,108.15,2425.98,0.00028279,6.25,6.25
2024-02-17 20:26:00,108.15,108.28,108.15,108.26,6729.27,0.00028279,6.25,6.25
2024-02-17 20:27:00,108.26,108.29,108.24,108.25,2595.31,0.00028279,6.25,6.25
2024-02-17 20:28:00,108.24,108.24,108.13,108.2,1346.82,0.00028279,6.25,6.25
2024-02-17 20:29:00,108.21,108.22,108.12,108.13,918.0,0.00028279,6.25,6.25
2024-02-17 20:30:00,108.14,108.24,108.14,108.18,2169.65,0.00028279,6.25,6.25
2024-02-17 20:31:00,108.18,108.19,108.09,108.1,748.26,0.00028279,6.25,6.25
2024-02-17 20:32:00,108.1,108.11,108.04,108.11,1118.73,0.00028279,6.25,6.25
2024-02-17 20:33:00,108.11,108.11,108.03,108.04,290.55,0.00028279,6.25,6.25
2024-02-17 20:34:00,108.03,108.1,107.99,108.09,1267.56,0.00028279,6.25,6.25
2024-02-17 20:35:00,108.1,108.15,108.08,108.09,242.91,0.00028279,6.25,6.25
2024-02-17 20:36:00,108.08,108.16,108.08,108.12,433.4,0.00028279,6.25,6.25
2024-02-17 20:37:00,108.12,108.18,108.1,108.11,944.33,0.00028279,6.25,6.25
2024-02-17 20:38:00,108.11,108.18,108.08,108.16,346.04,0.00028279,6.25,6.25
2024-02-17 20:39:00,108.17,108.22,108.14,108.16,1276.21,0.00028279,6.25,6.25
2024-02-17 20:40:00,108.17,108.22,108.17,108.17,309.39,0.00028279,6.25,6.25
2024-02-17 20:41:00,108.18,108.24,108.17,108.21,443.97,0.00028279,6.25,6.25
2024-02-17 20:42:00,108.22,108.27,108.2,108.25,557.1,0.00028279,6.25,6.25
2024-02-17 20:43:00,108.24,108.25,108.14,108.14,1772.33,0.00028279,6.25,6.25
2024-02-17 20:44:00,108.15,108.19,108.13,108.19,654.28,0.00028279,6.25,6.25
2024-02-17 20:45:00,108.19,108.21,108.18,108.21,208.97,0.00028279,6.25,6.25
2024-02-17 20:46:00,108.2,108.21,108.13,108.13,548.76,0.00028279,6.25,6.25
2024-02-17 20:47:00,108.12,108.12,108.07,108.08,542.11,0.00028279,6.25,6.25
2024-02-17 20:48:00,108.09,108.11,108.09,108.11,223.79,0.00028279,6.25,6.25
2024-02-17 20:49:00,108.11,108.2,108.11,108.2,524.35,0.00028279,6.25,6.25
2024-02-17 20:50:00,108.19,108.29,108.19,108.28,657.03,0.00028279,6.25,6.25
2024-02-17 20:51:00,108.29,108.36,108.29,108.34,2347.14,0.00028279,6.25,6.25
2024-02-17 20:52:00,108.35,108.36,108.29,108.33,945.63,0.00028279,6.25,6.25
2024-02-17 20:53:00,108.33,108.39,108.32,108.34,2303.25,0.00028279,6.25,6.25
2024-02-17 20:54:00,108.34,108.46,108.34,108.44,1617.42,0.00028279,6.25,6.25
2024-02-17 20:55:00,108.44,108.47,108.37,108.47,1740.9,0.00028279,6.25,6.25
2024-02-17 20:56:00,108.46,108.47,108.37,108.37,2493.22,0.00028279,6.25,6.25
2024-02-17 20:57:00,108.38,108.45,108.36,108.43,941.95,0.00028279,6.25,6.25
2024-02-17 20:58:00,108.44,108.45,108.35,108.35,1257.9,0.00028279,6.25,6.25
2024-02-17 20:59:00,108.36,108.38,108.35,108.37,658.65,0.00028279,6.25,6.25
2024-02-17 21:00:00,108.36,108.49,108.34,108.49,2147.46,0.00028279,6.25,6.25
2024-02-17 21:01:00,108.48,108.49,108.29,108.29,1443.53,0.00028279,6.25,6.25
2024-02-17 21:02:00,108.29,108.3,108.2,108.22,2371.09,0.00028279,6.25,6.25
2024-02-17 21:03:00,108.23,108.32,108.22,108.31,581.11,0.00028279,6.25,6.25
2024-02-17 21:04:00,108.32,108.32,108.12,108.13,1532.86,0.00028279,6.25,6.25
2024-02-17 21:05:00,108.12,108.19,108.01,108.11,1256.03,0.00028279,6.25,6.25
2024-02-17 21:06:00,108.1,108.13,108.0,108.13,1067.75,0.00028279,6.25,6.25
2024-02-17 21:07:00,108.13,108.13,108.03,108.07,1114.68,0.00028279,6.25,6.25
2024-02-17 21:08:00,108.06,108.13,108.06,108.1,811.54,0.00028279,6.25,6.25
2024-02-17 21:09:00,108.1,108.11,108.06,108.1,895.35,0.00028279,6.25,6.25
2024-02-17 21:10:00,108.1,108.19,108.09,108.19,495.27,0.00028279,6.25,6.25
2024-02-17 21:11:00,108.18,108.19,108.15,108.16,172.0,0.00028279,6.25,6.25
2024-02-17 21:12:00,108.16,108.23,108.13,108.23,1702.04,0.00028279,6.25,6.25
2024-02-17 21:13:00,108.23,108.28,108.18,108.18,1337.68,0.00028279,6.25,6.25
2024-02-17 21:14:00,108.18,108.18,108.1,108.16,376.52,0.00028279,6.25,6.25
2024-02-17 21:15:00,108.17,108.18,108.13,108.18,638.96,0.00028279,6.25,6.25
2024-02-17 21:16:00,108.19,108.38,108.19,108.37,730.46,0.00028279,6.25,6.25
2024-02-17 21:17:00,108.37,108.37,108.29,108.32,922.25,0.00028279,6.25,6.25
2024-02-17 21:18:00,108.32,108.35,108.26,108.29,2291.99,0.00028279,6.25,6.25
2024-02-17 21:19:00,108.28,108.28,108.22,108.25,400.95,0.00028279,6.25,6.25
2024-02-17 21:20:00,108.26,108.37,108.26,108.3,421.88,0.00028279,6.25,6.25
2024-02-17 21:21:00,108.31,108.39,108.31,108.34,477.8,0.00028279,6.25,6.25
2024-02-17 21:22:00,108.34,108.5,108.34,108.5,2994.69,0.00028279,6.25,6.25
2024-02-17 21:23:00,108.5,108.84,108.5,108.83,5837.67,0.00028279,6.25,6.25
2024-02-17 21:24:00,108.83,108.95,108.7,108.91,3320.83,0.00028279,6.25,6.25
2024-02-17 21:25:00,108.9,108.93,108.74,108.93,4361.04,0.00028279,6.25,6.25
2024-02-17 21:26:00,108.93,108.95,108.88,108.94,986.72,0.00028279,6.25,6.25
2024-02-17 21:27:00,108.95,108.96,108.82,108.84,2879.21,0.00028279,6.25,6.25
2024-02-17 21:28:00,108.83,108.87,108.8,108.86,1310.09,0.00028279,6.25,6.25
2024-02-17 21:29:00,108.86,108.92,108.84,108.92,1434.68,0.00028279,6.25,6.25
2024-02-17 21:30:00,108.92,109.13,108.88,109.12,6044.32,0.00028279,6.25,6.25
2024-02-17 21:31:00,109.12,109.19,108.99,109.01,4695.01,0.00028279,6.25,6.25
2024-02-17 21:32:00,109.0,109.14,108.94,109.08,3106.31,0.00028279,6.25,6.25
2024-02-17 21:33:00,109.08,109.17,109.08,109.13,2056.96,0.00028279,6.25,6.25
2024-02-17 21:34:00,109.14,109.28,109.1,109.27,3978.02,0.00028279,6.25,6.25
2024-02-17 21:35:00,109.27,109.27,109.15,109.19,5374.87,0.00028279,6.25,6.25
2024-02-17 21:36:00,109.19,109.43,109.18,109.38,7074.2,0.00028279,6.25,6.25
2024-02-17 21:37:00,109.38,109.5,109.38,109.48,2531.44,0.00028279,6.25,6.25
2024-02-17 21:38:00,109.49,109.5,109.42,109.42,3407.58,0.00028279,6.25,6.25
2024-02-17 21:39:00,109.42,109.62,109.42,109.61,3259.94,0.00028279,6.25,6.25
2024-02-17 21:40:00,109.61,109.66,109.55,109.55,2959.33,0.00028279,6.25,6.25
2024-02-17 21:41:00,109.56,109.58,109.49,109.57,4244.57,0.00028279,6.25,6.25
2024-02-17 21:42:00,109.57,109.62,109.54,109.62,506.56,0.00028279,6.25,6.25
2024-02-17 21:43:00,109.62,109.64,109.58,109.58,2746.3,0.00028279,6.25,6.25
2024-02-17 21:44:00,109.58,109.63,109.58,109.61,3214.73,0.00028279,6.25,6.25
2024-02-17 21:45:00,109.6,109.63,109.39,109.47,8678.38,0.00028279,6.25,6.25
2024-02-17 21:46:00,109.47,109.52,109.41,109.51,4735.69,0.00028279,6.25,6.25
2024-02-17 21:47:00,109.5,109.5,109.3,109.34,3352.32,0.00028279,6.25,6.25
2024-02-17 21:48:00,109.34,109.35,109.25,109.28,2199.29,0.00028279,6.25,6.25
2024-02-17 21:49:00,109.27,109.37,109.27,109.35,421.14,0.00028279,6.25,6.25
2024-02-17 21:50:00,109.34,109.34,109.22,109.23,1976.44,0.00028279,6.25,6.25
2024-02-17 21:51:00,109.23,109.23,109.08,109.16,2678.66,0.00028279,6.25,6.25
2024-02-17 21:52:00,109.16,109.19,109.06,109.09,1615.11,0.00028279,6.25,6.25
2024-02-17 21:53:00,109.1,109.18,109.04,109.18,981.18,0.00028279,6.25,6.25
2024-02-17 21:54:00,109.18,109.21,109.08,109.15,1639.22,0.00028279,6.25,6.25
2024-02-17 21:55:00,109.15,109.16,109.03,109.03,1314.7,0.00028279,6.25,6.25
2024-02-17 21:56:00,109.04,109.16,109.03,109.16,1161.52,0.00028279,6.25,6.25
2024-02-17 21:57:00,109.16,109.35,109.13,109.27,1646.1,0.00028279,6.25,6.25
2024-02-17 21:58:00,109.27,109.3,109.24,109.3,942.4,0.00028279,6.25,6.25
2024-02-17 21:59:00,109.29,109.29,109.25,109.27,594.24,0.00028279,6.25,6.25
2024-02-17 22:00:00,109.27,109.41,109.27,109.37,1903.27,0.00028279,6.25,6.25
2024-02-17 22:01:00,109.37,109.37,109.21,109.22,979.84,0.00028279,6.25,6.25
2024-02-17 22:02:00,109.21,109.3,109.17,109.28,2059.26,0.00028279,6.25,6.25
2024-02-17 22:03:00,109.27,109.28,109.21,109.23,920.18,0.00028279,6.25,6.25
2024-02-17 22:04:00,109.22,109.29,109.21,109.28,572.67,0.00028279,6.25,6.25
2024-02-17 22:05:00,109.27,109.37,109.26,109.36,897.68,0.00028279,6.25,6.25
2024-02-17 22:06:00,109.36,109.64,109.36,109.63,1747.15,0.00028279,6.25,6.25
2024-02-17 22:07:00,109.64,109.64,109.43,109.43,1601.38,0.00028279,6.25,6.25
2024-02-17 22:08:00,109.42,109.42,109.29,109.3,592.2,0.00028279,6.25,6.25
2024-02-17 22:09:00,109.31,109.45,109.31,109.44,1736.23,0.00028279,6.25,6.25
