Date,Open,High,Low,Close,Volume,funding_rate,btc_funding_z,btc_vol_vel
2024-03-24 16:00:00,176.2,176.98,176.0,176.2,27651.68,0.00025686,0.7113211373168437,-0.5129181800169286
2024-03-25 00:00:00,183.87,184.25,182.46,182.59,89909.48,0.00021466,2.2122685246901574,1.1039029868458354
2024-03-25 16:00:00,192.78,192.98,191.01,192.14,92379.92,0.00020373,2.1174085393979487,1.3097229554426821
2024-03-26 00:00:00,188.98,189.8,188.47,188.88,61628.59,0.00039207,0.9822855779947461,-0.08001292507279636
2024-03-26 08:00:00,194.0,194.62,192.01,193.81,92288.76,0.00020767,0.4017123098150859,1.4600767056931523
2024-03-26 16:00:00,190.35,191.5,189.85,189.9,45041.94,0.00025173,1.3718271736925267,0.11459087680452419
2024-03-27 00:00:00,190.46,190.46,188.69,189.09,49695.17,0.00032068,1.3530564129465554,-0.5088772605985719
2024-03-27 16:00:00,181.11,182.7,180.0,180.39,134565.21,0.00025221,2.2345530064022885,1.0212638643314187
2024-03-28 00:00:00,186.34,186.58,185.43,186.51,32536.53,0.00026487,0.18394864287218238,-0.7416963229471413
2024-03-28 08:00:00,187.32,188.47,187.2,187.24,100990.2,0.00039989,0.6628382589194677,0.8311142736083769
2024-03-28 16:00:00,187.36,187.39,185.66,185.77,41657.32,0.00036742,0.4864405551164741,-0.2293896063285676
2024-03-29 00:00:00,189.64,189.66,188.63,188.67,26849.93,0.00045018,-1.0482595744117844,-0.796746963964914
2024-03-29 08:00:00,183.63,185.04,183.48,184.94,56711.49,0.00035449,-0.1954383458548259,2.147174414852067
2024-03-29 16:00:00,184.92,186.52,184.82,186.16,51931.95,0.00040773,0.45207904535559157,-0.6129223413512681
2024-03-30 00:00:00,192.02,192.17,190.86,191.68,38790.95,0.00052381,-0.9626361733944193,0.027479240162848032
2024-03-30 08:00:00,195.76,196.55,195.61,196.39,39070.17,0.00055026,0.7137541513960984,-0.7057593616471854
2024-03-30 16:00:00,196.3,196.84,195.9,196.17,29208.83,0.00058211,0.8611852878538214,-0.7620813334699964
2024-03-31 00:00:00,194.19,195.61,194.07,195.54,22391.53,0.00044594,0.4891766769293773,0.3983161517086881
2024-03-31 08:00:00,196.75,197.21,196.74,196.89,23346.98,0.00046087,1.3292937739669333,-0.7206249022746056
2024-04-01 00:00:00,202.45,202.45,201.42,201.72,44774.12,0.00083459,2.8285738410632657,-0.3575866738617531
2024-04-01 08:00:00,197.96,197.96,196.1,196.41,71810.68,0.00044327,0.04132894233162273,1.304249817626678
2024-04-01 16:00:00,188.08,189.47,187.28,188.98,62363.58,0.00031429,-0.39761756509185714,4.494647485247566
2024-04-02 16:00:00,177.43,179.68,176.77,179.63,99663.22,0.00015893,-1.0812240715464256,8.395342726269869
2024-04-03 00:00:00,181.53,182.6,180.76,181.04,72158.27,0.0001096,-1.402742044832463,1.0521886928947917
2024-04-03 08:00:00,189.54,189.82,188.24,188.83,59593.89,0.0001,-1.2232771514410143,1.000753677493715
2024-04-03 16:00:00,189.06,189.87,188.86,189.73,34618.16,0.00016154,-1.055289964302195,0.5013816073335056
2024-04-04 00:00:00,185.05,186.17,184.48,186.17,29262.51,0.0001,-0.9716226166458328,-0.3613859940672247
2024-04-04 08:00:00,184.96,186.04,184.43,186.02,24483.87,0.0001,-0.8394004273166893,-0.6754341964013336
2024-04-04 16:00:00,187.0,187.59,186.73,187.51,27064.87,0.00016815,-0.7182069750185839,-0.8149686699166534
2024-04-05 00:00:00,184.0,184.08,182.94,183.77,32575.37,0.0001,-0.6133882660359887,-0.22966888556216872
2024-04-05 08:00:00,175.04,175.66,174.71,175.61,44472.31,0.0001,-0.4987686586203854,0.0847558800324802
2024-04-05 16:00:00,175.89,176.61,174.94,175.31,40374.68,0.0001,-0.4913699031349091,-0.22880983038707045
2024-04-06 00:00:00,174.37,174.38,173.59,174.18,33508.53,0.0001,-0.38231897922078095,0.05070938968180789
2024-04-06 08:00:00,177.27,177.63,176.95,177.21,28096.15,0.0001,-0.28867513459444677,-0.2059333702431038
2024-04-06 16:00:00,177.16,178.99,176.6,176.86,126305.15,0.0001,0.0,-0.32649134848624767
2024-04-07 00:00:00,178.69,178.98,178.02,178.59,19801.58,0.0001,0.0,-0.2634834129214551
2024-04-07 08:00:00,179.74,180.87,179.74,180.65,31634.84,0.0001,0.0,-0.6014042778312843
2024-04-07 16:00:00,179.65,180.91,179.6,180.48,34553.35,0.0001,0.0,0.28231794953095446
2024-04-08 08:00:00,180.15,181.0,179.72,180.24,147027.51,0.00025466,0.0,4.148315656422301
2024-04-09 00:00:00,180.68,180.68,180.05,180.63,34374.09,0.00013524,3.1754264805415495,-0.02105757304268993
2024-04-10 00:00:00,172.41,172.96,171.69,172.89,41806.17,0.00036513,0.27263830195816957,0.08787287021011934
2024-04-10 16:00:00,167.92,168.61,167.62,167.94,28709.19,0.00017163,-0.3398453367964593,1.2248031124919656
2024-04-11 00:00:00,173.3,173.38,171.38,172.02,55268.76,0.00027306,0.796664248050524,1.6686133441070246
2024-04-11 08:00:00,174.46,174.82,174.22,174.82,24067.94,0.00024101,1.9480519938134222,-0.48160687496223437
2024-04-11 16:00:00,173.4,174.45,173.14,174.24,55837.54,0.00027676,1.4830222638467525,-0.8068152637458934
2024-04-12 00:00:00,172.37,173.24,172.33,173.05,20724.68,0.00026578,-0.42833590195091875,0.16757972021010206
2024-04-12 16:00:00,167.35,167.82,166.44,166.54,54574.49,0.00025596,-0.26093212989518677,2.625228049613184
2024-04-13 00:00:00,153.16,153.46,152.54,152.59,65517.35,0.0001,-0.769064126307658,-0.179315697884058
2024-04-13 08:00:00,151.02,151.29,150.64,150.93,35608.28,0.0001,-0.7690641263076574,-0.33328427352755075
2024-04-14 00:00:00,138.47,140.08,137.72,139.2,185732.53,0.0001,-0.7690641263076574,3.3948650874151753
2024-04-14 08:00:00,144.05,144.99,143.29,144.41,78406.78,0.0001,-0.7690641263076574,0.0287079704819393
2024-04-14 16:00:00,137.99,139.6,137.56,139.06,113498.57,0.0001,-0.6547820878679742,0.3612359148696998
2024-04-15 00:00:00,151.26,151.27,150.1,150.46,116050.22,9.686e-05,-0.6011693324372955,-0.03149740242433123
2024-04-15 16:00:00,143.32,144.56,142.47,142.86,133736.51,6.37e-05,-0.6011693324372948,0.26213453639491446
2024-04-16 08:00:00,137.86,138.04,136.71,136.79,57443.05,4.459e-05,-0.6225607854841927,0.726640161287322
2024-04-16 16:00:00,127.61,129.09,126.4,127.7,186817.39,2.516e-05,-1.959089121204778,-0.4359947291857931
2024-04-17 00:00:00,136.21,136.43,135.5,136.03,52203.45,-2.599e-05,-1.3237317483074516,0.566648373276909
2024-04-17 08:00:00,139.46,140.25,139.3,139.45,42616.45,3.33e-06,-1.8859580127690063,0.19167405901808932
2024-04-17 16:00:00,128.72,131.51,126.87,131.29,248266.14,0.0001,-0.6792385953594705,2.224652044461573
2024-04-18 00:00:00,131.84,133.01,131.27,131.39,63454.59,6.888e-05,-0.43055870198391366,-0.11755540627937829
2024-04-18 08:00:00,129.44,130.29,128.0,128.31,128473.89,7.203e-05,-0.6776109925854326,-0.22349271585610683
2024-04-18 16:00:00,139.0,139.83,138.52,139.02,73121.53,6.59e-05,-2.505022699044749,-0.2923159307680118
2024-04-19 08:00:00,143.31,145.51,143.04,144.34,167582.17,4.68e-05,0.08615462431135562,0.9201919471886019
2024-04-19 16:00:00,146.18,147.46,145.59,145.73,117319.49,2.007e-05,-0.024461920103164246,0.2262144134698133
2024-04-20 00:00:00,142.5,143.34,141.42,141.65,69490.22,0.0001,1.108993871743575,-0.7811927517934247
2024-04-20 08:00:00,143.52,143.57,141.98,142.3,46513.19,4.184e-05,-1.5082690957949696,-0.5867626632704123
2024-04-20 16:00:00,147.2,148.37,146.32,147.19,128536.79,6.594e-05,-0.11754500979702522,0.7570761287021504
2024-04-21 00:00:00,151.21,151.25,149.67,150.25,52977.61,7.055e-05,-0.39086722033547894,-0.5505453729834362
2024-04-21 08:00:00,151.12,151.82,150.96,151.44,30562.06,-2.982e-05,-1.4809270350718229,-0.7724129924464729
2024-04-21 16:00:00,150.14,150.32,148.16,148.5,104378.53,4.268e-05,0.9412901449780788,1.383623276753141
2024-04-22 00:00:00,148.81,149.84,148.76,149.82,39763.84,3.735e-05,0.07169122049600776,-0.6682783173100253
2024-04-22 08:00:00,153.63,154.2,153.05,153.61,56155.27,8.512e-05,-0.3033446448734438,0.5760307087221915
2024-04-22 16:00:00,153.44,154.56,153.24,154.32,60428.62,-3.018e-05,-0.5888096895601267,-0.6000454172623374
2024-04-23 00:00:00,156.94,157.75,156.61,157.5,43595.43,-1.27e-05,-1.2330711254856501,0.3068359839672041
2024-04-23 08:00:00,153.62,154.05,153.16,153.17,29378.14,-4.214e-05,0.49766183181297413,0.6322908167959874
2024-04-24 00:00:00,154.75,155.9,154.6,155.39,51123.36,9.77e-06,-0.42952882965943145,-0.7797150577052895
2024-04-24 08:00:00,157.84,158.32,157.72,157.83,23020.86,6.43e-06,0.8711686656139588,0.050434023266701884
2024-04-24 16:00:00,151.51,152.79,151.2,152.07,87860.57,0.0001,1.2069981122968854,0.9465388079620014
2024-04-25 00:00:00,147.79,148.65,147.4,148.3,77252.71,0.0001,1.0634566609482965,0.0756310641313024
2024-04-25 08:00:00,146.3,146.67,146.01,146.57,27325.65,2.239e-05,0.15056448235000253,-0.2019673101151382
2024-04-26 08:00:00,143.46,144.35,143.28,144.26,46099.04,8.426e-05,-1.051815327538541,0.1713343144732851
2024-04-26 16:00:00,142.7,143.27,142.0,142.35,43671.38,8.505e-05,0.7409528621102786,0.5191653039327698
2024-04-27 00:00:00,139.23,140.22,139.22,140.09,29982.77,5.384e-05,1.8267182953969172,-0.2897407105054794
2024-04-27 16:00:00,137.72,138.28,137.46,137.99,30373.9,2.358e-05,-0.38029133230999107,-0.6704260397034729
2024-04-28 00:00:00,141.31,141.61,141.07,141.57,21308.25,2.733e-05,-0.9484850276227518,-0.2817062843447787
2024-04-28 08:00:00,143.54,143.93,143.25,143.47,37683.92,3.029e-05,-1.8058432594635676,-0.36859236733671213
2024-04-28 16:00:00,141.98,142.65,141.97,142.24,19026.2,0.0001,-0.30350171188209196,-0.7288406298833449
2024-04-29 00:00:00,137.99,138.66,137.52,138.62,33904.59,0.0001,-0.4288595487460966,-0.37648177794682275
2024-04-29 08:00:00,134.95,135.24,134.58,134.74,28257.191,0.0001,0.49166098421364984,1.5173950201694326
2024-04-29 16:00:00,136.49,136.68,135.97,136.43,38837.704,0.0001,0.8887859423037181,0.8380605114972638
2024-04-30 00:00:00,137.79,137.94,136.93,137.1,31739.865,6.384e-05,1.5548273206536498,0.0845624528497477
2024-04-30 08:00:00,135.08,135.53,134.07,134.24,39771.581,0.0001,1.1835687918475004,2.325034050562692
2024-04-30 16:00:00,127.75,127.75,124.89,125.7,252367.973,4.102e-05,1.174856598699807,6.3910369979494694
