timestamp_utc,sol_Open,sol_High,sol_Low,sol_Close,sol_Volume,btc_Open,btc_High,btc_Low,btc_Close,btc_Volume
2026-02-24 04:00:00+00:00,76.88,77.36,76.11,76.84,639815.22,63595.51,63628.52,62700.8,63192.96,4939.8898
2026-02-24 08:00:00+00:00,76.85,77.2,76.0,76.77,350066.337,63192.79,63444.66,62908.92,63227.1,2234.59315
2026-02-24 12:00:00+00:00,76.78,77.49,75.63,77.3,738812.029,63227.11,64031.76,62510.28,63973.97,5539.65443
2026-02-24 16:00:00+00:00,77.3,78.51,77.23,78.38,555440.053,63973.98,64743.11,63689.54,64435.03,3972.72259
2026-02-24 20:00:00+00:00,78.38,79.62,78.12,78.99,505014.436,64435.03,64591.99,63820.5,64058.15,1663.21243
2026-02-25 00:00:00+00:00,78.99,82.99,78.73,81.75,1007253.967,64058.15,66310.0,63913.27,65391.73,5187.17213
2026-02-25 04:00:00+00:00,81.75,82.43,80.98,82.19,522305.824,65391.74,65650.0,64755.26,65028.3,2632.47033
2026-02-25 08:00:00+00:00,82.19,83.42,81.93,83.39,430794.95,65028.3,65692.62,64955.79,65430.04,1997.89784
2026-02-25 12:00:00+00:00,83.38,86.46,82.89,85.98,1251514.679,65430.04,67578.0,65324.62,67412.33,7879.83719
2026-02-25 16:00:00+00:00,85.98,89.65,85.97,89.43,1161364.348,67412.32,69550.0,67404.0,69038.26,8300.46334
2026-02-25 20:00:00+00:00,89.43,92.1,87.07,88.06,1259515.647,69038.26,69988.83,67600.0,67988.04,4752.15176
2026-02-26 00:00:00+00:00,88.05,89.27,87.53,87.95,809196.666,67988.04,68700.0,67727.52,68216.86,2995.4703
2026-02-26 04:00:00+00:00,87.95,89.05,87.22,87.24,460862.95,68216.87,68860.0,67817.87,67825.04,2533.15622
2026-02-26 08:00:00+00:00,87.24,88.71,86.6,86.82,466378.44,67825.05,68722.64,67792.0,68051.31,3268.6173
2026-02-26 12:00:00+00:00,86.82,88.26,85.27,86.56,621958.742,68051.3,68303.83,66761.16,67382.0,5206.19537
2026-02-26 16:00:00+00:00,86.57,86.75,84.34,86.47,737319.89,67382.0,67903.12,66500.0,67589.22,5230.45057
2026-02-26 20:00:00+00:00,86.47,86.87,85.73,85.91,261174.291,67589.21,67831.11,67150.14,67485.18,1503.88816
2026-02-27 00:00:00+00:00,85.91,87.82,85.19,87.63,331556.019,67485.19,67712.16,66885.0,67600.84,2159.8345
2026-02-27 04:00:00+00:00,87.63,88.29,86.81,87.31,371654.863,67600.84,68216.8,67459.3,67690.6,3025.27268
2026-02-27 08:00:00+00:00,87.31,87.93,83.35,83.59,631826.713,67690.6,68149.93,65960.01,66126.99,4904.69534
2026-02-27 12:00:00+00:00,83.59,83.76,81.95,82.7,917546.351,66126.99,66344.9,65649.34,66095.4,5494.9383
2026-02-27 16:00:00+00:00,82.7,82.7,81.11,81.57,655568.69,66095.4,66121.03,65113.72,65392.18,3875.92624
2026-02-27 20:00:00+00:00,81.57,82.11,80.32,81.85,462346.723,65392.18,65953.2,64914.46,65872.1,1767.91718
2026-02-28 00:00:00+00:00,81.84,82.27,81.55,81.74,195519.451,65872.09,66025.52,65721.13,65797.42,1045.74408
2026-02-28 04:00:00+00:00,81.75,81.9,77.12,78.71,1158965.034,65797.42,65818.44,63030.0,63826.0,5914.91449
2026-02-28 08:00:00+00:00,78.7,79.6,77.74,78.78,1076217.7,63825.99,64307.44,63372.1,63844.2,4734.32265
2026-02-28 12:00:00+00:00,78.78,81.51,78.59,80.92,972036.663,63844.2,65360.51,63827.2,64841.18,4286.48357
2026-02-28 16:00:00+00:00,80.91,82.91,80.5,82.21,612172.335,64841.17,66666.65,64681.81,66362.01,2999.13046
2026-02-28 20:00:00+00:00,82.22,85.65,81.97,84.35,722788.696,66362.01,67760.0,66190.61,66973.26,3568.12124
2026-03-01 00:00:00+00:00,84.35,88.9,84.25,88.02,1243291.938,66973.26,68199.99,66042.72,67502.16,4690.36208
2026-03-01 04:00:00+00:00,88.02,88.26,86.16,86.63,577621.131,67502.16,67612.14,66749.35,67141.39,3167.39554
2026-03-01 08:00:00+00:00,86.63,86.83,84.71,85.18,563401.528,67141.4,67292.3,66215.71,66468.03,3250.92047
2026-03-01 12:00:00+00:00,85.18,86.98,84.51,85.67,647556.015,66468.04,67360.57,66132.27,66842.42,3640.03253
2026-03-01 16:00:00+00:00,85.67,86.1,83.03,83.23,723186.569,66842.42,67112.37,65699.98,65962.17,3900.17922
2026-03-01 20:00:00+00:00,83.23,84.12,81.69,83.6,680137.041,65962.16,66491.43,65056.0,65776.47,4552.96875
2026-03-02 00:00:00+00:00,83.61,86.18,83.46,84.78,654789.29,65776.48,67079.0,65761.04,66820.03,2940.58836
2026-03-02 04:00:00+00:00,84.78,84.84,82.38,82.95,490483.056,66820.03,66995.64,65542.6,66007.52,3610.46533
2026-03-02 08:00:00+00:00,82.96,84.29,82.37,83.89,580427.612,66007.8,66720.84,65654.54,66359.68,4361.76571
2026-03-02 12:00:00+00:00,83.88,88.98,82.78,88.77,1522735.295,66359.67,69617.74,65259.21,69130.2,10831.61306
2026-03-02 16:00:00+00:00,88.77,90.29,86.39,87.65,1223343.144,69130.2,70096.0,68576.18,68966.53,6828.10762
2026-03-02 20:00:00+00:00,87.65,88.25,86.35,86.64,651654.863,68966.52,69539.77,68584.9,68830.06,3437.84423
2026-03-03 00:00:00+00:00,86.65,87.32,85.23,86.31,536255.51,68830.06,69258.08,68210.71,68377.94,2362.09713
2026-03-03 04:00:00+00:00,86.31,86.82,85.38,85.58,339964.675,68377.94,68617.42,67800.0,68172.8,3337.11294
2026-03-03 08:00:00+00:00,85.58,85.77,83.7,84.21,747390.113,68172.79,68311.83,66340.14,67026.61,6082.75912
2026-03-03 12:00:00+00:00,84.22,85.37,82.5,85.04,907184.577,67026.6,67973.2,66158.0,67725.81,5443.2888
2026-03-03 16:00:00+00:00,85.03,87.34,84.15,85.08,1018149.72,67725.82,68999.0,67473.09,68435.0,5484.70019
2026-03-03 20:00:00+00:00,85.08,87.46,84.17,86.97,587798.15,68435.0,68860.0,67832.3,68338.0,2262.28362
2026-03-04 00:00:00+00:00,86.98,88.08,85.18,85.77,729459.902,68338.01,68909.34,67400.0,67732.2,3814.8635
2026-03-04 04:00:00+00:00,85.77,87.52,84.78,87.43,656759.196,67732.19,69668.0,67467.6,69493.13,5088.84069
2026-03-04 08:00:00+00:00,87.43,91.48,86.98,89.76,1680856.748,69493.14,71893.0,69098.91,71111.4,12146.09777
2026-03-04 12:00:00+00:00,89.76,93.12,88.69,92.94,1507049.042,71111.4,73479.75,70588.0,73396.88,11378.24344
2026-03-04 16:00:00+00:00,92.94,94.05,90.66,93.19,1058973.473,73396.87,74050.0,72541.69,73611.1,8665.00622
2026-03-04 20:00:00+00:00,93.19,93.76,90.29,90.85,696833.022,73611.67,73716.0,72313.04,72666.77,3826.02448
2026-03-05 00:00:00+00:00,90.86,91.42,89.61,90.03,547049.008,72666.77,73306.82,72336.76,72497.89,3122.96483
2026-03-05 04:00:00+00:00,90.03,91.32,89.7,90.16,403516.555,72497.89,73081.08,71759.95,72055.5,4346.02458
2026-03-05 08:00:00+00:00,90.16,92.96,89.66,91.84,704543.868,72055.5,73558.15,71757.17,72915.79,6262.38044
2026-03-05 12:00:00+00:00,91.84,92.22,88.8,89.62,1029533.684,72915.8,73063.38,71168.65,71652.77,5607.55823
2026-03-05 16:00:00+00:00,89.61,89.63,87.91,88.73,747026.381,71652.77,71654.65,70645.47,70918.07,4306.65518
2026-03-05 20:00:00+00:00,88.72,89.85,88.54,88.77,322041.112,70918.08,71572.3,70777.0,70890.72,2944.92927
2026-03-06 00:00:00+00:00,88.78,89.31,88.02,88.41,424326.71,70891.02,71419.98,70344.03,71080.38,3031.93266
2026-03-06 04:00:00+00:00,88.4,88.92,87.51,88.7,305640.223,71080.37,71192.76,70143.19,71056.44,3088.31108
2026-03-06 08:00:00+00:00,88.7,88.7,87.1,87.26,362070.476,71056.44,71067.58,70184.01,70212.95,2441.15545
2026-03-06 12:00:00+00:00,87.25,87.27,83.96,84.65,1218389.068,70212.94,70341.76,68176.47,68504.71,8554.35815
2026-03-06 16:00:00+00:00,84.65,85.9,83.64,85.21,582148.305,68504.71,68795.44,67744.78,68131.79,3324.41432
2026-03-06 20:00:00+00:00,85.21,85.47,84.44,84.7,242749.86,68131.79,68440.92,67777.0,68114.02,2189.71556
2026-03-07 00:00:00+00:00,84.69,85.07,84.32,84.52,227206.854,68114.02,68551.04,68060.6,68095.5,1736.7267
2026-03-07 04:00:00+00:00,84.53,84.56,83.9,84.32,234003.859,68095.5,68147.73,67446.41,67842.67,2373.66763
2026-03-07 08:00:00+00:00,84.33,84.91,84.12,84.66,213056.237,67842.67,68232.27,67720.98,68010.01,1490.07738
2026-03-07 12:00:00+00:00,84.66,84.78,83.42,83.75,272791.659,68010.0,68085.41,67609.44,67877.45,1728.39414
2026-03-07 16:00:00+00:00,83.75,84.08,82.28,82.53,362868.503,67877.45,67935.01,66915.26,67080.34,3059.42816
2026-03-07 20:00:00+00:00,82.52,83.32,82.51,83.22,155354.609,67080.33,67483.05,67068.01,67262.91,2331.24914
2026-03-08 00:00:00+00:00,83.22,83.49,82.11,82.34,256730.791,67262.91,67481.96,66833.58,67000.26,2883.43952
2026-03-08 04:00:00+00:00,82.34,83.1,81.74,82.95,262761.984,67000.26,67465.11,66547.15,67319.91,2866.09804
2026-03-08 08:00:00+00:00,82.95,84.13,82.51,82.81,340229.954,67319.9,68200.0,67156.93,67515.0,3303.40428
2026-03-08 12:00:00+00:00,82.81,83.01,81.18,82.06,444407.118,67515.0,67650.94,66761.68,67218.23,4464.48396
2026-03-08 16:00:00+00:00,82.06,82.65,81.31,82.49,243031.142,67218.23,67485.24,66745.54,67337.42,2550.26884
2026-03-08 20:00:00+00:00,82.48,82.96,80.26,81.59,555804.698,67337.41,67609.08,65618.49,65971.2,5525.94437
2026-03-09 00:00:00+00:00,81.6,84.5,81.54,83.16,588325.344,65971.2,67668.64,65821.97,67205.05,5224.01016
2026-03-09 04:00:00+00:00,83.16,84.61,82.33,83.18,470418.806,67205.06,68069.29,66853.48,67555.13,3826.34806
2026-03-09 08:00:00+00:00,83.18,84.6,82.94,83.59,501694.054,67555.13,68460.09,67344.45,67764.98,4105.57826
2026-03-09 12:00:00+00:00,83.58,85.75,83.41,85.05,740176.324,67764.99,69480.0,67759.57,68863.66,7802.97956
2026-03-09 16:00:00+00:00,85.05,87.06,84.26,85.97,726667.975,68863.67,69516.65,68179.12,68991.93,5039.37719
2026-03-09 20:00:00+00:00,85.97,86.36,84.84,84.96,566774.786,68991.93,69145.28,68384.69,68432.16,2898.42807
2026-03-10 00:00:00+00:00,84.95,86.91,84.83,85.55,537148.656,68432.16,70578.29,68391.41,69429.85,5314.5727
2026-03-10 04:00:00+00:00,85.56,86.99,85.41,86.7,471249.533,69429.85,70546.74,69429.85,70406.01,4907.28195
2026-03-10 08:00:00+00:00,86.71,87.67,86.58,86.79,532840.809,70406.01,71300.0,70369.0,70580.94,6270.5173
2026-03-10 12:00:00+00:00,86.8,88.61,84.91,88.33,987019.813,70580.95,71777.0,69266.06,71346.16,7000.10748
2026-03-10 16:00:00+00:00,88.34,88.8,85.66,86.02,702767.198,71346.17,71700.0,69739.0,70043.63,5504.97942
2026-03-10 20:00:00+00:00,86.01,86.44,85.01,85.88,412869.125,70043.63,70417.3,69452.42,69948.63,3605.11841
2026-03-11 00:00:00+00:00,85.88,86.28,85.48,85.63,286257.991,69948.64,70173.25,69488.7,69551.91,4402.46797
2026-03-11 04:00:00+00:00,85.63,86.88,85.14,85.45,376050.498,69551.91,70281.87,69420.0,69648.29,3080.54464
2026-03-11 08:00:00+00:00,85.44,85.61,84.39,84.55,403509.896,69648.28,69786.32,69150.28,69173.0,3538.73168
2026-03-11 12:00:00+00:00,84.54,87.4,84.36,85.4,997150.052,69172.99,71091.18,68977.91,70227.91,7789.43505
2026-03-11 16:00:00+00:00,85.41,88.09,85.3,87.29,833058.365,70227.92,71321.0,70161.78,70641.82,5738.49617
2026-03-11 20:00:00+00:00,87.28,87.94,86.46,86.58,286148.937,70641.81,70950.0,70125.83,70191.86,2699.59991
2026-03-12 00:00:00+00:00,86.58,86.78,84.72,85.01,357699.785,70191.86,70353.87,69226.52,69446.61,2576.17397
2026-03-12 04:00:00+00:00,85.02,85.9,84.89,85.82,319771.496,69446.61,69865.98,69205.91,69826.19,2721.97342
2026-03-12 08:00:00+00:00,85.82,87.13,85.39,86.79,448496.154,69826.19,70800.0,69580.0,70427.91,4649.38407
2026-03-12 12:00:00+00:00,86.8,87.69,85.12,86.58,987466.441,70427.9,70660.69,69355.34,70334.88,6097.47646
2026-03-12 16:00:00+00:00,86.57,87.09,85.68,86.8,507906.054,70334.89,70569.15,69770.85,70432.32,3616.058
2026-03-12 20:00:00+00:00,86.79,87.23,85.96,86.84,292341.218,70432.33,70734.25,70013.17,70541.34,2336.09458
2026-03-13 00:00:00+00:00,86.83,91.14,86.71,89.69,1419913.112,70541.34,72000.0,70386.01,71405.75,5755.69452
2026-03-13 04:00:00+00:00,89.7,89.74,88.15,88.68,486847.852,71405.76,71672.76,71180.19,71612.22,4181.63698
2026-03-13 08:00:00+00:00,88.68,90.45,88.32,90.33,589014.79,71612.23,72575.98,71385.28,72228.82,5105.1507
2026-03-13 12:00:00+00:00,90.32,92.98,89.3,89.49,1453108.688,72228.81,73913.74,71736.34,71831.46,12303.83944
2026-03-13 16:00:00+00:00,89.49,90.15,88.37,88.92,611464.125,71831.46,72249.99,70841.23,71189.95,5469.31306
2026-03-13 20:00:00+00:00,88.91,89.16,87.73,88.18,380030.05,71189.96,71491.03,70559.02,70930.0,3180.98208
2026-03-14 00:00:00+00:00,88.17,88.62,87.79,88.4,276797.775,70930.01,71185.23,70481.7,71081.3,3513.45361
2026-03-14 04:00:00+00:00,88.4,88.71,86.92,87.33,331874.026,71081.31,71307.92,70317.0,70596.68,2929.58232
2026-03-14 08:00:00+00:00,87.32,87.55,86.51,86.96,283476.778,70596.68,70784.38,70389.08,70751.42,2494.95824
2026-03-14 12:00:00+00:00,86.95,87.36,86.63,86.72,244066.447,70751.42,70941.17,70501.0,70580.09,2537.57782
2026-03-14 16:00:00+00:00,86.72,87.13,86.62,87.0,122777.32,70580.09,70740.34,70500.0,70700.0,686.93095
2026-03-14 20:00:00+00:00,87.01,88.16,86.87,88.03,239150.693,70699.99,71253.17,70650.09,71211.95,854.74443
2026-03-15 00:00:00+00:00,88.04,88.65,87.58,87.86,272238.602,71211.95,71634.08,70858.82,71363.14,2591.56425
2026-03-15 04:00:00+00:00,87.86,88.66,87.85,88.22,284899.88,71363.13,71800.68,71330.66,71453.59,2377.69395
2026-03-15 08:00:00+00:00,88.22,88.88,88.14,88.55,190655.217,71453.59,71940.49,71453.59,71839.42,2170.1455
2026-03-15 12:00:00+00:00,88.56,88.56,87.36,87.9,258089.751,71839.41,71839.42,71263.99,71481.24,2095.3494
2026-03-15 16:00:00+00:00,87.9,88.8,87.45,88.19,265335.37,71481.24,71989.93,71320.08,71549.94,1241.1248
2026-03-15 20:00:00+00:00,88.19,93.23,87.98,92.3,1343328.285,71549.94,73199.0,71433.75,72815.24,3561.42914
2026-03-16 00:00:00+00:00,92.31,94.0,91.18,93.16,1014325.143,72815.25,74330.34,72270.41,73573.32,5313.15699
2026-03-16 04:00:00+00:00,93.17,94.32,92.94,93.56,975084.337,73573.31,74451.03,73385.18,73456.68,5517.22506
2026-03-16 08:00:00+00:00,93.56,94.02,92.57,93.75,452990.408,73456.69,73838.76,72888.8,73552.77,3812.93394
2026-03-16 12:00:00+00:00,93.75,95.13,92.37,93.2,1523871.554,73552.78,74509.52,72990.52,73274.76,5744.41989
2026-03-16 16:00:00+00:00,93.2,95.48,93.13,95.21,833015.474,73274.75,74418.6,73160.66,73963.0,4131.80846
2026-03-16 20:00:00+00:00,95.21,97.68,95.06,96.2,822363.705,73963.0,74909.08,73863.2,74884.67,3889.98585
2026-03-17 00:00:00+00:00,96.19,96.95,93.71,94.07,824181.768,74884.67,76000.0,74268.73,74463.98,6925.21053
2026-03-17 04:00:00+00:00,94.07,94.66,93.2,94.44,389934.678,74463.98,74712.89,73784.0,74249.32,4918.92532
2026-03-17 08:00:00+00:00,94.43,95.09,93.25,93.66,414284.95,74249.32,74452.97,73560.98,74033.11,3022.84272
2026-03-17 12:00:00+00:00,93.67,95.13,93.15,93.82,523337.729,74033.1,74893.94,73399.19,73914.39,4507.55719
2026-03-17 16:00:00+00:00,93.82,95.59,93.72,94.67,396165.869,73914.4,74800.0,73855.24,74512.17,3050.04683
2026-03-17 20:00:00+00:00,94.66,95.62,94.41,94.62,285652.592,74511.21,74799.0,73871.74,73909.36,2096.68377
2026-03-18 00:00:00+00:00,94.61,95.65,94.1,95.05,254699.64,73909.37,74672.34,73535.36,74446.14,2220.38681
2026-03-18 04:00:00+00:00,95.06,95.12,93.72,93.95,325950.604,74446.14,74486.3,73700.01,73883.8,2292.66886
2026-03-18 08:00:00+00:00,93.95,94.44,91.82,92.0,645779.016,73883.8,74281.33,72800.0,72952.85,3439.26859
2026-03-18 12:00:00+00:00,92.0,92.03,88.55,89.37,1121595.202,72952.85,72981.79,70857.21,71467.82,8373.20589
2026-03-18 16:00:00+00:00,89.36,90.86,88.61,89.71,634508.742,71467.82,72000.5,70933.85,71072.38,4336.24884
2026-03-18 20:00:00+00:00,89.7,90.62,88.99,90.08,311328.354,71072.38,71451.22,70500.0,71246.54,2731.10194
2026-03-19 00:00:00+00:00,90.07,91.41,89.79,90.74,271818.87,71246.55,71613.79,70902.37,71215.39,2427.94963
2026-03-19 04:00:00+00:00,90.74,90.74,88.63,89.42,447543.098,71215.39,71215.39,69478.51,70191.17,4492.82933
2026-03-19 08:00:00+00:00,89.41,90.48,89.09,89.62,348118.639,70191.16,70560.91,69900.0,69952.75,3434.1741
2026-03-19 12:00:00+00:00,89.62,89.62,87.15,87.63,769220.355,69952.75,70179.53,68793.35,69412.51,6707.39933
2026-03-19 16:00:00+00:00,87.63,89.26,87.0,88.72,521449.916,69412.52,70596.42,69122.03,70271.99,3251.17683
2026-03-19 20:00:00+00:00,88.71,89.32,88.37,88.89,251392.046,70272.0,70695.6,69718.23,69930.0,2051.28897
2026-03-20 00:00:00+00:00,88.9,89.8,88.87,89.57,325453.515,69930.01,70809.43,69837.1,70729.92,2423.03588
2026-03-20 04:00:00+00:00,89.57,89.75,88.5,89.37,281203.173,70729.93,70969.71,70160.06,70854.66,2609.94577
2026-03-20 08:00:00+00:00,89.38,90.45,88.61,89.15,528038.845,70854.66,71367.0,70218.68,70478.71,3112.13588
2026-03-20 12:00:00+00:00,89.15,89.73,88.51,88.94,539218.064,70478.71,70685.63,69480.0,69860.09,4715.91571
2026-03-20 16:00:00+00:00,88.94,89.23,88.13,88.99,258041.825,69860.09,70190.18,69388.0,70177.86,3079.98123
2026-03-20 20:00:00+00:00,88.99,90.26,88.65,89.84,269456.116,70177.85,70923.75,69754.71,70510.73,2180.15298
2026-03-21 00:00:00+00:00,89.85,90.65,89.73,90.45,161696.72,70510.73,70826.0,70431.67,70657.35,1194.32406
2026-03-21 04:00:00+00:00,90.45,90.81,89.91,90.12,243992.038,70657.35,70879.76,70617.05,70727.33,2717.2463
2026-03-21 08:00:00+00:00,90.12,90.4,89.81,89.94,153713.834,70727.33,70753.79,70492.02,70652.72,2045.34328
2026-03-21 12:00:00+00:00,89.95,90.42,89.39,89.82,175297.226,70652.73,71100.94,70453.09,70630.02,1644.14012
2026-03-21 16:00:00+00:00,89.83,90.0,89.41,89.79,113940.456,70630.02,70652.64,70210.0,70396.0,1221.39503
2026-03-21 20:00:00+00:00,89.8,90.29,87.14,87.56,393204.951,70396.01,70516.82,68571.42,68918.12,4574.71871
2026-03-22 00:00:00+00:00,87.55,89.17,86.26,88.68,697228.294,68918.12,69588.79,68228.5,69339.99,4148.48971
2026-03-22 04:00:00+00:00,88.67,89.2,87.67,87.7,270478.481,69340.0,69526.85,68892.93,68919.38,1759.92655
2026-03-22 08:00:00+00:00,87.7,87.74,86.84,86.85,303964.7,68919.37,68990.67,68110.55,68217.95,2582.06971
2026-03-22 12:00:00+00:00,86.84,87.74,86.82,87.57,205979.156,68217.94,69005.71,68199.04,68847.96,1809.03421
2026-03-22 16:00:00+00:00,87.58,87.71,86.51,86.86,197027.511,68847.97,68885.53,68145.01,68199.93,1323.42339
2026-03-22 20:00:00+00:00,86.87,87.19,85.14,86.2,463408.989,68199.93,68498.4,67360.66,67859.0,3220.84325
2026-03-23 00:00:00+00:00,86.21,87.22,85.47,86.4,318814.595,67859.0,68585.12,67445.18,68074.6,2495.61558
2026-03-23 04:00:00+00:00,86.39,87.33,85.11,85.99,494882.939,68074.6,68915.4,67502.48,68333.16,4814.40128
2026-03-23 08:00:00+00:00,86.0,91.93,85.19,88.78,1467214.378,68333.16,71499.0,67916.14,70122.15,9165.95784
2026-03-23 12:00:00+00:00,88.78,92.26,88.33,89.95,1147241.977,70122.15,71817.09,69671.95,70131.48,7343.07463
2026-03-23 16:00:00+00:00,89.96,91.9,89.4,91.39,802182.925,70131.48,71246.01,70131.47,70679.05,3251.32187
2026-03-23 20:00:00+00:00,91.38,92.02,90.98,91.43,331369.574,70679.04,70998.0,70404.39,70906.45,1264.71999
2026-03-24 00:00:00+00:00,91.44,91.68,89.96,90.35,323535.987,70906.45,71099.96,70278.46,70542.9,2279.09671
2026-03-24 04:00:00+00:00,90.34,91.89,89.99,91.72,371099.482,70542.9,71400.0,70119.06,71291.7,3689.3445
2026-03-24 08:00:00+00:00,91.71,92.22,91.12,91.77,507240.51,71291.7,71368.61,70850.11,71157.77,2477.92852
2026-03-24 12:00:00+00:00,91.78,91.86,88.7,89.74,986008.491,71157.77,71177.66,69507.34,69873.04,5583.13531
2026-03-24 16:00:00+00:00,89.74,89.98,88.42,88.52,451039.88,69873.04,70001.92,68923.07,69377.33,3539.49609
2026-03-24 20:00:00+00:00,88.53,91.13,88.51,90.8,447118.176,69377.33,70832.54,69296.15,70556.74,3133.42131
2026-03-25 00:00:00+00:00,90.8,91.95,90.71,91.69,372289.689,70556.74,71100.28,70408.0,70716.7,2504.53992
2026-03-25 04:00:00+00:00,91.69,92.96,91.59,91.81,636566.52,70716.7,71345.0,70703.83,70926.88,2879.13545
2026-03-25 08:00:00+00:00,91.82,93.47,91.82,92.99,511796.134,70926.88,72026.09,70800.0,71678.97,3287.51237
2026-03-25 12:00:00+00:00,92.99,93.43,91.0,91.77,567696.94,71678.97,71963.71,70530.47,70832.99,4210.48461
2026-03-25 16:00:00+00:00,91.77,92.73,91.4,91.75,320002.539,70832.99,71752.88,70681.07,70883.31,2995.16787
2026-03-25 20:00:00+00:00,91.76,91.96,91.03,91.7,244182.976,70883.32,71594.11,70646.34,71336.53,1842.66044
2026-03-26 00:00:00+00:00,91.7,91.98,90.61,91.07,238387.623,71336.53,71436.82,70672.37,70921.47,2157.03878
2026-03-26 04:00:00+00:00,91.07,91.08,88.81,89.1,823846.485,70921.47,70921.47,69805.0,70087.44,3434.08444
2026-03-26 08:00:00+00:00,89.1,89.11,87.45,87.58,622106.806,70087.44,70144.44,69192.96,69276.01,3321.72857
2026-03-26 12:00:00+00:00,87.58,88.24,86.73,87.54,607964.695,69276.01,69877.45,68632.4,69082.64,4699.85538
2026-03-26 16:00:00+00:00,87.53,87.73,85.45,85.48,570992.644,69082.64,69162.0,68153.0,68534.36,4026.59411
2026-03-26 20:00:00+00:00,85.48,87.14,85.45,86.53,702894.483,68534.37,69478.42,68436.74,68820.31,3181.1564
2026-03-27 00:00:00+00:00,86.52,87.04,86.19,86.42,234021.696,68820.31,69179.05,68531.37,68767.51,2714.9612
2026-03-27 04:00:00+00:00,86.42,86.75,85.69,85.92,436318.572,68767.5,68955.53,68304.14,68540.48,3934.07819
2026-03-27 08:00:00+00:00,85.92,86.14,82.63,83.39,940535.152,68540.49,68635.07,66231.96,66702.78,7325.96218
2026-03-27 12:00:00+00:00,83.39,84.03,82.5,83.35,600075.642,66702.78,66773.25,65730.17,66112.82,8273.04177
2026-03-27 16:00:00+00:00,83.36,83.44,81.86,82.81,428188.403,66112.82,66290.0,65548.25,66040.66,3963.05735
2026-03-27 20:00:00+00:00,82.81,83.14,82.38,83.11,201422.605,66040.65,66420.75,65817.44,66407.28,2392.59488
2026-03-28 00:00:00+00:00,83.11,83.11,82.25,82.6,167036.242,66407.28,66520.46,65932.09,66240.0,2309.42704
2026-03-28 04:00:00+00:00,82.6,83.67,82.38,83.62,226948.916,66240.0,66573.61,66110.0,66561.48,2351.82142
2026-03-28 08:00:00+00:00,83.62,83.73,82.69,82.94,293830.464,66561.49,66570.09,66124.4,66319.47,1871.98665
2026-03-28 12:00:00+00:00,82.94,84.29,82.6,83.83,587986.457,66319.46,67288.94,66240.87,67014.91,2726.87142
2026-03-28 16:00:00+00:00,83.84,83.95,83.04,83.28,158735.499,67014.92,67096.77,66704.0,66916.52,1090.61096
2026-03-28 20:00:00+00:00,83.28,83.52,81.69,82.09,232472.521,66916.52,67010.0,66283.38,66377.03,1111.68098
2026-03-29 00:00:00+00:00,82.09,83.24,81.87,83.0,181670.454,66377.04,67130.5,66281.4,66912.0,1535.14396
2026-03-29 04:00:00+00:00,83.01,83.04,82.23,82.45,208371.618,66912.0,66936.6,66556.78,66671.0,1351.87148
2026-03-29 08:00:00+00:00,82.45,82.84,81.98,82.58,188587.206,66671.0,66988.01,66418.0,66816.28,1084.63055
2026-03-29 12:00:00+00:00,82.59,82.65,81.36,81.81,242466.942,66816.29,66875.24,66334.37,66523.0,1436.58796
2026-03-29 16:00:00+00:00,81.82,82.12,81.12,81.62,159921.606,66523.01,66665.05,66158.26,66348.62,994.8232
