Date,Open,High,Low,Close,Volume
2024-02-23 18:36:00+00:00,375.6,375.6,375.2,375.6,1283.795
2024-02-23 18:37:00+00:00,375.6,375.6,375.1,375.3,540.844
2024-02-23 18:38:00+00:00,375.2,375.3,375.0,375.0,149.26
2024-02-23 18:39:00+00:00,375.1,375.3,375.0,375.2,512.931
2024-02-23 18:40:00+00:00,375.3,375.4,375.2,375.3,306.371
2024-02-23 18:41:00+00:00,375.2,375.3,375.2,375.3,158.035
2024-02-23 18:42:00+00:00,375.3,375.3,375.1,375.3,114.773
2024-02-23 18:43:00+00:00,375.3,375.3,375.2,375.3,39.536
2024-02-23 18:44:00+00:00,375.3,375.4,375.2,375.4,120.505
2024-02-23 18:45:00+00:00,375.4,375.4,375.2,375.3,253.631
2024-02-23 18:46:00+00:00,375.2,375.4,375.0,375.4,306.012
2024-02-23 18:47:00+00:00,375.4,375.5,375.3,375.5,253.698
2024-02-23 18:48:00+00:00,375.4,375.5,375.4,375.4,102.512
2024-02-23 18:49:00+00:00,375.5,375.8,375.4,375.8,517.368
2024-02-23 18:50:00+00:00,375.8,375.8,375.6,375.7,336.747
2024-02-23 18:51:00+00:00,375.7,375.7,375.5,375.5,198.171
2024-02-23 18:52:00+00:00,375.5,375.6,375.2,375.2,254.555
2024-02-23 18:53:00+00:00,375.3,375.4,375.1,375.3,651.552
2024-02-23 18:54:00+00:00,375.4,375.4,375.3,375.3,49.499
2024-02-23 18:55:00+00:00,375.4,375.4,375.2,375.3,89.355
2024-02-23 18:56:00+00:00,375.2,375.3,375.0,375.1,119.363
2024-02-23 18:57:00+00:00,375.1,375.2,375.0,375.1,116.754
2024-02-23 18:58:00+00:00,375.1,375.1,375.0,375.1,57.854
2024-02-23 18:59:00+00:00,375.1,375.1,375.0,375.1,48.029
2024-02-23 19:00:00+00:00,375.1,375.1,375.0,375.1,144.946
2024-02-23 19:01:00+00:00,375.1,375.1,374.7,374.8,180.184
2024-02-23 19:02:00+00:00,374.8,374.8,374.7,374.8,71.541
2024-02-23 19:03:00+00:00,374.7,374.8,374.5,374.6,80.255
2024-02-23 19:04:00+00:00,374.6,374.7,374.5,374.6,128.411
2024-02-23 19:05:00+00:00,374.5,374.6,374.3,374.3,163.808
2024-02-23 19:06:00+00:00,374.4,374.6,374.3,374.6,284.537
2024-02-23 19:07:00+00:00,374.6,374.7,374.5,374.6,211.699
2024-02-23 19:08:00+00:00,374.6,374.6,374.4,374.5,71.58
2024-02-23 19:09:00+00:00,374.5,374.5,374.4,374.5,135.308
2024-02-23 19:10:00+00:00,374.5,374.6,374.4,374.4,112.927
2024-02-23 19:11:00+00:00,374.4,374.5,374.4,374.5,73.107
2024-02-23 19:12:00+00:00,374.5,374.5,374.4,374.5,52.306
2024-02-23 19:13:00+00:00,374.5,374.5,374.4,374.4,69.375
2024-02-23 19:14:00+00:00,374.5,374.5,373.8,374.1,1090.431
2024-02-23 19:15:00+00:00,374.1,374.5,374.1,374.5,336.667
2024-02-23 19:16:00+00:00,374.4,374.5,374.3,374.4,234.794
2024-02-23 19:17:00+00:00,374.4,374.5,374.3,374.5,97.052
2024-02-23 19:18:00+00:00,374.5,374.6,374.4,374.5,112.393
2024-02-23 19:19:00+00:00,374.6,374.7,374.5,374.7,58.484
2024-02-23 19:20:00+00:00,374.7,375.2,374.7,375.2,489.183
2024-02-23 19:21:00+00:00,375.2,375.5,375.1,375.5,337.5
2024-02-23 19:22:00+00:00,375.5,375.5,375.3,375.3,158.844
2024-02-23 19:23:00+00:00,375.3,375.4,375.1,375.1,212.656
2024-02-23 19:24:00+00:00,375.2,375.2,375.0,375.0,76.868
2024-02-23 19:25:00+00:00,375.1,375.1,375.0,375.1,192.761
2024-02-23 19:26:00+00:00,375.0,375.3,375.0,375.2,203.093
2024-02-23 19:27:00+00:00,375.2,375.4,375.1,375.3,266.776
2024-02-23 19:28:00+00:00,375.4,375.4,375.2,375.4,299.126
2024-02-23 19:29:00+00:00,375.4,375.6,375.4,375.5,228.21
2024-02-23 19:30:00+00:00,375.6,375.6,375.1,375.2,338.782
2024-02-23 19:31:00+00:00,375.1,375.4,375.1,375.2,415.844
2024-02-23 19:32:00+00:00,375.3,375.4,375.2,375.3,143.235
2024-02-23 19:33:00+00:00,375.4,376.1,375.3,376.0,668.688
2024-02-23 19:34:00+00:00,376.1,377.2,375.7,377.2,8070.504
2024-02-23 19:35:00+00:00,377.1,377.7,376.9,377.0,3689.097
2024-02-23 19:36:00+00:00,376.9,377.0,376.4,376.7,1466.484
2024-02-23 19:37:00+00:00,376.7,377.0,376.5,376.9,786.35
2024-02-23 19:38:00+00:00,377.0,377.6,376.9,377.5,1042.468
2024-02-23 19:39:00+00:00,377.5,377.7,376.9,377.4,1890.633
2024-02-23 19:40:00+00:00,377.5,377.8,377.3,377.7,924.608
2024-02-23 19:41:00+00:00,377.7,377.8,377.1,377.2,1129.131
2024-02-23 19:42:00+00:00,377.1,377.2,376.7,376.9,536.398
2024-02-23 19:43:00+00:00,376.9,376.9,376.2,376.3,1049.817
2024-02-23 19:44:00+00:00,376.2,376.7,376.2,376.7,575.409
2024-02-23 19:45:00+00:00,376.6,376.7,376.5,376.5,197.033
2024-02-23 19:46:00+00:00,376.5,376.7,376.4,376.7,218.686
2024-02-23 19:47:00+00:00,376.7,377.8,376.7,377.8,1318.186
2024-02-23 19:48:00+00:00,377.8,378.0,377.5,377.7,1098.435
2024-02-23 19:49:00+00:00,377.6,377.6,377.2,377.6,653.427
2024-02-23 19:50:00+00:00,377.5,378.0,377.4,377.9,906.615
2024-02-23 19:51:00+00:00,378.0,378.0,377.4,377.5,693.953
2024-02-23 19:52:00+00:00,377.5,377.6,377.1,377.3,565.369
2024-02-23 19:53:00+00:00,377.3,377.3,377.2,377.3,132.567
2024-02-23 19:54:00+00:00,377.3,377.4,377.1,377.3,414.993
2024-02-23 19:55:00+00:00,377.4,377.4,377.1,377.2,318.127
2024-02-23 19:56:00+00:00,377.1,377.1,376.9,377.1,270.892
2024-02-23 19:57:00+00:00,377.0,377.3,376.9,377.2,513.4
2024-02-23 19:58:00+00:00,377.3,377.5,377.3,377.5,574.073
2024-02-23 19:59:00+00:00,377.5,377.7,377.4,377.6,574.409
2024-02-23 20:00:00+00:00,377.5,377.6,377.2,377.4,1075.51
2024-02-23 20:01:00+00:00,377.3,377.4,377.0,377.0,538.861
2024-02-23 20:02:00+00:00,377.0,377.3,377.0,377.2,395.01
2024-02-23 20:03:00+00:00,377.2,377.2,377.1,377.2,89.282
2024-02-23 20:04:00+00:00,377.2,377.2,376.9,377.0,207.54
2024-02-23 20:05:00+00:00,377.0,377.2,376.9,377.1,294.956
2024-02-23 20:06:00+00:00,377.1,377.2,376.8,376.9,380.591
2024-02-23 20:07:00+00:00,376.9,377.0,376.8,377.0,160.732
2024-02-23 20:08:00+00:00,377.0,377.1,376.9,377.1,156.725
2024-02-23 20:09:00+00:00,377.1,377.1,377.0,377.1,39.619
2024-02-23 20:10:00+00:00,377.1,377.3,377.1,377.3,532.523
2024-02-23 20:11:00+00:00,377.2,377.3,377.2,377.3,75.261
2024-02-23 20:12:00+00:00,377.2,377.3,377.1,377.2,349.145
2024-02-23 20:13:00+00:00,377.1,377.2,377.1,377.2,65.229
2024-02-23 20:14:00+00:00,377.2,377.3,377.2,377.2,95.982
2024-02-23 20:15:00+00:00,377.2,377.3,376.9,377.0,457.879
2024-02-23 20:16:00+00:00,376.9,377.1,376.7,376.7,368.055
2024-02-23 20:17:00+00:00,376.8,376.8,376.4,376.5,167.525
2024-02-23 20:18:00+00:00,376.5,376.9,376.4,376.7,547.687
2024-02-23 20:19:00+00:00,376.7,376.8,376.5,376.5,375.44
2024-02-23 20:20:00+00:00,376.6,376.6,376.0,376.1,400.906
2024-02-23 20:21:00+00:00,376.2,376.4,376.1,376.3,270.658
2024-02-23 20:22:00+00:00,376.2,376.3,376.1,376.2,89.812
2024-02-23 20:23:00+00:00,376.1,376.2,375.7,375.8,2080.543
2024-02-23 20:24:00+00:00,375.9,375.9,375.7,375.8,140.975
2024-02-23 20:25:00+00:00,375.8,376.0,375.7,375.9,238.778
2024-02-23 20:26:00+00:00,375.9,376.0,375.8,375.8,168.31
2024-02-23 20:27:00+00:00,375.9,375.9,375.7,375.8,65.824
2024-02-23 20:28:00+00:00,375.7,375.8,375.6,375.7,218.535
2024-02-23 20:29:00+00:00,375.8,375.8,375.7,375.8,109.435
2024-02-23 20:30:00+00:00,375.8,376.1,375.6,375.7,1490.859
2024-02-23 20:31:00+00:00,375.7,376.0,375.7,375.9,589.076
2024-02-23 20:32:00+00:00,376.0,376.0,375.9,376.0,76.731
2024-02-23 20:33:00+00:00,376.0,376.0,375.8,375.8,70.61
2024-02-23 20:34:00+00:00,375.8,375.9,375.8,375.8,49.271
2024-02-23 20:35:00+00:00,375.9,375.9,375.8,375.8,68.398
2024-02-23 20:36:00+00:00,375.9,376.3,375.7,376.2,583.673
2024-02-23 20:37:00+00:00,376.3,376.4,376.2,376.3,226.899
2024-02-23 20:38:00+00:00,376.4,376.4,376.1,376.2,244.714
2024-02-23 20:39:00+00:00,376.2,376.2,375.9,376.0,183.499
2024-02-23 20:40:00+00:00,376.0,376.0,375.8,375.9,61.786
2024-02-23 20:41:00+00:00,375.8,376.0,375.4,375.6,640.483
2024-02-23 20:42:00+00:00,375.6,375.8,375.5,375.7,357.297
2024-02-23 20:43:00+00:00,375.7,375.7,375.6,375.6,62.865
2024-02-23 20:44:00+00:00,375.7,375.8,375.6,375.6,82.348
2024-02-23 20:45:00+00:00,375.7,375.9,375.6,375.9,177.851
2024-02-23 20:46:00+00:00,376.0,376.3,375.8,376.3,967.677
2024-02-23 20:47:00+00:00,376.3,376.3,375.7,375.7,323.114
2024-02-23 20:48:00+00:00,375.8,376.0,375.7,375.9,174.909
2024-02-23 20:49:00+00:00,376.0,376.0,375.6,375.9,883.697
2024-02-23 20:50:00+00:00,375.9,376.1,375.5,375.6,657.204
2024-02-23 20:51:00+00:00,375.5,376.0,375.5,375.9,462.038
2024-02-23 20:52:00+00:00,375.9,376.3,375.8,376.2,409.424
2024-02-23 20:53:00+00:00,376.2,376.3,376.1,376.3,73.342
2024-02-23 20:54:00+00:00,376.3,376.3,376.1,376.2,301.186
2024-02-23 20:55:00+00:00,376.3,376.3,376.2,376.3,54.622
2024-02-23 20:56:00+00:00,376.2,376.3,376.2,376.3,36.007
2024-02-23 20:57:00+00:00,376.2,376.4,376.2,376.3,249.821
2024-02-23 20:58:00+00:00,376.4,376.4,376.3,376.4,106.508
2024-02-23 20:59:00+00:00,376.3,376.4,375.8,375.8,450.394
2024-02-23 21:00:00+00:00,375.9,376.6,375.8,376.6,1269.274
2024-02-23 21:01:00+00:00,376.6,376.7,376.2,376.2,1345.854
2024-02-23 21:02:00+00:00,376.1,376.2,376.1,376.1,179.892
2024-02-23 21:03:00+00:00,376.1,376.2,376.0,376.1,127.001
2024-02-23 21:04:00+00:00,376.1,376.1,376.0,376.0,54.834
2024-02-23 21:05:00+00:00,376.1,376.2,376.0,376.2,93.743
2024-02-23 21:06:00+00:00,376.2,376.2,376.1,376.1,179.638
2024-02-23 21:07:00+00:00,376.1,376.1,375.8,376.0,178.188
2024-02-23 21:08:00+00:00,376.0,376.1,375.8,376.0,478.465
2024-02-23 21:09:00+00:00,376.0,376.1,375.9,376.0,132.429
2024-02-23 21:10:00+00:00,376.0,376.1,375.9,376.1,74.756
2024-02-23 21:11:00+00:00,376.0,376.1,375.7,375.8,109.054
2024-02-23 21:12:00+00:00,375.8,375.9,375.5,375.5,547.542
2024-02-23 21:13:00+00:00,375.6,375.7,375.2,375.2,335.367
2024-02-23 21:14:00+00:00,375.3,375.4,375.1,375.4,177.241
2024-02-23 21:15:00+00:00,375.4,375.9,375.3,375.9,483.911
2024-02-23 21:16:00+00:00,375.9,376.0,375.7,376.0,997.709
2024-02-23 21:17:00+00:00,375.9,376.0,375.5,375.9,967.929
2024-02-23 21:18:00+00:00,376.0,376.0,375.5,375.6,803.284
2024-02-23 21:19:00+00:00,375.5,375.5,375.4,375.5,68.591
2024-02-23 21:20:00+00:00,375.4,375.7,375.4,375.7,196.047
2024-02-23 21:21:00+00:00,375.7,376.0,375.7,376.0,299.893
2024-02-23 21:22:00+00:00,376.0,376.3,375.9,376.1,296.205
2024-02-23 21:23:00+00:00,376.2,376.2,375.6,375.8,435.276
2024-02-23 21:24:00+00:00,375.7,375.8,375.7,375.7,61.869
2024-02-23 21:25:00+00:00,375.8,376.0,375.7,376.0,250.799
2024-02-23 21:26:00+00:00,376.0,376.0,375.6,375.8,641.186
2024-02-23 21:27:00+00:00,375.7,375.9,375.7,375.8,220.616
2024-02-23 21:28:00+00:00,375.8,375.8,375.7,375.8,41.067
2024-02-23 21:29:00+00:00,375.7,375.8,375.7,375.8,73.522
2024-02-23 21:30:00+00:00,375.8,375.8,375.6,375.7,118.101
2024-02-23 21:31:00+00:00,375.7,375.9,375.6,375.9,263.564
2024-02-23 21:32:00+00:00,375.9,376.4,375.8,376.0,907.437
2024-02-23 21:33:00+00:00,376.1,376.1,375.7,375.8,749.303
2024-02-23 21:34:00+00:00,375.8,375.8,375.6,375.6,79.263
2024-02-23 21:35:00+00:00,375.7,375.8,375.7,375.8,191.494
2024-02-23 21:36:00+00:00,375.7,375.8,375.1,375.2,644.96
2024-02-23 21:37:00+00:00,375.2,375.4,375.0,375.4,522.299
2024-02-23 21:38:00+00:00,375.4,375.6,375.1,375.4,622.42
2024-02-23 21:39:00+00:00,375.4,375.9,375.4,375.8,651.574
2024-02-23 21:40:00+00:00,375.8,376.0,375.7,376.0,262.693
2024-02-23 21:41:00+00:00,376.0,376.0,375.9,376.0,89.182
2024-02-23 21:42:00+00:00,376.0,376.2,375.8,376.2,356.262
2024-02-23 21:43:00+00:00,376.2,376.2,376.0,376.1,245.705
2024-02-23 21:44:00+00:00,376.1,376.4,376.0,376.4,231.586
2024-02-23 21:45:00+00:00,376.4,376.5,376.2,376.4,533.466
2024-02-23 21:46:00+00:00,376.4,376.4,376.1,376.2,371.076
2024-02-23 21:47:00+00:00,376.3,376.3,376.0,376.0,242.813
2024-02-23 21:48:00+00:00,376.1,376.4,376.0,376.2,301.354
2024-02-23 21:49:00+00:00,376.3,376.3,376.0,376.1,204.052
2024-02-23 21:50:00+00:00,376.1,376.2,376.0,376.2,109.947
2024-02-23 21:51:00+00:00,376.2,376.2,375.6,375.6,451.895
2024-02-23 21:52:00+00:00,375.6,375.7,375.2,375.3,1139.815
2024-02-23 21:53:00+00:00,375.4,375.5,375.2,375.3,209.545
2024-02-23 21:54:00+00:00,375.2,375.6,375.2,375.6,360.674
2024-02-23 21:55:00+00:00,375.6,375.6,375.3,375.4,289.479
2024-02-23 21:56:00+00:00,375.3,375.6,375.3,375.6,90.65
2024-02-23 21:57:00+00:00,375.5,375.6,375.3,375.4,180.953
2024-02-23 21:58:00+00:00,375.4,375.4,375.1,375.3,194.243
2024-02-23 21:59:00+00:00,375.3,375.6,375.2,375.6,232.562
2024-02-23 22:00:00+00:00,375.6,375.7,375.4,375.6,265.654
2024-02-23 22:01:00+00:00,375.6,375.7,375.5,375.7,96.182
2024-02-23 22:02:00+00:00,375.7,375.9,375.6,375.9,57.345
2024-02-23 22:03:00+00:00,375.9,376.0,375.8,376.0,99.836
2024-02-23 22:04:00+00:00,375.9,376.1,375.7,375.8,325.734
2024-02-23 22:05:00+00:00,375.8,376.3,375.8,376.1,489.164
2024-02-23 22:06:00+00:00,376.1,376.1,376.0,376.1,144.161
2024-02-23 22:07:00+00:00,376.0,376.5,376.0,376.5,314.431
2024-02-23 22:08:00+00:00,376.5,376.5,376.0,376.2,887.421
2024-02-23 22:09:00+00:00,376.2,376.2,375.5,375.9,598.665
2024-02-23 22:10:00+00:00,375.9,376.1,375.9,376.0,391.295
2024-02-23 22:11:00+00:00,376.0,376.2,376.0,376.1,123.416
2024-02-23 22:12:00+00:00,376.2,376.2,376.0,376.0,178.362
2024-02-23 22:13:00+00:00,376.0,376.2,376.0,376.2,60.532
2024-02-23 22:14:00+00:00,376.1,376.2,376.1,376.2,72.93
2024-02-23 22:15:00+00:00,376.2,376.2,375.7,375.7,870.612
2024-02-23 22:16:00+00:00,375.7,376.2,375.6,376.2,934.132
2024-02-23 22:17:00+00:00,376.2,376.4,376.1,376.1,591.892
2024-02-23 22:18:00+00:00,376.2,376.3,376.0,376.1,438.321
2024-02-23 22:19:00+00:00,376.1,376.2,376.1,376.2,88.594
2024-02-23 22:20:00+00:00,376.2,376.3,375.5,375.8,1346.787
2024-02-23 22:21:00+00:00,375.8,375.8,375.4,375.5,117.368
2024-02-23 22:22:00+00:00,375.5,375.5,375.2,375.3,117.058
2024-02-23 22:23:00+00:00,375.2,375.4,375.1,375.4,239.283
2024-02-23 22:24:00+00:00,375.4,375.6,375.3,375.3,521.29
2024-02-23 22:25:00+00:00,375.3,375.7,375.2,375.7,344.75
2024-02-23 22:26:00+00:00,375.7,375.7,375.5,375.6,217.626
2024-02-23 22:27:00+00:00,375.7,375.9,375.6,375.9,208.069
2024-02-23 22:28:00+00:00,375.8,375.9,375.4,375.4,339.538
2024-02-23 22:29:00+00:00,375.5,375.6,375.5,375.6,102.512
2024-02-23 22:30:00+00:00,375.6,375.6,375.2,375.3,195.345
2024-02-23 22:31:00+00:00,375.3,375.3,374.6,374.7,435.651
2024-02-23 22:32:00+00:00,374.7,374.9,374.2,374.5,667.047
2024-02-23 22:33:00+00:00,374.5,375.1,374.5,374.9,614.985
2024-02-23 22:34:00+00:00,374.9,374.9,374.6,374.7,196.056
2024-02-23 22:35:00+00:00,374.7,374.7,374.2,374.3,142.894
2024-02-23 22:36:00+00:00,374.3,374.3,374.1,374.2,62.011
2024-02-23 22:37:00+00:00,374.2,374.4,374.1,374.4,163.944
2024-02-23 22:38:00+00:00,374.4,374.8,374.3,374.8,135.114
2024-02-23 22:39:00+00:00,374.8,374.9,374.4,374.4,247.126
2024-02-23 22:40:00+00:00,374.5,374.5,374.1,374.3,150.875
2024-02-23 22:41:00+00:00,374.3,374.5,374.2,374.5,305.326
2024-02-23 22:42:00+00:00,374.5,374.6,374.5,374.5,51.78
2024-02-23 22:43:00+00:00,374.5,374.5,374.0,374.0,206.33
2024-02-23 22:44:00+00:00,374.0,374.0,373.5,373.7,498.222
2024-02-23 22:45:00+00:00,373.7,373.8,373.6,373.8,52.255
2024-02-23 22:46:00+00:00,373.7,373.8,373.6,373.6,121.405
2024-02-23 22:47:00+00:00,373.7,373.9,373.7,373.8,189.575
2024-02-23 22:48:00+00:00,373.7,373.8,373.7,373.8,80.938
2024-02-23 22:49:00+00:00,373.7,373.8,373.6,373.8,115.047
2024-02-23 22:50:00+00:00,373.8,373.8,373.7,373.7,135.583
2024-02-23 22:51:00+00:00,373.7,373.8,373.6,373.7,165.873
2024-02-23 22:52:00+00:00,373.6,373.7,373.6,373.7,55.375
2024-02-23 22:53:00+00:00,373.7,373.7,373.4,373.5,99.046
2024-02-23 22:54:00+00:00,373.4,373.5,373.3,373.4,114.205
2024-02-23 22:55:00+00:00,373.4,373.4,373.3,373.3,25.181
2024-02-23 22:56:00+00:00,373.3,373.5,373.3,373.5,58.004
2024-02-23 22:57:00+00:00,373.4,373.6,373.4,373.5,112.684
2024-02-23 22:58:00+00:00,373.6,374.2,373.5,374.1,250.69
2024-02-23 22:59:00+00:00,374.2,374.3,374.1,374.3,218.16
2024-02-23 23:00:00+00:00,374.3,374.3,374.1,374.3,418.583
2024-02-23 23:01:00+00:00,374.2,374.3,374.1,374.1,339.126
2024-02-23 23:02:00+00:00,374.1,374.3,374.0,374.0,647.611
2024-02-23 23:03:00+00:00,373.9,373.9,373.6,373.7,482.65
2024-02-23 23:04:00+00:00,373.7,373.7,373.6,373.6,88.9
2024-02-23 23:05:00+00:00,373.7,373.7,373.4,373.4,43.38
2024-02-23 23:06:00+00:00,373.5,373.8,373.3,373.8,477.582
2024-02-23 23:07:00+00:00,373.8,373.8,373.6,373.7,98.424
2024-02-23 23:08:00+00:00,373.7,373.7,373.4,373.5,195.948
2024-02-23 23:09:00+00:00,373.5,374.1,373.3,373.8,468.832
2024-02-23 23:10:00+00:00,373.9,374.1,373.8,374.0,179.546
2024-02-23 23:11:00+00:00,374.0,374.0,373.8,373.9,288.385
2024-02-23 23:12:00+00:00,373.8,374.0,373.8,373.9,185.677
2024-02-23 23:13:00+00:00,373.9,374.0,373.5,373.6,822.201
2024-02-23 23:14:00+00:00,373.5,373.6,373.4,373.5,204.049
2024-02-23 23:15:00+00:00,373.5,373.7,373.4,373.7,353.576
2024-02-23 23:16:00+00:00,373.7,373.7,372.8,373.5,917.273
2024-02-23 23:17:00+00:00,373.5,373.8,373.3,373.8,637.207
2024-02-23 23:18:00+00:00,373.8,374.7,373.8,374.5,1010.246
2024-02-23 23:19:00+00:00,374.5,374.9,374.5,374.7,264.62
2024-02-23 23:20:00+00:00,374.6,375.1,374.5,375.0,343.868
2024-02-23 23:21:00+00:00,375.0,375.3,375.0,375.2,460.137
2024-02-23 23:22:00+00:00,375.2,375.2,374.9,375.0,939.765
2024-02-23 23:23:00+00:00,375.0,375.1,374.4,374.5,1238.75
2024-02-23 23:24:00+00:00,374.5,374.8,374.4,374.8,267.53
2024-02-23 23:25:00+00:00,374.8,374.8,374.5,374.7,200.224
2024-02-23 23:26:00+00:00,374.8,374.9,374.7,374.9,132.329
2024-02-23 23:27:00+00:00,374.9,374.9,374.7,374.8,64.023
2024-02-23 23:28:00+00:00,374.8,374.9,374.8,374.9,80.736
2024-02-23 23:29:00+00:00,374.9,375.0,374.9,375.0,70.3
2024-02-23 23:30:00+00:00,375.0,375.2,374.9,375.2,123.593
2024-02-23 23:31:00+00:00,375.2,375.4,375.1,375.4,244.398
2024-02-23 23:32:00+00:00,375.4,375.5,375.1,375.5,375.066
2024-02-23 23:33:00+00:00,375.5,375.7,375.4,375.7,291.515
2024-02-23 23:34:00+00:00,375.7,375.7,375.6,375.7,114.427
2024-02-23 23:35:00+00:00,375.7,375.7,375.5,375.5,79.164
2024-02-23 23:36:00+00:00,375.5,375.7,375.3,375.6,191.925
2024-02-23 23:37:00+00:00,375.7,375.7,375.4,375.5,134.74
2024-02-23 23:38:00+00:00,375.5,375.6,375.4,375.4,87.862
2024-02-23 23:39:00+00:00,375.4,375.5,375.3,375.5,85.004
2024-02-23 23:40:00+00:00,375.4,375.6,375.4,375.6,68.276
2024-02-23 23:41:00+00:00,375.6,375.8,375.6,375.7,283.69
2024-02-23 23:42:00+00:00,375.6,375.8,375.6,375.7,108.097
2024-02-23 23:43:00+00:00,375.7,375.9,375.7,375.8,215.11
2024-02-23 23:44:00+00:00,375.8,375.8,375.7,375.7,73.078
2024-02-23 23:45:00+00:00,375.7,375.9,375.7,375.9,157.531
2024-02-23 23:46:00+00:00,375.8,376.1,375.8,375.8,351.375
2024-02-23 23:47:00+00:00,375.9,375.9,375.7,375.8,180.769
2024-02-23 23:48:00+00:00,375.8,375.8,375.5,375.6,178.174
2024-02-23 23:49:00+00:00,375.6,375.6,375.5,375.6,25.328
2024-02-23 23:50:00+00:00,375.6,375.7,375.5,375.7,72.235
2024-02-23 23:51:00+00:00,375.7,375.7,375.6,375.7,114.44
2024-02-23 23:52:00+00:00,375.7,375.7,375.6,375.7,16.934
2024-02-23 23:53:00+00:00,375.7,375.7,375.6,375.7,29.803
2024-02-23 23:54:00+00:00,375.7,375.7,375.6,375.7,48.423
2024-02-23 23:55:00+00:00,375.6,375.7,375.5,375.5,145.701
2024-02-23 23:56:00+00:00,375.6,375.6,375.1,375.2,415.524
2024-02-23 23:57:00+00:00,375.3,375.3,375.1,375.1,138.299
2024-02-23 23:58:00+00:00,375.2,375.7,375.1,375.5,882.311
2024-02-23 23:59:00+00:00,375.4,375.6,375.4,375.5,174.642
2024-02-24 00:00:00+00:00,375.5,376.0,375.5,376.0,450.589
2024-02-24 00:01:00+00:00,376.0,376.2,375.9,376.2,322.252
2024-02-24 00:02:00+00:00,376.2,376.4,376.1,376.4,219.188
2024-02-24 00:03:00+00:00,376.3,376.4,376.0,376.1,105.718
2024-02-24 00:04:00+00:00,376.1,376.2,375.7,375.9,307.135
2024-02-24 00:05:00+00:00,375.8,376.0,375.4,375.5,397.742
2024-02-24 00:06:00+00:00,375.5,375.7,375.2,375.3,1507.038
2024-02-24 00:07:00+00:00,375.3,375.5,375.2,375.5,403.414
2024-02-24 00:08:00+00:00,375.5,375.6,375.4,375.6,181.422
2024-02-24 00:09:00+00:00,375.6,376.2,375.5,376.1,454.398
2024-02-24 00:10:00+00:00,376.2,376.2,375.8,375.9,334.9
2024-02-24 00:11:00+00:00,375.9,375.9,375.5,375.7,229.884
2024-02-24 00:12:00+00:00,375.6,375.7,375.6,375.7,129.421
2024-02-24 00:13:00+00:00,375.7,375.8,375.6,375.7,184.61
2024-02-24 00:14:00+00:00,375.7,375.8,375.6,375.7,433.289
2024-02-24 00:15:00+00:00,375.8,375.8,375.7,375.8,53.024
2024-02-24 00:16:00+00:00,375.8,376.5,375.8,376.5,136.401
2024-02-24 00:17:00+00:00,376.5,376.5,376.1,376.1,292.352
2024-02-24 00:18:00+00:00,376.2,376.2,375.8,376.0,126.159
2024-02-24 00:19:00+00:00,375.9,376.2,375.9,376.0,151.663
2024-02-24 00:20:00+00:00,376.0,376.0,375.6,375.7,103.461
2024-02-24 00:21:00+00:00,375.8,375.9,375.7,375.9,67.847
2024-02-24 00:22:00+00:00,375.9,375.9,375.8,375.9,59.914
2024-02-24 00:23:00+00:00,375.9,376.0,375.8,376.0,268.508
2024-02-24 00:24:00+00:00,376.0,376.0,375.7,376.0,230.653
2024-02-24 00:25:00+00:00,376.0,376.3,375.9,376.3,744.133
2024-02-24 00:26:00+00:00,376.3,376.3,376.1,376.2,139.009
2024-02-24 00:27:00+00:00,376.2,376.5,376.1,376.5,297.741
2024-02-24 00:28:00+00:00,376.4,376.5,376.3,376.3,159.514
2024-02-24 00:29:00+00:00,376.3,376.4,376.1,376.3,258.297
2024-02-24 00:30:00+00:00,376.3,376.3,375.8,375.9,271.246
2024-02-24 00:31:00+00:00,375.9,376.2,375.9,376.1,369.867
2024-02-24 00:32:00+00:00,376.2,376.3,376.0,376.2,193.081
2024-02-24 00:33:00+00:00,376.3,376.3,376.1,376.2,230.225
2024-02-24 00:34:00+00:00,376.2,376.3,376.1,376.3,148.171
2024-02-24 00:35:00+00:00,376.3,376.6,376.3,376.5,216.668
2024-02-24 00:36:00+00:00,376.5,376.8,376.5,376.7,419.989
2024-02-24 00:37:00+00:00,376.8,376.8,376.6,376.8,264.445
2024-02-24 00:38:00+00:00,376.8,376.8,376.4,376.5,375.935
2024-02-24 00:39:00+00:00,376.5,377.0,376.4,376.4,1043.292
2024-02-24 00:40:00+00:00,376.4,376.6,376.4,376.5,266.74
2024-02-24 00:41:00+00:00,376.6,376.7,376.4,376.5,1123.765
2024-02-24 00:42:00+00:00,376.5,376.6,376.4,376.5,364.917
2024-02-24 00:43:00+00:00,376.5,376.6,376.4,376.5,99.102
2024-02-24 00:44:00+00:00,376.5,376.7,376.4,376.6,130.669
2024-02-24 00:45:00+00:00,376.7,377.1,376.7,377.1,755.918
2024-02-24 00:46:00+00:00,377.1,377.3,376.9,377.2,396.848
2024-02-24 00:47:00+00:00,377.2,377.5,377.1,377.4,409.409
2024-02-24 00:48:00+00:00,377.4,377.6,377.3,377.5,335.267
2024-02-24 00:49:00+00:00,377.5,377.6,376.8,377.0,1413.04
2024-02-24 00:50:00+00:00,377.0,377.1,376.8,377.1,200.223
2024-02-24 00:51:00+00:00,377.1,377.1,376.7,376.7,570.005
2024-02-24 00:52:00+00:00,376.7,377.0,376.7,376.9,964.249
