Date,Open,High,Low,Close,Volume
2024-02-26 21:14:00+00:00,38.95,39.0,38.95,38.99,1053.46
2024-02-26 21:15:00+00:00,39.0,39.0,38.97,38.98,747.46
2024-02-26 21:16:00+00:00,38.98,39.01,38.97,39.01,6699.75
2024-02-26 21:17:00+00:00,39.02,39.03,38.99,39.01,2166.09
2024-02-26 21:18:00+00:00,39.02,39.06,39.02,39.04,1272.74
2024-02-26 21:19:00+00:00,39.04,39.05,39.03,39.05,1759.23
2024-02-26 21:20:00+00:00,39.05,39.07,39.03,39.06,816.54
2024-02-26 21:21:00+00:00,39.07,39.09,39.05,39.05,5553.11
2024-02-26 21:22:00+00:00,39.06,39.06,39.03,39.03,555.48
2024-02-26 21:23:00+00:00,39.03,39.05,39.01,39.02,377.23
2024-02-26 21:24:00+00:00,39.02,39.02,38.99,39.01,2249.94
2024-02-26 21:25:00+00:00,39.02,39.08,39.02,39.05,2131.65
2024-02-26 21:26:00+00:00,39.05,39.07,39.02,39.06,527.7
2024-02-26 21:27:00+00:00,39.06,39.09,39.06,39.07,626.8
2024-02-26 21:28:00+00:00,39.07,39.09,39.06,39.07,1104.62
2024-02-26 21:29:00+00:00,39.07,39.07,38.99,39.01,1093.88
2024-02-26 21:30:00+00:00,39.02,39.07,39.01,39.02,1579.4
2024-02-26 21:31:00+00:00,39.02,39.03,39.0,39.0,731.72
2024-02-26 21:32:00+00:00,39.0,39.04,39.0,39.03,916.9
2024-02-26 21:33:00+00:00,39.03,39.03,38.99,39.0,544.06
2024-02-26 21:34:00+00:00,39.0,39.03,38.99,39.03,2233.42
2024-02-26 21:35:00+00:00,39.04,39.05,39.03,39.05,365.09
2024-02-26 21:36:00+00:00,39.04,39.07,39.04,39.06,1012.5
2024-02-26 21:37:00+00:00,39.07,39.08,39.06,39.07,273.97
2024-02-26 21:38:00+00:00,39.07,39.1,39.07,39.1,710.92
2024-02-26 21:39:00+00:00,39.09,39.09,39.03,39.04,1980.78
2024-02-26 21:40:00+00:00,39.05,39.06,39.02,39.03,485.33
2024-02-26 21:41:00+00:00,39.03,39.04,39.03,39.04,228.38
2024-02-26 21:42:00+00:00,39.03,39.07,39.02,39.03,891.55
2024-02-26 21:43:00+00:00,39.03,39.05,39.03,39.03,1055.05
2024-02-26 21:44:00+00:00,39.03,39.03,39.0,39.0,974.69
2024-02-26 21:45:00+00:00,39.0,39.03,39.0,39.02,5008.72
2024-02-26 21:46:00+00:00,39.03,39.1,39.03,39.08,787.91
2024-02-26 21:47:00+00:00,39.07,39.09,39.06,39.08,1096.12
2024-02-26 21:48:00+00:00,39.08,39.09,39.06,39.07,508.5
2024-02-26 21:49:00+00:00,39.07,39.1,39.06,39.09,949.48
2024-02-26 21:50:00+00:00,39.09,39.09,39.05,39.06,887.64
2024-02-26 21:51:00+00:00,39.06,39.09,39.06,39.08,278.54
2024-02-26 21:52:00+00:00,39.08,39.09,39.07,39.08,756.39
2024-02-26 21:53:00+00:00,39.08,39.1,39.07,39.08,1464.39
2024-02-26 21:54:00+00:00,39.09,39.1,39.06,39.06,186.61
2024-02-26 21:55:00+00:00,39.06,39.08,39.04,39.08,466.3
2024-02-26 21:56:00+00:00,39.08,39.11,39.07,39.1,1239.33
2024-02-26 21:57:00+00:00,39.11,39.13,39.1,39.11,1845.8
2024-02-26 21:58:00+00:00,39.11,39.14,39.1,39.12,773.9
2024-02-26 21:59:00+00:00,39.12,39.23,39.11,39.21,13516.39
2024-02-26 22:00:00+00:00,39.21,39.24,39.2,39.21,2146.89
2024-02-26 22:01:00+00:00,39.2,39.21,39.2,39.2,5778.42
2024-02-26 22:02:00+00:00,39.2,39.23,39.2,39.22,2036.93
2024-02-26 22:03:00+00:00,39.21,39.25,39.21,39.23,4255.72
2024-02-26 22:04:00+00:00,39.23,39.24,39.2,39.21,1843.35
2024-02-26 22:05:00+00:00,39.21,39.22,39.2,39.2,435.12
2024-02-26 22:06:00+00:00,39.21,39.22,39.18,39.19,4742.56
2024-02-26 22:07:00+00:00,39.19,39.19,39.16,39.16,1761.3
2024-02-26 22:08:00+00:00,39.16,39.21,39.16,39.21,3263.46
2024-02-26 22:09:00+00:00,39.22,39.24,39.21,39.23,717.26
2024-02-26 22:10:00+00:00,39.22,39.22,39.19,39.22,1299.8
2024-02-26 22:11:00+00:00,39.21,39.24,39.19,39.23,2662.96
2024-02-26 22:12:00+00:00,39.23,39.3,39.23,39.28,5853.83
2024-02-26 22:13:00+00:00,39.29,39.3,39.27,39.3,4300.73
2024-02-26 22:14:00+00:00,39.29,39.3,39.25,39.26,4692.16
2024-02-26 22:15:00+00:00,39.26,39.33,39.26,39.3,5478.39
2024-02-26 22:16:00+00:00,39.3,39.31,39.27,39.28,1667.97
2024-02-26 22:17:00+00:00,39.29,39.32,39.29,39.32,1641.49
2024-02-26 22:18:00+00:00,39.32,39.32,39.28,39.29,699.31
2024-02-26 22:19:00+00:00,39.3,39.31,39.28,39.29,1466.86
2024-02-26 22:20:00+00:00,39.28,39.29,39.27,39.28,1813.01
2024-02-26 22:21:00+00:00,39.28,39.29,39.27,39.28,359.51
2024-02-26 22:22:00+00:00,39.28,39.29,39.17,39.17,3036.92
2024-02-26 22:23:00+00:00,39.17,39.2,39.16,39.17,1515.89
2024-02-26 22:24:00+00:00,39.16,39.16,39.11,39.11,1890.83
2024-02-26 22:25:00+00:00,39.11,39.15,39.09,39.13,2430.18
2024-02-26 22:26:00+00:00,39.12,39.12,39.07,39.07,962.05
2024-02-26 22:27:00+00:00,39.07,39.08,39.05,39.05,639.58
2024-02-26 22:28:00+00:00,39.06,39.15,39.06,39.14,1086.7
2024-02-26 22:29:00+00:00,39.14,39.2,39.14,39.19,2557.2
2024-02-26 22:30:00+00:00,39.18,39.24,39.18,39.23,781.46
2024-02-26 22:31:00+00:00,39.22,39.22,39.19,39.2,931.16
2024-02-26 22:32:00+00:00,39.19,39.19,39.09,39.09,1292.39
2024-02-26 22:33:00+00:00,39.09,39.15,39.09,39.14,2614.89
2024-02-26 22:34:00+00:00,39.14,39.14,39.11,39.11,925.55
2024-02-26 22:35:00+00:00,39.12,39.13,39.09,39.1,1318.71
2024-02-26 22:36:00+00:00,39.09,39.09,39.04,39.05,860.68
2024-02-26 22:37:00+00:00,39.05,39.11,39.05,39.11,1210.34
2024-02-26 22:38:00+00:00,39.11,39.15,39.1,39.14,377.35
2024-02-26 22:39:00+00:00,39.15,39.15,39.12,39.13,642.99
2024-02-26 22:40:00+00:00,39.13,39.17,39.13,39.17,812.07
2024-02-26 22:41:00+00:00,39.16,39.19,39.16,39.17,515.45
2024-02-26 22:42:00+00:00,39.17,39.18,39.13,39.13,397.57
2024-02-26 22:43:00+00:00,39.13,39.14,39.08,39.09,737.32
2024-02-26 22:44:00+00:00,39.09,39.15,39.09,39.15,988.98
2024-02-26 22:45:00+00:00,39.16,39.21,39.15,39.2,969.05
2024-02-26 22:46:00+00:00,39.2,39.2,39.18,39.19,792.29
2024-02-26 22:47:00+00:00,39.19,39.19,39.17,39.18,155.52
2024-02-26 22:48:00+00:00,39.18,39.2,39.17,39.19,432.02
2024-02-26 22:49:00+00:00,39.2,39.2,39.15,39.15,701.3
2024-02-26 22:50:00+00:00,39.14,39.18,39.11,39.18,1829.68
2024-02-26 22:51:00+00:00,39.18,39.21,39.18,39.2,195.24
2024-02-26 22:52:00+00:00,39.21,39.25,39.21,39.25,2037.13
2024-02-26 22:53:00+00:00,39.25,39.25,39.18,39.18,1113.24
2024-02-26 22:54:00+00:00,39.18,39.21,39.15,39.2,2024.13
2024-02-26 22:55:00+00:00,39.2,39.23,39.2,39.22,371.85
2024-02-26 22:56:00+00:00,39.23,39.23,39.2,39.22,1278.72
2024-02-26 22:57:00+00:00,39.21,39.24,39.21,39.23,232.3
2024-02-26 22:58:00+00:00,39.23,39.25,39.23,39.24,514.76
2024-02-26 22:59:00+00:00,39.24,39.25,39.24,39.25,345.54
2024-02-26 23:00:00+00:00,39.25,39.25,39.16,39.18,3333.7
2024-02-26 23:01:00+00:00,39.18,39.19,39.08,39.11,11335.73
2024-02-26 23:02:00+00:00,39.1,39.15,39.06,39.07,5816.63
2024-02-26 23:03:00+00:00,39.07,39.09,39.05,39.06,3733.45
2024-02-26 23:04:00+00:00,39.07,39.11,39.07,39.11,815.12
2024-02-26 23:05:00+00:00,39.1,39.12,39.07,39.11,1818.87
2024-02-26 23:06:00+00:00,39.12,39.12,39.07,39.08,593.73
2024-02-26 23:07:00+00:00,39.08,39.11,39.07,39.11,253.71
2024-02-26 23:08:00+00:00,39.1,39.11,39.1,39.1,1210.24
2024-02-26 23:09:00+00:00,39.1,39.1,39.06,39.06,472.19
2024-02-26 23:10:00+00:00,39.07,39.12,39.07,39.1,1332.94
2024-02-26 23:11:00+00:00,39.09,39.15,39.09,39.14,613.87
2024-02-26 23:12:00+00:00,39.15,39.16,39.12,39.12,869.08
2024-02-26 23:13:00+00:00,39.12,39.13,39.1,39.11,767.32
2024-02-26 23:14:00+00:00,39.11,39.11,39.1,39.1,567.81
2024-02-26 23:15:00+00:00,39.12,39.13,39.1,39.1,558.2
2024-02-26 23:16:00+00:00,39.1,39.11,39.08,39.08,529.67
2024-02-26 23:17:00+00:00,39.08,39.11,39.07,39.09,1078.71
2024-02-26 23:18:00+00:00,39.09,39.09,39.08,39.09,1314.48
2024-02-26 23:19:00+00:00,39.09,39.12,39.09,39.11,173.4
2024-02-26 23:20:00+00:00,39.12,39.14,39.11,39.12,495.17
2024-02-26 23:21:00+00:00,39.12,39.12,39.11,39.11,541.17
2024-02-26 23:22:00+00:00,39.11,39.13,39.1,39.12,141.91
2024-02-26 23:23:00+00:00,39.12,39.14,39.12,39.14,346.54
2024-02-26 23:24:00+00:00,39.14,39.15,39.13,39.14,334.96
2024-02-26 23:25:00+00:00,39.15,39.15,39.12,39.13,330.31
2024-02-26 23:26:00+00:00,39.14,39.14,39.13,39.13,604.07
2024-02-26 23:27:00+00:00,39.13,39.14,39.13,39.14,27.83
2024-02-26 23:28:00+00:00,39.14,39.15,39.12,39.12,1341.97
2024-02-26 23:29:00+00:00,39.12,39.14,39.12,39.13,560.36
2024-02-26 23:30:00+00:00,39.13,39.15,39.13,39.14,75.74
2024-02-26 23:31:00+00:00,39.15,39.17,39.14,39.16,804.99
2024-02-26 23:32:00+00:00,39.15,39.16,39.1,39.11,2035.76
2024-02-26 23:33:00+00:00,39.11,39.13,39.1,39.12,1783.64
2024-02-26 23:34:00+00:00,39.13,39.17,39.13,39.16,441.86
2024-02-26 23:35:00+00:00,39.17,39.18,39.14,39.14,1088.32
2024-02-26 23:36:00+00:00,39.15,39.15,39.13,39.13,198.09
2024-02-26 23:37:00+00:00,39.13,39.13,39.11,39.13,764.72
2024-02-26 23:38:00+00:00,39.13,39.17,39.13,39.17,304.39
2024-02-26 23:39:00+00:00,39.17,39.22,39.16,39.22,3091.39
2024-02-26 23:40:00+00:00,39.21,39.25,39.21,39.24,4293.49
2024-02-26 23:41:00+00:00,39.24,39.27,39.23,39.27,1418.15
2024-02-26 23:42:00+00:00,39.27,39.3,39.26,39.3,3155.34
2024-02-26 23:43:00+00:00,39.3,39.3,39.26,39.27,1440.27
2024-02-26 23:44:00+00:00,39.27,39.3,39.26,39.28,1934.94
2024-02-26 23:45:00+00:00,39.3,39.35,39.29,39.33,2368.1
2024-02-26 23:46:00+00:00,39.32,39.33,39.31,39.33,540.69
2024-02-26 23:47:00+00:00,39.32,39.35,39.3,39.33,1600.7
2024-02-26 23:48:00+00:00,39.33,39.33,39.28,39.28,280.86
2024-02-26 23:49:00+00:00,39.28,39.28,39.26,39.27,545.12
2024-02-26 23:50:00+00:00,39.28,39.29,39.26,39.26,182.83
2024-02-26 23:51:00+00:00,39.27,39.29,39.27,39.28,240.59
2024-02-26 23:52:00+00:00,39.27,39.27,39.22,39.22,1473.77
2024-02-26 23:53:00+00:00,39.22,39.25,39.22,39.25,475.5
2024-02-26 23:54:00+00:00,39.25,39.33,39.25,39.32,9742.9
2024-02-26 23:55:00+00:00,39.31,39.31,39.29,39.29,819.69
2024-02-26 23:56:00+00:00,39.3,39.32,39.3,39.32,1625.49
2024-02-26 23:57:00+00:00,39.32,39.32,39.3,39.3,1804.35
2024-02-26 23:58:00+00:00,39.3,39.31,39.3,39.3,155.42
2024-02-26 23:59:00+00:00,39.3,39.31,39.29,39.29,579.56
2024-02-27 00:00:00+00:00,39.29,39.41,39.29,39.35,10856.16
2024-02-27 00:01:00+00:00,39.35,39.37,39.35,39.35,691.96
2024-02-27 00:02:00+00:00,39.36,39.38,39.36,39.38,667.33
2024-02-27 00:03:00+00:00,39.38,39.39,39.36,39.38,878.6
2024-02-27 00:04:00+00:00,39.39,39.39,39.31,39.32,2108.96
2024-02-27 00:05:00+00:00,39.33,39.38,39.32,39.38,1386.63
2024-02-27 00:06:00+00:00,39.38,39.4,39.37,39.4,462.23
2024-02-27 00:07:00+00:00,39.39,39.41,39.38,39.39,1183.84
2024-02-27 00:08:00+00:00,39.39,39.4,39.38,39.38,1431.36
2024-02-27 00:09:00+00:00,39.39,39.39,39.37,39.37,223.07
2024-02-27 00:10:00+00:00,39.38,39.39,39.37,39.38,3718.96
2024-02-27 00:11:00+00:00,39.37,39.39,39.36,39.37,1404.38
2024-02-27 00:12:00+00:00,39.37,39.4,39.37,39.38,180.94
2024-02-27 00:13:00+00:00,39.38,39.42,39.38,39.39,1987.35
2024-02-27 00:14:00+00:00,39.4,39.42,39.38,39.38,722.17
2024-02-27 00:15:00+00:00,39.39,39.44,39.39,39.41,670.15
2024-02-27 00:16:00+00:00,39.4,39.4,39.36,39.37,1278.56
2024-02-27 00:17:00+00:00,39.37,39.37,39.3,39.31,1344.21
2024-02-27 00:18:00+00:00,39.31,39.34,39.29,39.3,634.29
2024-02-27 00:19:00+00:00,39.29,39.33,39.28,39.33,922.83
2024-02-27 00:20:00+00:00,39.33,39.33,39.27,39.28,1807.69
2024-02-27 00:21:00+00:00,39.28,39.29,39.22,39.23,773.44
2024-02-27 00:22:00+00:00,39.23,39.24,39.16,39.17,950.37
2024-02-27 00:23:00+00:00,39.17,39.2,39.16,39.18,1565.34
2024-02-27 00:24:00+00:00,39.18,39.25,39.18,39.22,1190.74
2024-02-27 00:25:00+00:00,39.21,39.22,39.18,39.18,913.75
2024-02-27 00:26:00+00:00,39.19,39.19,39.15,39.16,2530.8
2024-02-27 00:27:00+00:00,39.15,39.19,39.14,39.17,2155.46
2024-02-27 00:28:00+00:00,39.17,39.19,39.16,39.18,483.11
2024-02-27 00:29:00+00:00,39.18,39.18,39.16,39.17,803.49
2024-02-27 00:30:00+00:00,39.16,39.18,39.13,39.13,1058.53
2024-02-27 00:31:00+00:00,39.13,39.13,39.1,39.1,410.85
2024-02-27 00:32:00+00:00,39.1,39.1,39.05,39.06,974.53
2024-02-27 00:33:00+00:00,39.06,39.06,39.03,39.03,722.48
2024-02-27 00:34:00+00:00,39.03,39.04,39.0,39.02,2218.1
2024-02-27 00:35:00+00:00,39.01,39.03,39.01,39.03,502.86
2024-02-27 00:36:00+00:00,39.02,39.03,39.0,39.03,3248.13
2024-02-27 00:37:00+00:00,39.02,39.04,39.0,39.0,746.4
2024-02-27 00:38:00+00:00,39.0,39.0,38.98,39.0,1429.88
2024-02-27 00:39:00+00:00,38.99,39.01,38.98,39.01,1550.69
2024-02-27 00:40:00+00:00,39.01,39.03,39.0,39.01,453.25
2024-02-27 00:41:00+00:00,39.01,39.02,38.98,39.0,1322.88
2024-02-27 00:42:00+00:00,38.99,38.99,38.96,38.98,879.69
2024-02-27 00:43:00+00:00,38.98,39.03,38.98,39.02,1020.07
2024-02-27 00:44:00+00:00,39.02,39.05,39.02,39.03,883.79
2024-02-27 00:45:00+00:00,39.04,39.12,39.04,39.12,1927.68
2024-02-27 00:46:00+00:00,39.11,39.14,39.1,39.13,1038.08
2024-02-27 00:47:00+00:00,39.14,39.17,39.13,39.17,680.37
2024-02-27 00:48:00+00:00,39.18,39.19,39.15,39.15,538.81
2024-02-27 00:49:00+00:00,39.16,39.18,39.13,39.17,4009.79
2024-02-27 00:50:00+00:00,39.18,39.2,39.17,39.18,782.23
2024-02-27 00:51:00+00:00,39.19,39.2,39.18,39.19,527.16
2024-02-27 00:52:00+00:00,39.2,39.2,39.15,39.15,823.49
2024-02-27 00:53:00+00:00,39.16,39.16,39.14,39.15,666.78
2024-02-27 00:54:00+00:00,39.14,39.21,39.13,39.21,1576.99
2024-02-27 00:55:00+00:00,39.21,39.26,39.2,39.25,2754.2
2024-02-27 00:56:00+00:00,39.25,39.28,39.24,39.24,2216.87
2024-02-27 00:57:00+00:00,39.23,39.24,39.19,39.19,618.19
2024-02-27 00:58:00+00:00,39.2,39.22,39.2,39.2,548.26
2024-02-27 00:59:00+00:00,39.19,39.2,39.18,39.18,32.95
2024-02-27 01:00:00+00:00,39.19,39.22,39.19,39.22,458.77
2024-02-27 01:01:00+00:00,39.22,39.24,39.21,39.24,542.9
2024-02-27 01:02:00+00:00,39.25,39.25,39.22,39.23,1535.04
2024-02-27 01:03:00+00:00,39.22,39.23,39.18,39.22,6025.86
2024-02-27 01:04:00+00:00,39.23,39.3,39.23,39.3,960.54
2024-02-27 01:05:00+00:00,39.29,39.29,39.25,39.29,718.06
2024-02-27 01:06:00+00:00,39.29,39.36,39.29,39.36,816.71
2024-02-27 01:07:00+00:00,39.36,39.37,39.34,39.36,855.35
2024-02-27 01:08:00+00:00,39.36,39.37,39.36,39.37,957.19
2024-02-27 01:09:00+00:00,39.38,39.44,39.37,39.43,2572.45
2024-02-27 01:10:00+00:00,39.42,39.44,39.41,39.42,2421.36
2024-02-27 01:11:00+00:00,39.42,39.44,39.42,39.43,266.04
2024-02-27 01:12:00+00:00,39.43,39.46,39.43,39.44,934.69
2024-02-27 01:13:00+00:00,39.44,39.46,39.44,39.45,739.52
2024-02-27 01:14:00+00:00,39.46,39.53,39.45,39.51,8272.68
2024-02-27 01:15:00+00:00,39.51,39.54,39.48,39.49,2569.94
2024-02-27 01:16:00+00:00,39.49,39.51,39.45,39.51,1115.19
2024-02-27 01:17:00+00:00,39.51,39.52,39.47,39.47,779.24
2024-02-27 01:18:00+00:00,39.46,39.55,39.45,39.55,754.41
2024-02-27 01:19:00+00:00,39.54,39.55,39.5,39.53,1805.31
2024-02-27 01:20:00+00:00,39.53,39.56,39.51,39.55,444.85
2024-02-27 01:21:00+00:00,39.55,39.56,39.53,39.55,872.9
2024-02-27 01:22:00+00:00,39.56,39.59,39.54,39.58,1978.1
2024-02-27 01:23:00+00:00,39.59,39.62,39.57,39.61,3128.04
2024-02-27 01:24:00+00:00,39.61,39.61,39.58,39.58,2402.16
2024-02-27 01:25:00+00:00,39.58,39.61,39.55,39.6,2446.33
2024-02-27 01:26:00+00:00,39.59,39.64,39.59,39.63,1605.92
2024-02-27 01:27:00+00:00,39.64,39.65,39.58,39.59,2338.12
2024-02-27 01:28:00+00:00,39.59,39.59,39.55,39.56,1254.62
2024-02-27 01:29:00+00:00,39.56,39.56,39.51,39.51,1145.46
2024-02-27 01:30:00+00:00,39.52,39.53,39.48,39.5,1354.62
2024-02-27 01:31:00+00:00,39.49,39.49,39.39,39.39,3150.2
2024-02-27 01:32:00+00:00,39.4,39.41,39.36,39.38,779.27
2024-02-27 01:33:00+00:00,39.38,39.38,39.35,39.35,478.98
2024-02-27 01:34:00+00:00,39.36,39.36,39.33,39.35,390.4
2024-02-27 01:35:00+00:00,39.34,39.35,39.3,39.32,426.71
2024-02-27 01:36:00+00:00,39.32,39.34,39.3,39.31,721.14
2024-02-27 01:37:00+00:00,39.31,39.38,39.31,39.36,459.88
2024-02-27 01:38:00+00:00,39.37,39.4,39.37,39.39,337.89
2024-02-27 01:39:00+00:00,39.39,39.42,39.39,39.39,658.99
2024-02-27 01:40:00+00:00,39.39,39.45,39.38,39.43,1124.72
2024-02-27 01:41:00+00:00,39.44,39.44,39.39,39.39,418.8
2024-02-27 01:42:00+00:00,39.4,39.4,39.36,39.39,1114.42
2024-02-27 01:43:00+00:00,39.4,39.47,39.4,39.46,1135.31
2024-02-27 01:44:00+00:00,39.46,39.56,39.46,39.52,1355.63
2024-02-27 01:45:00+00:00,39.51,39.51,39.46,39.48,1060.52
2024-02-27 01:46:00+00:00,39.48,39.53,39.48,39.53,2206.82
2024-02-27 01:47:00+00:00,39.52,39.57,39.51,39.56,1507.89
2024-02-27 01:48:00+00:00,39.56,39.63,39.54,39.56,6699.4
2024-02-27 01:49:00+00:00,39.56,39.66,39.54,39.62,6305.73
2024-02-27 01:50:00+00:00,39.61,39.61,39.54,39.59,2848.13
2024-02-27 01:51:00+00:00,39.59,39.62,39.59,39.6,2434.13
2024-02-27 01:52:00+00:00,39.61,39.61,39.55,39.58,1470.61
2024-02-27 01:53:00+00:00,39.58,39.63,39.58,39.62,821.54
2024-02-27 01:54:00+00:00,39.62,39.67,39.6,39.66,1896.18
2024-02-27 01:55:00+00:00,39.66,39.66,39.61,39.62,756.12
2024-02-27 01:56:00+00:00,39.61,39.61,39.56,39.61,1358.08
2024-02-27 01:57:00+00:00,39.61,39.61,39.56,39.56,845.1
2024-02-27 01:58:00+00:00,39.56,39.58,39.54,39.54,1127.57
2024-02-27 01:59:00+00:00,39.53,39.6,39.52,39.57,1507.35
2024-02-27 02:00:00+00:00,39.57,39.58,39.49,39.5,5265.77
2024-02-27 02:01:00+00:00,39.51,39.52,39.48,39.51,2987.6
2024-02-27 02:02:00+00:00,39.51,39.54,39.5,39.52,978.41
2024-02-27 02:03:00+00:00,39.52,39.53,39.5,39.5,1774.07
2024-02-27 02:04:00+00:00,39.49,39.49,39.4,39.41,1956.71
2024-02-27 02:05:00+00:00,39.42,39.51,39.42,39.51,1230.08
2024-02-27 02:06:00+00:00,39.51,39.67,39.48,39.65,5788.03
2024-02-27 02:07:00+00:00,39.64,39.8,39.63,39.73,11877.06
2024-02-27 02:08:00+00:00,39.72,39.84,39.7,39.72,16197.43
2024-02-27 02:09:00+00:00,39.72,39.82,39.67,39.68,13396.44
2024-02-27 02:10:00+00:00,39.68,39.72,39.62,39.63,4271.73
2024-02-27 02:11:00+00:00,39.62,39.64,39.45,39.45,7025.57
2024-02-27 02:12:00+00:00,39.44,39.61,39.42,39.55,4457.2
2024-02-27 02:13:00+00:00,39.55,39.59,39.53,39.57,932.1
2024-02-27 02:14:00+00:00,39.57,39.65,39.54,39.56,1159.56
2024-02-27 02:15:00+00:00,39.55,39.7,39.55,39.66,1609.0
2024-02-27 02:16:00+00:00,39.67,39.84,39.66,39.83,3537.8
2024-02-27 02:17:00+00:00,39.83,39.94,39.77,39.91,10825.56
2024-02-27 02:18:00+00:00,39.89,39.91,39.72,39.73,4799.1
2024-02-27 02:19:00+00:00,39.73,39.84,39.66,39.81,13811.46
2024-02-27 02:20:00+00:00,39.82,39.93,39.82,39.91,4943.24
2024-02-27 02:21:00+00:00,39.92,39.93,39.88,39.92,2695.11
2024-02-27 02:22:00+00:00,39.91,39.91,39.78,39.78,1450.25
2024-02-27 02:23:00+00:00,39.79,39.8,39.76,39.78,4716.07
2024-02-27 02:24:00+00:00,39.78,39.8,39.74,39.78,1027.61
2024-02-27 02:25:00+00:00,39.78,39.78,39.71,39.73,2161.53
2024-02-27 02:26:00+00:00,39.73,39.76,39.67,39.67,1813.43
2024-02-27 02:27:00+00:00,39.68,39.71,39.66,39.68,639.35
2024-02-27 02:28:00+00:00,39.69,39.71,39.67,39.68,1126.49
2024-02-27 02:29:00+00:00,39.68,39.71,39.66,39.68,1650.98
2024-02-27 02:30:00+00:00,39.68,39.74,39.68,39.68,6298.0
2024-02-27 02:31:00+00:00,39.68,39.68,39.58,39.6,2673.43
2024-02-27 02:32:00+00:00,39.61,39.66,39.58,39.58,2781.0
2024-02-27 02:33:00+00:00,39.58,39.63,39.56,39.61,1617.6
2024-02-27 02:34:00+00:00,39.61,39.67,39.59,39.67,593.3
2024-02-27 02:35:00+00:00,39.67,39.72,39.66,39.71,1816.94
2024-02-27 02:36:00+00:00,39.7,39.77,39.7,39.75,3174.66
2024-02-27 02:37:00+00:00,39.74,39.74,39.71,39.71,894.18
2024-02-27 02:38:00+00:00,39.71,39.71,39.67,39.69,3066.42
2024-02-27 02:39:00+00:00,39.68,39.72,39.66,39.71,1338.69
2024-02-27 02:40:00+00:00,39.7,39.71,39.67,39.7,1444.75
2024-02-27 02:41:00+00:00,39.69,39.7,39.63,39.63,2065.09
2024-02-27 02:42:00+00:00,39.64,39.72,39.63,39.72,1451.01
2024-02-27 02:43:00+00:00,39.71,39.77,39.71,39.75,953.42
2024-02-27 02:44:00+00:00,39.75,39.76,39.74,39.76,680.08
2024-02-27 02:45:00+00:00,39.77,39.8,39.77,39.77,1224.62
2024-02-27 02:46:00+00:00,39.77,39.84,39.77,39.81,2206.2
2024-02-27 02:47:00+00:00,39.81,39.81,39.75,39.76,1051.86
2024-02-27 02:48:00+00:00,39.76,39.78,39.73,39.74,1362.49
2024-02-27 02:49:00+00:00,39.74,39.74,39.7,39.72,1390.12
2024-02-27 02:50:00+00:00,39.72,39.74,39.71,39.73,925.04
2024-02-27 02:51:00+00:00,39.74,39.76,39.72,39.74,1548.64
2024-02-27 02:52:00+00:00,39.75,39.78,39.75,39.77,1326.9
2024-02-27 02:53:00+00:00,39.77,39.78,39.73,39.73,823.07
2024-02-27 02:54:00+00:00,39.72,39.73,39.71,39.72,55.69
2024-02-27 02:55:00+00:00,39.72,39.72,39.69,39.7,1254.33
2024-02-27 02:56:00+00:00,39.69,39.73,39.67,39.7,843.08
2024-02-27 02:57:00+00:00,39.7,39.72,39.7,39.7,390.3
2024-02-27 02:58:00+00:00,39.7,39.72,39.69,39.72,300.47
2024-02-27 02:59:00+00:00,39.72,39.76,39.71,39.75,1231.49
2024-02-27 03:00:00+00:00,39.74,39.85,39.74,39.8,4059.35
2024-02-27 03:01:00+00:00,39.8,39.83,39.8,39.83,1548.21
2024-02-27 03:02:00+00:00,39.83,39.83,39.78,39.8,1107.44
2024-02-27 03:03:00+00:00,39.79,39.79,39.73,39.76,2147.55
2024-02-27 03:04:00+00:00,39.76,39.76,39.71,39.71,1284.76
2024-02-27 03:05:00+00:00,39.71,39.72,39.67,39.71,1697.52
2024-02-27 03:06:00+00:00,39.7,39.75,39.7,39.74,1982.31
2024-02-27 03:07:00+00:00,39.75,39.75,39.69,39.69,2490.25
2024-02-27 03:08:00+00:00,39.7,39.77,39.68,39.76,1521.66
2024-02-27 03:09:00+00:00,39.76,39.81,39.74,39.79,882.88
2024-02-27 03:10:00+00:00,39.77,39.79,39.73,39.73,1635.44
2024-02-27 03:11:00+00:00,39.73,39.75,39.7,39.71,1774.68
2024-02-27 03:12:00+00:00,39.7,39.75,39.7,39.74,1183.76
2024-02-27 03:13:00+00:00,39.75,39.75,39.71,39.73,962.8
2024-02-27 03:14:00+00:00,39.72,39.74,39.71,39.72,300.77
2024-02-27 03:15:00+00:00,39.72,39.72,39.69,39.7,849.1
2024-02-27 03:16:00+00:00,39.69,39.73,39.68,39.73,1285.5
2024-02-27 03:17:00+00:00,39.72,39.72,39.69,39.71,972.01
2024-02-27 03:18:00+00:00,39.7,39.72,39.69,39.7,592.86
2024-02-27 03:19:00+00:00,39.69,39.69,39.67,39.68,380.02
2024-02-27 03:20:00+00:00,39.67,39.77,39.67,39.76,2701.98
2024-02-27 03:21:00+00:00,39.75,39.79,39.75,39.77,664.47
2024-02-27 03:22:00+00:00,39.77,39.77,39.72,39.72,1173.42
2024-02-27 03:23:00+00:00,39.72,39.72,39.68,39.69,1380.63
2024-02-27 03:24:00+00:00,39.7,39.71,39.66,39.66,837.12
2024-02-27 03:25:00+00:00,39.66,39.7,39.66,39.69,1248.5
