Date,Open,High,Low,Close,Volume
2024-04-09 02:45:00+00:00,179.44,179.74,179.3,179.36,12454.38
2024-04-09 03:00:00+00:00,179.36,179.53,178.92,179.45,19416.11
2024-04-09 03:15:00+00:00,179.45,179.66,178.62,178.66,24267.21
2024-04-09 03:30:00+00:00,178.66,178.66,177.5,177.54,48150.6
2024-04-09 03:45:00+00:00,177.54,177.59,176.5,177.5,52030.17
2024-04-09 04:00:00+00:00,177.5,177.69,177.07,177.28,24829.27
2024-04-09 04:15:00+00:00,177.27,177.59,176.74,177.52,40930.07
2024-04-09 04:30:00+00:00,177.52,177.86,177.22,177.82,19999.65
2024-04-09 04:45:00+00:00,177.82,177.98,177.62,177.73,19929.05
2024-04-09 05:00:00+00:00,177.74,178.07,177.57,177.86,12806.83
2024-04-09 05:15:00+00:00,177.87,178.67,177.76,178.52,24939.56
2024-04-09 05:30:00+00:00,178.52,178.59,177.51,177.66,20760.56
2024-04-09 05:45:00+00:00,177.66,178.29,177.65,178.24,25881.24
2024-04-09 06:00:00+00:00,178.24,178.47,177.76,177.87,19919.72
2024-04-09 06:15:00+00:00,177.87,178.07,176.65,176.86,80166.17
2024-04-09 06:30:00+00:00,176.87,177.38,175.42,175.96,95202.72
2024-04-09 06:45:00+00:00,175.96,176.6,175.73,176.4,50324.78
2024-04-09 07:00:00+00:00,176.4,176.7,176.14,176.68,23541.08
2024-04-09 07:15:00+00:00,176.69,176.72,175.75,175.94,28475.13
2024-04-09 07:30:00+00:00,175.94,176.73,175.62,175.71,49958.58
2024-04-09 07:45:00+00:00,175.72,176.27,175.02,175.62,59501.02
2024-04-09 08:00:00+00:00,175.61,175.61,173.17,174.48,146358.77
2024-04-09 08:15:00+00:00,174.49,175.48,174.11,175.28,37759.79
2024-04-09 08:30:00+00:00,175.29,175.49,174.57,175.03,50451.58
2024-04-09 08:45:00+00:00,175.03,175.76,174.83,175.31,30109.98
2024-04-09 09:00:00+00:00,175.31,176.01,175.21,175.72,32398.42
2024-04-09 09:15:00+00:00,175.73,175.79,175.31,175.34,17630.76
2024-04-09 09:30:00+00:00,175.34,175.55,175.07,175.18,20154.52
2024-04-09 09:45:00+00:00,175.19,175.3,174.45,175.15,28555.21
2024-04-09 10:00:00+00:00,175.15,175.7,174.69,175.14,28403.99
2024-04-09 10:15:00+00:00,175.15,175.53,174.99,175.42,23632.4
2024-04-09 10:30:00+00:00,175.43,175.56,175.15,175.43,18922.73
2024-04-09 10:45:00+00:00,175.42,175.92,175.42,175.61,16170.64
2024-04-09 11:00:00+00:00,175.61,176.44,175.54,176.3,22674.5
2024-04-09 11:15:00+00:00,176.3,176.31,175.8,176.08,17566.44
2024-04-09 11:30:00+00:00,176.08,176.25,175.91,175.97,11163.79
2024-04-09 11:45:00+00:00,175.96,176.25,175.93,176.21,12221.29
2024-04-09 12:00:00+00:00,176.2,176.68,175.94,176.01,32251.22
2024-04-09 12:15:00+00:00,176.02,176.08,175.47,175.64,23437.7
2024-04-09 12:30:00+00:00,175.64,176.18,175.32,175.63,23171.89
2024-04-09 12:45:00+00:00,175.63,176.31,175.58,175.76,21189.35
2024-04-09 13:00:00+00:00,175.77,175.91,175.18,175.55,29676.82
2024-04-09 13:15:00+00:00,175.54,175.84,175.0,175.35,24231.96
2024-04-09 13:30:00+00:00,175.36,175.87,175.06,175.16,20385.58
2024-04-09 13:45:00+00:00,175.16,175.16,173.43,173.44,58111.68
2024-04-09 14:00:00+00:00,173.43,174.22,172.61,174.0,61664.81
2024-04-09 14:15:00+00:00,174.01,174.6,173.0,173.23,28961.43
2024-04-09 14:30:00+00:00,173.23,173.28,170.05,170.98,158261.02
2024-04-09 14:45:00+00:00,170.98,171.6,169.86,171.53,122932.12
2024-04-09 15:00:00+00:00,171.52,171.58,169.11,170.1,93326.73
2024-04-09 15:15:00+00:00,170.09,171.06,170.0,170.39,42198.68
2024-04-09 15:30:00+00:00,170.39,171.49,170.36,171.2,41857.3
2024-04-09 15:45:00+00:00,171.19,172.57,171.14,172.47,38627.08
2024-04-09 16:00:00+00:00,172.48,173.99,171.76,173.83,57613.21
2024-04-09 16:15:00+00:00,173.82,174.26,172.77,174.12,50842.42
2024-04-09 16:30:00+00:00,174.12,174.58,173.47,173.62,61696.74
2024-04-09 16:45:00+00:00,173.62,174.42,173.43,174.02,58331.27
2024-04-09 17:00:00+00:00,174.03,174.97,173.4,174.93,74800.17
2024-04-09 17:15:00+00:00,174.92,177.04,174.28,177.04,102696.46
2024-04-09 17:30:00+00:00,177.03,177.65,176.14,176.39,84682.06
2024-04-09 17:45:00+00:00,176.38,176.4,175.18,175.54,38517.19
2024-04-09 18:00:00+00:00,175.55,176.0,174.65,174.68,35479.49
2024-04-09 18:15:00+00:00,174.68,175.74,174.59,174.95,20779.9
2024-04-09 18:30:00+00:00,174.96,175.03,174.13,174.32,22772.85
2024-04-09 18:45:00+00:00,174.32,174.61,174.21,174.51,19328.98
2024-04-09 19:00:00+00:00,174.51,174.58,173.63,173.92,21157.66
2024-04-09 19:15:00+00:00,173.93,174.82,173.77,174.71,19498.17
2024-04-09 19:30:00+00:00,174.71,174.76,174.04,174.42,12687.41
2024-04-09 19:45:00+00:00,174.41,174.53,173.94,174.33,13838.02
2024-04-09 20:00:00+00:00,174.32,175.88,174.24,175.43,44129.96
2024-04-09 20:15:00+00:00,175.43,176.01,175.11,175.35,46894.25
2024-04-09 20:30:00+00:00,175.35,175.48,174.63,174.73,19195.19
2024-04-09 20:45:00+00:00,174.72,175.19,174.64,175.08,13226.01
2024-04-09 21:00:00+00:00,175.08,175.12,173.86,174.27,26461.65
2024-04-09 21:15:00+00:00,174.26,174.43,173.78,174.08,11773.87
2024-04-09 21:30:00+00:00,174.08,174.42,174.02,174.02,11392.09
2024-04-09 21:45:00+00:00,174.02,174.23,173.66,174.09,12203.91
2024-04-09 22:00:00+00:00,174.1,174.24,173.69,173.81,19360.22
2024-04-09 22:15:00+00:00,173.81,174.16,173.6,173.93,9810.0
2024-04-09 22:30:00+00:00,173.93,174.22,173.85,173.89,13065.71
2024-04-09 22:45:00+00:00,173.89,174.18,173.77,173.99,9859.78
2024-04-09 23:00:00+00:00,173.99,174.05,172.87,173.02,29274.66
2024-04-09 23:15:00+00:00,173.03,173.21,172.36,172.59,29364.61
2024-04-09 23:30:00+00:00,172.59,172.94,172.14,172.87,27986.42
2024-04-09 23:45:00+00:00,172.88,173.0,172.32,172.42,23929.92
2024-04-10 00:00:00+00:00,172.41,172.96,171.69,172.89,41806.17
2024-04-10 00:15:00+00:00,172.89,173.02,172.37,172.68,22558.66
2024-04-10 00:30:00+00:00,172.67,172.75,171.53,171.97,35744.81
2024-04-10 00:45:00+00:00,171.98,172.42,171.74,172.38,25604.7
2024-04-10 01:00:00+00:00,172.38,172.38,171.5,171.6,34089.8
2024-04-10 01:15:00+00:00,171.6,171.61,170.18,171.08,63453.8
2024-04-10 01:30:00+00:00,171.09,171.54,170.3,170.63,39139.01
2024-04-10 01:45:00+00:00,170.62,172.25,170.3,172.15,55285.84
2024-04-10 02:00:00+00:00,172.16,173.09,172.08,172.12,65237.7
2024-04-10 02:15:00+00:00,172.12,172.14,170.95,171.09,47732.48
2024-04-10 02:30:00+00:00,171.09,171.49,170.24,170.28,37296.12
2024-04-10 02:45:00+00:00,170.28,170.77,169.24,169.81,90219.14
2024-04-10 03:00:00+00:00,169.82,170.33,169.31,169.91,45385.53
2024-04-10 03:15:00+00:00,169.92,170.73,169.91,170.49,30274.77
2024-04-10 03:30:00+00:00,170.49,171.16,170.36,170.81,22031.79
2024-04-10 03:45:00+00:00,170.81,171.57,170.25,171.39,40615.98
2024-04-10 04:00:00+00:00,171.39,171.99,170.89,171.77,31137.98
2024-04-10 04:15:00+00:00,171.78,171.78,171.14,171.5,22226.13
2024-04-10 04:30:00+00:00,171.49,171.5,170.91,171.17,23153.3
2024-04-10 04:45:00+00:00,171.16,171.32,170.9,171.03,24215.66
2024-04-10 05:00:00+00:00,171.03,171.79,170.95,171.63,32225.61
2024-04-10 05:15:00+00:00,171.63,171.94,171.33,171.93,21948.03
2024-04-10 05:30:00+00:00,171.93,172.3,171.56,171.79,26861.14
2024-04-10 05:45:00+00:00,171.79,171.99,171.46,171.61,23489.21
2024-04-10 06:00:00+00:00,171.6,172.44,171.53,172.02,22851.33
2024-04-10 06:15:00+00:00,172.02,173.53,171.99,173.45,43708.96
2024-04-10 06:30:00+00:00,173.44,173.65,172.79,173.16,33070.6
2024-04-10 06:45:00+00:00,173.16,173.17,172.49,172.53,14772.67
2024-04-10 07:00:00+00:00,172.53,173.09,172.53,173.09,19123.03
2024-04-10 07:15:00+00:00,173.1,173.28,172.41,172.77,16592.64
2024-04-10 07:30:00+00:00,172.78,173.1,172.61,173.05,19919.03
2024-04-10 07:45:00+00:00,173.05,173.34,172.53,172.76,25233.03
2024-04-10 08:00:00+00:00,172.76,172.78,170.95,172.03,70111.87
2024-04-10 08:15:00+00:00,172.03,172.6,171.54,172.07,28196.26
2024-04-10 08:30:00+00:00,172.06,172.21,171.45,171.7,18422.95
2024-04-10 08:45:00+00:00,171.71,171.86,170.66,170.7,24357.04
2024-04-10 09:00:00+00:00,170.71,171.44,170.5,171.21,20983.47
2024-04-10 09:15:00+00:00,171.22,172.15,171.1,171.74,22778.21
2024-04-10 09:30:00+00:00,171.73,171.73,170.67,171.22,30176.07
2024-04-10 09:45:00+00:00,171.21,171.24,170.32,171.09,28799.48
2024-04-10 10:00:00+00:00,171.09,171.32,169.87,170.25,30518.39
2024-04-10 10:15:00+00:00,170.26,170.51,169.17,169.73,49873.34
2024-04-10 10:30:00+00:00,169.74,169.8,169.04,169.55,42322.49
2024-04-10 10:45:00+00:00,169.56,170.39,168.24,169.85,80845.47
2024-04-10 11:00:00+00:00,169.84,170.13,169.15,170.0,23761.41
2024-04-10 11:15:00+00:00,169.99,170.25,169.47,170.14,21269.51
2024-04-10 11:30:00+00:00,170.13,170.32,169.68,170.03,21916.48
2024-04-10 11:45:00+00:00,170.03,170.33,169.81,170.21,16660.81
2024-04-10 12:00:00+00:00,170.21,170.68,168.57,168.76,57307.15
2024-04-10 12:15:00+00:00,168.75,168.77,166.71,168.3,146104.16
2024-04-10 12:30:00+00:00,168.3,168.3,162.28,164.74,421368.57
2024-04-10 12:45:00+00:00,164.74,165.99,164.32,165.54,113901.11
2024-04-10 13:00:00+00:00,165.53,165.53,163.72,164.07,102768.8
2024-04-10 13:15:00+00:00,164.06,164.9,164.02,164.25,50213.11
2024-04-10 13:30:00+00:00,164.25,165.3,163.98,165.05,60256.66
2024-04-10 13:45:00+00:00,165.05,166.17,164.0,165.91,58982.26
2024-04-10 14:00:00+00:00,165.91,166.16,164.82,165.9,58768.28
2024-04-10 14:15:00+00:00,165.9,168.21,165.59,167.22,111975.44
2024-04-10 14:30:00+00:00,167.22,169.35,166.81,169.09,105734.88
2024-04-10 14:45:00+00:00,169.1,169.77,168.52,168.91,91096.02
2024-04-10 15:00:00+00:00,168.91,169.2,167.39,167.79,50826.93
2024-04-10 15:15:00+00:00,167.8,168.47,167.27,168.39,38860.9
2024-04-10 15:30:00+00:00,168.4,168.75,167.4,167.58,29832.66
2024-04-10 15:45:00+00:00,167.58,168.38,167.54,167.92,28491.71
2024-04-10 16:00:00+00:00,167.92,168.61,167.62,167.94,28709.19
2024-04-10 16:15:00+00:00,167.94,168.48,167.0,168.08,43765.19
2024-04-10 16:30:00+00:00,168.09,170.67,167.88,170.11,123010.15
2024-04-10 16:45:00+00:00,170.12,171.75,170.03,171.57,81112.63
2024-04-10 17:00:00+00:00,171.56,171.9,170.64,171.6,68414.73
2024-04-10 17:15:00+00:00,171.59,173.08,171.31,171.85,70424.5
2024-04-10 17:30:00+00:00,171.86,172.29,170.86,170.96,67418.01
2024-04-10 17:45:00+00:00,170.97,171.53,170.62,171.08,32845.51
2024-04-10 18:00:00+00:00,171.09,171.16,169.64,169.84,60934.03
2024-04-10 18:15:00+00:00,169.85,170.01,168.43,168.71,81381.8
2024-04-10 18:30:00+00:00,168.7,169.5,167.88,169.47,72906.74
2024-04-10 18:45:00+00:00,169.46,169.47,168.31,168.74,24393.49
2024-04-10 19:00:00+00:00,168.73,169.03,168.37,169.03,26662.86
2024-04-10 19:15:00+00:00,169.04,170.48,168.68,170.08,43300.57
2024-04-10 19:30:00+00:00,170.08,170.38,169.47,170.3,36001.66
2024-04-10 19:45:00+00:00,170.31,171.31,170.17,171.31,37981.49
2024-04-10 20:00:00+00:00,171.31,171.34,170.22,170.86,36771.32
2024-04-10 20:15:00+00:00,170.87,172.0,170.64,171.17,64530.86
2024-04-10 20:30:00+00:00,171.17,171.7,170.99,171.69,23544.19
2024-04-10 20:45:00+00:00,171.7,171.71,170.87,171.04,16532.4
2024-04-10 21:00:00+00:00,171.03,171.5,170.89,171.2,17999.15
2024-04-10 21:15:00+00:00,171.2,171.27,170.51,170.6,22795.58
2024-04-10 21:30:00+00:00,170.61,171.13,170.61,170.86,10684.66
2024-04-10 21:45:00+00:00,170.85,172.73,170.85,172.64,36495.94
2024-04-10 22:00:00+00:00,172.65,174.04,172.56,173.95,62925.87
2024-04-10 22:15:00+00:00,173.95,175.42,173.53,175.09,109247.62
2024-04-10 22:30:00+00:00,175.09,175.5,174.42,174.5,70890.81
2024-04-10 22:45:00+00:00,174.51,174.55,173.67,173.96,36550.36
2024-04-10 23:00:00+00:00,173.97,174.74,173.71,173.91,30573.7
2024-04-10 23:15:00+00:00,173.91,173.94,173.29,173.3,26454.96
2024-04-10 23:30:00+00:00,173.3,173.55,172.98,173.16,16840.85
2024-04-10 23:45:00+00:00,173.16,173.58,173.01,173.31,16880.29
2024-04-11 00:00:00+00:00,173.3,173.38,171.38,172.02,55268.76
2024-04-11 00:15:00+00:00,172.03,172.91,171.69,172.38,40382.33
2024-04-11 00:30:00+00:00,172.38,172.5,171.83,171.83,26543.78
2024-04-11 00:45:00+00:00,171.83,172.41,171.51,172.18,26825.05
2024-04-11 01:00:00+00:00,172.19,172.31,171.58,171.74,30139.33
2024-04-11 01:15:00+00:00,171.73,172.17,171.22,171.28,26303.94
2024-04-11 01:30:00+00:00,171.28,171.9,171.09,171.61,20560.69
2024-04-11 01:45:00+00:00,171.61,172.09,171.35,171.37,19020.93
2024-04-11 02:00:00+00:00,171.38,172.44,171.34,172.09,32827.69
2024-04-11 02:15:00+00:00,172.09,172.5,171.83,172.25,25090.32
2024-04-11 02:30:00+00:00,172.25,172.36,171.66,172.32,22767.07
2024-04-11 02:45:00+00:00,172.31,172.97,172.01,172.55,35140.62
2024-04-11 03:00:00+00:00,172.54,172.69,172.01,172.23,26868.43
2024-04-11 03:15:00+00:00,172.23,172.42,171.85,172.19,18175.78
2024-04-11 03:30:00+00:00,172.18,172.45,171.8,172.45,15252.0
2024-04-11 03:45:00+00:00,172.45,172.93,172.15,172.76,17301.62
2024-04-11 04:00:00+00:00,172.77,172.96,171.85,172.27,19035.66
2024-04-11 04:15:00+00:00,172.28,172.66,171.65,172.44,15403.73
2024-04-11 04:30:00+00:00,172.44,173.37,172.27,173.35,32812.99
2024-04-11 04:45:00+00:00,173.35,173.75,172.96,173.62,22156.35
2024-04-11 05:00:00+00:00,173.62,173.99,173.28,173.82,21504.75
2024-04-11 05:15:00+00:00,173.82,173.82,172.7,172.91,18204.24
2024-04-11 05:30:00+00:00,172.91,173.36,172.73,172.98,15914.64
2024-04-11 05:45:00+00:00,172.99,173.78,172.87,173.77,14942.11
2024-04-11 06:00:00+00:00,173.78,174.9,173.61,174.16,90776.09
2024-04-11 06:15:00+00:00,174.16,174.47,173.6,173.77,32142.58
2024-04-11 06:30:00+00:00,173.77,174.35,173.75,174.1,18662.45
2024-04-11 06:45:00+00:00,174.09,175.0,173.84,174.67,64369.78
2024-04-11 07:00:00+00:00,174.67,175.35,174.67,175.01,33758.95
2024-04-11 07:15:00+00:00,175.01,175.99,174.86,175.27,59360.35
2024-04-11 07:30:00+00:00,175.27,175.64,174.86,175.1,38012.86
2024-04-11 07:45:00+00:00,175.09,175.71,174.42,174.46,39746.62
2024-04-11 08:00:00+00:00,174.46,174.82,174.22,174.82,24067.94
2024-04-11 08:15:00+00:00,174.83,175.17,174.34,174.36,24380.66
2024-04-11 08:30:00+00:00,174.36,174.96,174.14,174.75,33619.69
2024-04-11 08:45:00+00:00,174.75,175.4,174.53,174.74,29621.24
2024-04-11 09:00:00+00:00,174.74,174.79,173.84,174.16,23008.02
2024-04-11 09:15:00+00:00,174.16,174.4,173.39,173.61,25972.57
2024-04-11 09:30:00+00:00,173.61,173.7,172.94,173.14,38647.11
2024-04-11 09:45:00+00:00,173.13,173.8,172.82,173.0,39906.34
2024-04-11 10:00:00+00:00,173.0,173.48,172.75,173.02,22074.53
2024-04-11 10:15:00+00:00,173.02,173.61,173.02,173.26,17283.27
2024-04-11 10:30:00+00:00,173.25,173.44,172.32,172.46,25626.86
2024-04-11 10:45:00+00:00,172.45,172.73,172.22,172.35,27776.55
2024-04-11 11:00:00+00:00,172.36,172.46,171.94,172.2,23198.68
2024-04-11 11:15:00+00:00,172.2,172.54,172.11,172.29,14093.99
2024-04-11 11:30:00+00:00,172.3,172.3,171.12,171.86,31313.11
2024-04-11 11:45:00+00:00,171.86,172.28,170.14,170.52,102420.89
2024-04-11 12:00:00+00:00,170.52,171.38,170.49,170.84,37880.53
2024-04-11 12:15:00+00:00,170.85,171.24,170.07,170.29,25690.93
2024-04-11 12:30:00+00:00,170.28,172.73,170.24,171.92,115491.16
2024-04-11 12:45:00+00:00,171.93,172.22,171.19,171.76,28366.16
2024-04-11 13:00:00+00:00,171.76,172.51,171.5,172.25,34631.54
2024-04-11 13:15:00+00:00,172.26,173.65,172.24,173.64,154420.35
2024-04-11 13:30:00+00:00,173.64,175.4,171.89,172.12,202899.46
2024-04-11 13:45:00+00:00,172.12,173.87,171.43,172.82,105462.67
2024-04-11 14:00:00+00:00,172.83,172.95,171.16,171.58,67725.5
2024-04-11 14:15:00+00:00,171.58,171.59,170.5,171.05,65335.44
2024-04-11 14:30:00+00:00,171.06,172.49,170.76,172.45,45869.27
2024-04-11 14:45:00+00:00,172.45,174.15,172.45,173.49,111376.19
2024-04-11 15:00:00+00:00,173.48,175.0,173.38,174.7,103984.0
2024-04-11 15:15:00+00:00,174.7,174.92,173.23,173.27,76469.58
2024-04-11 15:30:00+00:00,173.27,173.98,172.19,173.16,53780.29
2024-04-11 15:45:00+00:00,173.15,173.5,172.0,173.39,59294.3
2024-04-11 16:00:00+00:00,173.4,174.45,173.14,174.24,55837.54
2024-04-11 16:15:00+00:00,174.24,174.25,172.29,172.71,45825.31
2024-04-11 16:30:00+00:00,172.71,173.2,172.0,172.93,46007.03
2024-04-11 16:45:00+00:00,172.93,174.5,172.58,174.03,69456.05
2024-04-11 17:00:00+00:00,174.02,174.69,173.88,174.39,68763.0
2024-04-11 17:15:00+00:00,174.39,175.09,174.3,175.05,48964.94
2024-04-11 17:30:00+00:00,175.06,175.09,174.16,174.97,31366.02
2024-04-11 17:45:00+00:00,174.96,175.55,174.75,174.76,27584.04
2024-04-11 18:00:00+00:00,174.75,175.42,174.62,174.73,27798.76
2024-04-11 18:15:00+00:00,174.73,174.74,173.96,174.32,20696.15
2024-04-11 18:30:00+00:00,174.32,176.3,173.61,176.08,70883.11
2024-04-11 18:45:00+00:00,176.08,176.32,174.63,174.92,39566.23
2024-04-11 19:00:00+00:00,174.92,175.43,174.42,175.27,25914.06
2024-04-11 19:15:00+00:00,175.27,175.66,174.66,174.76,30940.06
2024-04-11 19:30:00+00:00,174.75,175.37,174.61,175.07,26062.6
2024-04-11 19:45:00+00:00,175.06,175.08,174.43,174.63,19498.48
2024-04-11 20:00:00+00:00,174.64,174.92,174.15,174.5,22942.97
2024-04-11 20:15:00+00:00,174.5,175.65,174.45,174.83,58135.89
2024-04-11 20:30:00+00:00,174.82,175.17,174.64,174.83,24963.86
2024-04-11 20:45:00+00:00,174.82,174.97,174.26,174.35,12710.98
2024-04-11 21:00:00+00:00,174.34,174.5,173.87,173.94,22177.4
2024-04-11 21:15:00+00:00,173.95,174.0,172.61,172.72,40887.23
2024-04-11 21:30:00+00:00,172.73,173.22,172.4,172.89,16286.49
2024-04-11 21:45:00+00:00,172.89,173.08,172.35,172.59,13297.14
2024-04-11 22:00:00+00:00,172.58,173.07,172.35,172.98,22336.59
2024-04-11 22:15:00+00:00,172.99,173.16,172.68,172.96,14069.77
2024-04-11 22:30:00+00:00,172.96,172.96,172.3,172.47,14549.07
2024-04-11 22:45:00+00:00,172.47,173.13,172.33,172.75,13573.64
2024-04-11 23:00:00+00:00,172.74,173.11,172.39,172.53,12349.62
2024-04-11 23:15:00+00:00,172.54,172.62,172.0,172.34,26238.2
2024-04-11 23:30:00+00:00,172.34,172.67,172.19,172.45,12362.06
2024-04-11 23:45:00+00:00,172.46,172.88,172.33,172.37,12191.89
2024-04-12 00:00:00+00:00,172.37,173.24,172.33,173.05,20724.68
2024-04-12 00:15:00+00:00,173.05,173.38,172.71,173.02,16593.34
2024-04-12 00:30:00+00:00,173.01,173.22,172.78,173.21,17059.08
2024-04-12 00:45:00+00:00,173.21,173.76,173.04,173.35,21797.06
2024-04-12 01:00:00+00:00,173.36,173.67,172.72,172.88,17313.85
2024-04-12 01:15:00+00:00,172.87,173.14,172.57,172.79,17385.31
2024-04-12 01:30:00+00:00,172.79,173.11,172.44,173.02,24879.68
2024-04-12 01:45:00+00:00,173.01,173.35,172.48,172.53,28198.54
2024-04-12 02:00:00+00:00,172.52,173.4,172.47,173.38,20295.83
2024-04-12 02:15:00+00:00,173.38,174.34,173.14,173.91,28869.55
2024-04-12 02:30:00+00:00,173.91,174.19,173.45,173.58,28022.62
2024-04-12 02:45:00+00:00,173.58,173.68,173.01,173.08,42356.64
2024-04-12 03:00:00+00:00,173.07,173.86,173.07,173.72,27530.27
2024-04-12 03:15:00+00:00,173.73,174.17,173.43,174.16,31330.26
2024-04-12 03:30:00+00:00,174.17,174.27,173.71,173.75,24720.22
2024-04-12 03:45:00+00:00,173.75,174.1,173.49,174.06,29543.53
2024-04-12 04:00:00+00:00,174.05,174.06,173.12,173.75,30445.54
2024-04-12 04:15:00+00:00,173.75,173.78,173.5,173.59,20915.55
2024-04-12 04:30:00+00:00,173.59,173.98,173.51,173.93,13625.88
2024-04-12 04:45:00+00:00,173.92,174.76,173.88,174.44,23884.25
2024-04-12 05:00:00+00:00,174.44,174.67,173.95,174.45,16321.95
2024-04-12 05:15:00+00:00,174.44,175.0,174.26,175.0,24217.59
2024-04-12 05:30:00+00:00,175.0,175.24,174.55,174.58,26979.84
2024-04-12 05:45:00+00:00,174.58,175.8,174.38,175.72,72488.28
2024-04-12 06:00:00+00:00,175.72,175.98,175.07,175.07,49679.82
2024-04-12 06:15:00+00:00,175.07,175.25,173.91,174.22,93160.79
2024-04-12 06:30:00+00:00,174.23,174.66,173.6,174.53,59804.81
2024-04-12 06:45:00+00:00,174.53,174.63,174.18,174.29,10856.91
2024-04-12 07:00:00+00:00,174.28,174.6,174.0,174.18,16444.18
2024-04-12 07:15:00+00:00,174.19,174.26,173.56,173.7,22859.43
2024-04-12 07:30:00+00:00,173.7,173.77,173.07,173.77,24264.58
2024-04-12 07:45:00+00:00,173.76,173.77,172.92,173.25,31457.43
2024-04-12 08:00:00+00:00,173.24,173.44,172.93,173.43,21368.02
2024-04-12 08:15:00+00:00,173.43,173.65,173.03,173.18,10663.77
2024-04-12 08:30:00+00:00,173.18,173.21,172.67,173.0,12271.55
2024-04-12 08:45:00+00:00,173.0,173.28,172.88,172.9,11885.97
2024-04-12 09:00:00+00:00,172.9,173.25,172.47,172.86,22543.21
2024-04-12 09:15:00+00:00,172.86,173.0,172.45,172.97,16954.77
2024-04-12 09:30:00+00:00,172.98,173.05,172.0,172.04,19288.42
2024-04-12 09:45:00+00:00,172.04,172.45,172.0,172.36,17062.48
2024-04-12 10:00:00+00:00,172.36,172.43,172.0,172.2,9707.2
2024-04-12 10:15:00+00:00,172.2,172.36,172.0,172.07,12491.2
2024-04-12 10:30:00+00:00,172.07,172.24,171.34,171.96,36929.14
2024-04-12 10:45:00+00:00,171.95,172.17,171.7,172.12,20214.98
2024-04-12 11:00:00+00:00,172.11,172.67,172.02,172.42,21950.36
2024-04-12 11:15:00+00:00,172.41,173.19,172.11,173.04,24941.03
2024-04-12 11:30:00+00:00,173.04,173.4,172.61,172.92,14750.67
2024-04-12 11:45:00+00:00,172.92,173.11,172.61,172.67,10272.39
2024-04-12 12:00:00+00:00,172.67,172.71,171.99,172.19,20763.59
2024-04-12 12:15:00+00:00,172.18,172.18,171.43,171.78,28605.88
2024-04-12 12:30:00+00:00,171.79,171.79,169.34,169.81,106586.62
2024-04-12 12:45:00+00:00,169.8,170.14,169.2,169.65,51689.26
2024-04-12 13:00:00+00:00,169.65,169.65,168.04,169.16,92916.69
2024-04-12 13:15:00+00:00,169.16,169.17,167.67,168.5,54908.06
2024-04-12 13:30:00+00:00,168.49,168.97,166.49,166.92,98133.51
2024-04-12 13:45:00+00:00,166.91,167.93,166.51,167.74,74576.4
2024-04-12 14:00:00+00:00,167.74,168.46,166.84,167.54,48865.94
2024-04-12 14:15:00+00:00,167.53,168.3,167.11,167.89,41783.93
2024-04-12 14:30:00+00:00,167.88,168.55,167.4,168.13,31360.97
2024-04-12 14:45:00+00:00,168.13,168.13,166.73,167.47,49578.08
2024-04-12 15:00:00+00:00,167.47,167.96,166.9,167.18,38040.45
2024-04-12 15:15:00+00:00,167.17,168.24,166.78,168.2,49850.67
2024-04-12 15:30:00+00:00,168.2,168.5,167.4,167.74,36604.65
2024-04-12 15:45:00+00:00,167.73,168.11,167.33,167.36,25348.19
2024-04-12 16:00:00+00:00,167.35,167.82,166.44,166.54,54574.49
2024-04-12 16:15:00+00:00,166.54,167.19,164.97,166.02,137961.11
2024-04-12 16:30:00+00:00,166.03,167.16,166.03,166.43,74872.25
2024-04-12 16:45:00+00:00,166.43,167.12,165.96,165.97,49262.04
2024-04-12 17:00:00+00:00,165.98,166.4,165.17,165.8,73244.38
2024-04-12 17:15:00+00:00,165.81,166.08,160.0,162.12,233437.6
2024-04-12 17:30:00+00:00,162.13,164.16,161.08,163.45,212236.13
2024-04-12 17:45:00+00:00,163.46,164.43,163.03,163.43,101930.56
2024-04-12 18:00:00+00:00,163.43,163.69,162.2,163.34,83251.05
2024-04-12 18:15:00+00:00,163.34,163.35,158.88,160.31,146082.13
2024-04-12 18:30:00+00:00,160.3,160.36,141.0,153.1,705676.42
2024-04-12 18:45:00+00:00,153.1,154.14,150.48,150.99,312497.6
2024-04-12 19:00:00+00:00,151.0,155.0,150.04,151.78,315381.22
